﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NA011,1,2011/08/28,44.7,
08NA011,1,2011/08/29,42.5,
08NA011,1,2011/08/30,44.0,
08NA011,1,2011/08/31,38.7,
08NA011,1,2011/09/01,34.0,
08NA011,1,2011/09/02,31.8,
08NA011,1,2011/09/03,28.1,
08NA011,1,2011/09/04,24.5,
08NA011,1,2011/09/05,24.1,
08NA011,1,2011/09/06,25.0,
08NA011,1,2011/09/07,25.8,
08NA011,1,2011/09/08,27.3,
08NA011,1,2011/09/09,28.1,
08NA011,1,2011/09/10,27.9,
08NA011,1,2011/09/11,28.0,
08NA011,1,2011/09/12,30.4,
08NA011,1,2011/09/13,32.4,
08NA011,1,2011/09/14,30.3,
08NA011,1,2011/09/15,29.4,
08NA011,1,2011/09/16,33.6,
08NA011,1,2011/09/17,24.2,
08NA011,1,2011/09/18,20.2,
08NA011,1,2011/09/19,22.0,
08NA011,1,2011/09/20,20.5,
08NA011,1,2011/09/21,17.2,
08NA011,1,2011/09/22,17.0,
08NA011,1,2011/09/23,24.6,
08NA011,1,2011/09/24,33.1,
08NA011,1,2011/09/25,32.2,
08NA011,1,2011/09/26,38.5,
08NA011,1,2011/09/27,35.3,
08NA011,1,2011/09/28,37.2,
08NA011,1,2011/09/29,24.8,
08NA011,1,2011/09/30,21.1,
08NA011,1,2011/10/01,21.6,
08NA011,1,2011/10/02,52.7,
08NA011,1,2011/10/03,43.3,
08NA011,1,2011/10/04,34.4,
08NA011,1,2011/10/05,33.1,
08NA011,1,2011/10/06,32.1,
08NA011,1,2011/10/07,35.0,
08NA011,1,2011/10/08,29.0,
08NA011,1,2011/10/09,24.9,
08NA011,1,2011/10/10,22.7,
08NA011,1,2011/10/11,22.0,
08NA011,1,2011/10/12,21.9,
08NA011,1,2011/10/13,20.5,
08NA011,1,2011/10/14,18.6,
08NA011,1,2011/10/15,17.7,
08NA011,1,2011/10/16,16.3,
08NA011,1,2011/10/17,16.0,
08NA011,1,2011/10/18,15.6,
08NA011,1,2011/10/19,14.9,
08NA011,1,2011/10/20,15.0,
08NA011,1,2011/10/21,15.3,
08NA011,1,2011/10/22,14.8,
08NA011,1,2011/10/23,15.4,
08NA011,1,2011/10/24,14.7,
08NA011,1,2011/10/25,13.7,
08NA011,1,2011/10/26,12.6,
08NA011,1,2011/10/27,12.6,
08NA011,1,2011/10/28,11.8,
08NA011,1,2011/10/29,12.8,
08NA011,1,2011/10/30,12.3,
08NA011,1,2011/10/31,12.2,
08NA011,1,2011/11/01,11.4,
08NA011,1,2011/11/02,10.0,A
08NA011,1,2011/11/03,12.0,A
08NA011,1,2011/11/04,11.3,
08NA011,1,2011/11/05,7.71,
08NA011,1,2011/11/06,6.87,
08NA011,1,2011/11/07,8.13,
08NA011,1,2011/11/08,12.0,
08NA011,1,2011/11/09,10.8,
08NA011,1,2011/11/10,12.8,
08NA011,1,2011/11/11,12.1,
08NA011,1,2011/11/12,10.6,
08NA011,1,2011/11/13,9.98,
08NA011,1,2011/11/14,9.41,
08NA011,1,2011/11/15,8.27,
08NA011,1,2011/11/16,7.51,
08NA011,1,2011/11/17,9.39,
08NA011,1,2011/11/18,9.30,
08NA011,1,2011/11/19,8.57,
08NA011,1,2011/11/20,10.5,
08NA011,1,2011/11/21,12.9,
08NA011,1,2011/11/22,13.9,
08NA011,1,2011/11/23,10.5,
08NA011,1,2011/11/24,9.34,
08NA011,1,2011/11/25,9.52,
08NA011,1,2011/11/26,8.62,
08NA011,1,2011/11/27,9.44,
08NA011,1,2011/11/28,8.99,
08NA011,1,2011/11/29,8.67,
08NA011,1,2011/11/30,8.85,
08NA011,1,2011/12/01,8.26,
08NA011,1,2011/12/02,7.56,
08NA011,1,2011/12/03,7.68,
08NA011,1,2011/12/04,7.36,
08NA011,1,2011/12/05,6.71,B
08NA011,1,2011/12/06,6.34,B
08NA011,1,2011/12/07,6.13,B
08NA011,1,2011/12/08,5.92,B
08NA011,1,2011/12/09,5.78,B
08NA011,1,2011/12/10,5.97,B
08NA011,1,2011/12/11,6.20,B
08NA011,1,2011/12/12,6.43,E
08NA011,1,2011/12/13,6.61,E
08NA011,1,2011/12/14,6.61,E
08NA011,1,2011/12/15,6.60,E
08NA011,1,2011/12/16,6.68,E
08NA011,1,2011/12/17,6.84,E
08NA011,1,2011/12/18,7.01,E
08NA011,1,2011/12/19,7.17,E
08NA011,1,2011/12/20,7.26,E
08NA011,1,2011/12/21,7.06,E
08NA011,1,2011/12/22,6.83,E
08NA011,1,2011/12/23,6.59,E
08NA011,1,2011/12/24,6.40,E
08NA011,1,2011/12/25,6.55,E
08NA011,1,2011/12/26,6.78,E
08NA011,1,2011/12/27,6.96,E
08NA011,1,2011/12/28,6.93,E
08NA011,1,2011/12/29,6.85,E
08NA011,1,2011/12/30,6.78,E
08NA011,1,2011/12/31,6.71,E
08NA011,1,2012/01/01,6.64,E
08NA011,1,2012/01/02,6.57,E
08NA011,1,2012/01/03,6.50,E
08NA011,1,2012/01/04,6.43,E
08NA011,1,2012/01/05,6.36,E
08NA011,1,2012/01/06,6.29,E
08NA011,1,2012/01/07,6.22,E
08NA011,1,2012/01/08,6.12,E
08NA011,1,2012/01/09,6.05,
08NA011,1,2012/01/10,5.98,B
08NA011,1,2012/01/11,5.49,B
08NA011,1,2012/01/12,5.41,B
08NA011,1,2012/01/13,5.65,B
08NA011,1,2012/01/14,5.92,B
08NA011,1,2012/01/15,6.10,B
08NA011,1,2012/01/16,6.26,B
08NA011,1,2012/01/17,6.77,B
08NA011,1,2012/01/18,6.66,B
08NA011,1,2012/01/19,6.11,B
08NA011,1,2012/01/20,6.24,B
08NA011,1,2012/01/21,6.44,B
08NA011,1,2012/01/22,6.72,B
08NA011,1,2012/01/23,7.02,
08NA011,1,2012/01/24,6.79,
08NA011,1,2012/01/25,6.45,
08NA011,1,2012/01/26,5.94,
08NA011,1,2012/01/27,5.91,
08NA011,1,2012/01/28,5.96,
08NA011,1,2012/01/29,5.94,
08NA011,1,2012/01/30,5.55,
08NA011,1,2012/01/31,5.42,
08NA011,1,2012/02/01,5.34,
08NA011,1,2012/02/02,5.31,
08NA011,1,2012/02/03,5.16,
08NA011,1,2012/02/04,5.12,
08NA011,1,2012/02/05,5.01,
08NA011,1,2012/02/06,5.00,B
08NA011,1,2012/02/07,4.78,B
08NA011,1,2012/02/08,4.78,B
08NA011,1,2012/02/09,4.94,B
08NA011,1,2012/02/10,5.12,
08NA011,1,2012/02/11,5.04,
08NA011,1,2012/02/12,5.03,
08NA011,1,2012/02/13,5.00,
08NA011,1,2012/02/14,4.93,B
08NA011,1,2012/02/15,4.61,B
08NA011,1,2012/02/16,4.46,B
08NA011,1,2012/02/17,4.46,B
08NA011,1,2012/02/18,4.44,B
08NA011,1,2012/02/19,4.60,B
08NA011,1,2012/02/20,4.48,B
08NA011,1,2012/02/21,4.42,B
08NA011,1,2012/02/22,4.49,B
08NA011,1,2012/02/23,4.34,B
08NA011,1,2012/02/24,4.39,B
08NA011,1,2012/02/25,4.58,
08NA011,1,2012/02/26,4.55,
08NA011,1,2012/02/27,4.45,B
08NA011,1,2012/02/28,4.23,B
08NA011,1,2012/02/29,4.27,B
08NA011,1,2012/03/01,4.30,B
08NA011,1,2012/03/02,4.21,B
08NA011,1,2012/03/03,4.31,B
08NA011,1,2012/03/04,4.41,B
08NA011,1,2012/03/05,4.54,B
08NA011,1,2012/03/06,4.28,B
08NA011,1,2012/03/07,3.95,B
08NA011,1,2012/03/08,4.05,B
08NA011,1,2012/03/09,4.24,B
08NA011,1,2012/03/10,4.51,B
08NA011,1,2012/03/11,4.81,B
08NA011,1,2012/03/12,4.70,
08NA011,1,2012/03/13,4.54,
08NA011,1,2012/03/14,4.41,
08NA011,1,2012/03/15,4.33,
08NA011,1,2012/03/16,4.46,
08NA011,1,2012/03/17,4.41,
08NA011,1,2012/03/18,4.36,
08NA011,1,2012/03/19,4.35,
08NA011,1,2012/03/20,4.24,
08NA011,1,2012/03/21,4.33,
08NA011,1,2012/03/22,4.34,
08NA011,1,2012/03/23,4.46,
08NA011,1,2012/03/24,4.37,
08NA011,1,2012/03/25,4.29,
08NA011,1,2012/03/26,4.36,
08NA011,1,2012/03/27,4.60,
08NA011,1,2012/03/28,4.82,
08NA011,1,2012/03/29,4.98,
08NA011,1,2012/03/30,5.14,
08NA011,1,2012/03/31,5.03,
08NA011,1,2012/04/01,4.97,
08NA011,1,2012/04/02,4.91,
08NA011,1,2012/04/03,4.89,
08NA011,1,2012/04/04,4.90,
08NA011,1,2012/04/05,4.94,
08NA011,1,2012/04/06,4.77,
08NA011,1,2012/04/07,4.61,
08NA011,1,2012/04/08,4.64,
08NA011,1,2012/04/09,4.93,
08NA011,1,2012/04/10,5.47,
08NA011,1,2012/04/11,5.96,
08NA011,1,2012/04/12,6.57,
08NA011,1,2012/04/13,7.69,
08NA011,1,2012/04/14,9.20,
08NA011,1,2012/04/15,9.15,
08NA011,1,2012/04/16,8.84,
08NA011,1,2012/04/17,8.93,
08NA011,1,2012/04/18,9.32,
08NA011,1,2012/04/19,9.89,
08NA011,1,2012/04/20,11.2,
08NA011,1,2012/04/21,12.3,
08NA011,1,2012/04/22,13.4,
08NA011,1,2012/04/23,15.3,
08NA011,1,2012/04/24,22.2,
08NA011,1,2012/04/25,30.0,
08NA011,1,2012/04/26,36.8,
08NA011,1,2012/04/27,42.4,
08NA011,1,2012/04/28,42.2,
08NA011,1,2012/04/29,40.2,
08NA011,1,2012/04/30,39.0,
08NA011,1,2012/05/01,38.0,
08NA011,1,2012/05/02,36.3,
08NA011,1,2012/05/03,34.4,
08NA011,1,2012/05/04,32.9,
08NA011,1,2012/05/05,33.8,
08NA011,1,2012/05/06,33.6,
08NA011,1,2012/05/07,33.9,
08NA011,1,2012/05/08,38.2,
08NA011,1,2012/05/09,50.1,
08NA011,1,2012/05/10,54.9,
08NA011,1,2012/05/11,47.9,
08NA011,1,2012/05/12,43.4,
08NA011,1,2012/05/13,44.6,
08NA011,1,2012/05/14,54.1,
08NA011,1,2012/05/15,73.1,
08NA011,1,2012/05/16,96.5,
08NA011,1,2012/05/17,100,
08NA011,1,2012/05/18,84.5,
08NA011,1,2012/05/19,70.3,
08NA011,1,2012/05/20,63.5,
08NA011,1,2012/05/21,61.2,
08NA011,1,2012/05/22,70.6,
08NA011,1,2012/05/23,81.8,
08NA011,1,2012/05/24,75.6,
08NA011,1,2012/05/25,68.8,
08NA011,1,2012/05/26,63.7,
08NA011,1,2012/05/27,64.2,
08NA011,1,2012/05/28,69.5,
08NA011,1,2012/05/29,81.8,
08NA011,1,2012/05/30,85.2,
08NA011,1,2012/05/31,77.5,
08NA011,1,2012/06/01,82.1,
08NA011,1,2012/06/02,106,
08NA011,1,2012/06/03,115,
08NA011,1,2012/06/04,99.8,
08NA011,1,2012/06/05,114,
08NA011,1,2012/06/06,204,
08NA011,1,2012/06/07,182,
08NA011,1,2012/06/08,132,
08NA011,1,2012/06/09,121,
08NA011,1,2012/06/10,112,
08NA011,1,2012/06/11,110,
08NA011,1,2012/06/12,134,
08NA011,1,2012/06/13,152,
08NA011,1,2012/06/14,160,
08NA011,1,2012/06/15,132,
08NA011,1,2012/06/16,121,
08NA011,1,2012/06/17,176,
08NA011,1,2012/06/18,189,
08NA011,1,2012/06/19,158,
08NA011,1,2012/06/20,141,
08NA011,1,2012/06/21,141,
08NA011,1,2012/06/22,148,
08NA011,1,2012/06/23,181,
08NA011,1,2012/06/24,249,
08NA011,1,2012/06/25,241,
08NA011,1,2012/06/26,187,
08NA011,1,2012/06/27,150,
08NA011,1,2012/06/28,137,
08NA011,1,2012/06/29,150,
08NA011,1,2012/06/30,158,
08NA011,1,2012/07/01,201,
08NA011,1,2012/07/02,195,
08NA011,1,2012/07/03,180,
08NA011,1,2012/07/04,168,
08NA011,1,2012/07/05,136,
08NA011,1,2012/07/06,123,
08NA011,1,2012/07/07,129,
08NA011,1,2012/07/08,151,
08NA011,1,2012/07/09,173,
08NA011,1,2012/07/10,202,
08NA011,1,2012/07/11,201,
08NA011,1,2012/07/12,192,
08NA011,1,2012/07/13,191,
08NA011,1,2012/07/14,184,
08NA011,1,2012/07/15,165,
08NA011,1,2012/07/16,157,
08NA011,1,2012/07/17,158,
08NA011,1,2012/07/18,157,
08NA011,1,2012/07/19,150,
08NA011,1,2012/07/20,138,
08NA011,1,2012/07/21,163,
08NA011,1,2012/07/22,134,
08NA011,1,2012/07/23,111,
08NA011,1,2012/07/24,95.1,
08NA011,1,2012/07/25,84.6,
08NA011,1,2012/07/26,84.7,
08NA011,1,2012/07/27,89.1,
08NA011,1,2012/07/28,95.3,
08NA011,1,2012/07/29,87.0,
08NA011,1,2012/07/30,82.1,
08NA011,1,2012/07/31,84.2,
08NA011,1,2012/08/01,80.7,
08NA011,1,2012/08/02,77.2,
08NA011,1,2012/08/03,71.4,
08NA011,1,2012/08/04,66.0,
08NA011,1,2012/08/05,73.8,
08NA011,1,2012/08/06,82.8,
08NA011,1,2012/08/07,87.1,
08NA011,1,2012/08/08,82.9,
08NA011,1,2012/08/09,75.8,
08NA011,1,2012/08/10,69.4,
08NA011,1,2012/08/11,62.5,
08NA011,1,2012/08/12,57.7,
08NA011,1,2012/08/13,55.8,
08NA011,1,2012/08/14,57.6,
08NA011,1,2012/08/15,58.3,
08NA011,1,2012/08/16,49.8,
08NA011,1,2012/08/17,46.5,
08NA011,1,2012/08/18,46.8,
08NA011,1,2012/08/19,51.8,
08NA011,1,2012/08/20,55.4,
08NA011,1,2012/08/21,54.7,
08NA011,1,2012/08/22,53.0,
08NA011,1,2012/08/23,49.9,
08NA011,1,2012/08/24,44.8,
08NA011,1,2012/08/25,34.8,
08NA011,1,2012/08/26,31.6,
08NA011,1,2012/08/27,32.2,
08NA011,1,2012/08/28,35.5,
08NA011,1,2012/08/29,41.7,
08NA011,1,2012/08/30,34.1,
08NA011,1,2012/08/31,29.4,
08NA011,1,2012/09/01,28.7,
08NA011,1,2012/09/02,27.8,
08NA011,1,2012/09/03,24.7,
08NA011,1,2012/09/04,22.7,
08NA011,1,2012/09/05,21.9,
08NA011,1,2012/09/06,21.4,
08NA011,1,2012/09/07,20.7,
08NA011,1,2012/09/08,21.8,
08NA011,1,2012/09/09,25.1,
08NA011,1,2012/09/10,30.4,
08NA011,1,2012/09/11,25.7,
08NA011,1,2012/09/12,20.5,
08NA011,1,2012/09/13,18.4,
08NA011,1,2012/09/14,17.9,
08NA011,1,2012/09/15,18.1,
08NA011,1,2012/09/16,17.9,
08NA011,1,2012/09/17,17.4,
08NA011,1,2012/09/18,17.4,
08NA011,1,2012/09/19,18.1,
08NA011,1,2012/09/20,19.2,
08NA011,1,2012/09/21,20.5,
08NA011,1,2012/09/22,21.1,
08NA011,1,2012/09/23,21.8,
08NA011,1,2012/09/24,21.9,
08NA011,1,2012/09/25,21.5,
08NA011,1,2012/09/26,20.4,
08NA011,1,2012/09/27,18.2,
08NA011,1,2012/09/28,17.7,
08NA011,1,2012/09/29,19.7,
08NA011,1,2012/09/30,20.3,
08NA011,1,2012/10/01,17.3,
08NA011,1,2012/10/02,23.9,
08NA011,1,2012/10/03,18.4,
08NA011,1,2012/10/04,14.7,
08NA011,1,2012/10/05,12.9,
08NA011,1,2012/10/06,12.7,
08NA011,1,2012/10/07,12.6,
08NA011,1,2012/10/08,12.8,
08NA011,1,2012/10/09,13.5,
08NA011,1,2012/10/10,14.2,
08NA011,1,2012/10/11,16.1,
08NA011,1,2012/10/12,18.1,
08NA011,1,2012/10/13,13.6,
08NA011,1,2012/10/14,14.6,
08NA011,1,2012/10/15,34.0,
08NA011,1,2012/10/16,29.2,
08NA011,1,2012/10/17,21.9,
08NA011,1,2012/10/18,16.2,
08NA011,1,2012/10/19,16.0,
08NA011,1,2012/10/20,17.7,
08NA011,1,2012/10/21,14.1,
08NA011,1,2012/10/22,12.3,
08NA011,1,2012/10/23,12.5,
08NA011,1,2012/10/24,11.7,
08NA011,1,2012/10/25,10.8,
08NA011,1,2012/10/26,10.7,
08NA011,1,2012/10/27,10.4,
08NA011,1,2012/10/28,10.3,
08NA011,1,2012/10/29,10.1,
08NA011,1,2012/10/30,10.6,
08NA011,1,2012/10/31,11.6,
08NA011,1,2012/11/01,13.8,
08NA011,1,2012/11/02,14.6,
08NA011,1,2012/11/03,12.9,
08NA011,1,2012/11/04,13.6,
08NA011,1,2012/11/05,15.1,
08NA011,1,2012/11/06,17.7,
08NA011,1,2012/11/07,16.8,
08NA011,1,2012/11/08,14.9,
08NA011,1,2012/11/09,13.0,
08NA011,1,2012/11/10,11.4,
08NA011,1,2012/11/11,8.50,
08NA011,1,2012/11/12,9.08,
08NA011,1,2012/11/13,11.6,
08NA011,1,2012/11/14,11.3,
08NA011,1,2012/11/15,9.54,
08NA011,1,2012/11/16,9.40,
08NA011,1,2012/11/17,9.54,
08NA011,1,2012/11/18,10.5,
08NA011,1,2012/11/19,10.1,
08NA011,1,2012/11/20,9.68,
08NA011,1,2012/11/21,9.99,
08NA011,1,2012/11/22,9.23,
08NA011,1,2012/11/23,8.88,
08NA011,1,2012/11/24,8.86,
08NA011,1,2012/11/25,8.50,
08NA011,1,2012/11/26,7.47,
08NA011,1,2012/11/27,7.04,
08NA011,1,2012/11/28,7.84,
08NA011,1,2012/11/29,8.37,
08NA011,1,2012/11/30,8.96,
08NA011,1,2012/12/01,9.10,
08NA011,1,2012/12/02,8.71,
08NA011,1,2012/12/03,8.39,
08NA011,1,2012/12/04,8.10,
08NA011,1,2012/12/05,8.01,
08NA011,1,2012/12/06,6.95,
08NA011,1,2012/12/07,7.09,
08NA011,1,2012/12/08,6.70,
08NA011,1,2012/12/09,5.78,
08NA011,1,2012/12/10,5.30,
08NA011,1,2012/12/11,6.17,
08NA011,1,2012/12/12,7.35,
08NA011,1,2012/12/13,6.75,
08NA011,1,2012/12/14,6.53,
08NA011,1,2012/12/15,5.36,
08NA011,1,2012/12/16,4.89,
08NA011,1,2012/12/17,6.64,
08NA011,1,2012/12/18,6.72,
08NA011,1,2012/12/19,5.97,
08NA011,1,2012/12/20,6.96,
08NA011,1,2012/12/21,7.17,
08NA011,1,2012/12/22,7.01,
08NA011,1,2012/12/23,7.23,
08NA011,1,2012/12/24,7.09,
08NA011,1,2012/12/25,6.73,
08NA011,1,2012/12/26,6.34,
08NA011,1,2012/12/27,5.89,B
08NA011,1,2012/12/28,5.77,B
08NA011,1,2012/12/29,5.70,B
08NA011,1,2012/12/30,5.63,B
08NA011,1,2012/12/31,5.72,B
08NA011,1,2013/01/01,5.94,B
08NA011,1,2013/01/02,6.16,B
08NA011,1,2013/01/03,6.66,B
08NA011,1,2013/01/04,6.18,B
08NA011,1,2013/01/05,5.77,B
08NA011,1,2013/01/06,5.89,B
08NA011,1,2013/01/07,6.11,B
08NA011,1,2013/01/08,6.25,B
08NA011,1,2013/01/09,6.10,B
08NA011,1,2013/01/10,6.08,B
08NA011,1,2013/01/11,6.29,B
08NA011,1,2013/01/12,6.50,B
08NA011,1,2013/01/13,6.59,B
08NA011,1,2013/01/14,6.63,B
08NA011,1,2013/01/15,6.46,B
08NA011,1,2013/01/16,6.46,B
08NA011,1,2013/01/17,6.64,B
08NA011,1,2013/01/18,6.37,B
08NA011,1,2013/01/19,6.08,B
08NA011,1,2013/01/20,6.15,B
08NA011,1,2013/01/21,6.06,B
08NA011,1,2013/01/22,5.98,B
08NA011,1,2013/01/23,5.89,B
08NA011,1,2013/01/24,5.87,B
08NA011,1,2013/01/25,5.85,B
08NA011,1,2013/01/26,5.74,B
08NA011,1,2013/01/27,5.63,B
08NA011,1,2013/01/28,5.52,B
08NA011,1,2013/01/29,5.30,B
08NA011,1,2013/01/30,5.79,B
08NA011,1,2013/01/31,5.12,B
08NA011,1,2013/02/01,5.05,B
08NA011,1,2013/02/02,4.98,B
08NA011,1,2013/02/03,4.91,B
08NA011,1,2013/02/04,4.84,B
08NA011,1,2013/02/05,4.77,B
08NA011,1,2013/02/06,4.70,B
08NA011,1,2013/02/07,4.63,B
08NA011,1,2013/02/08,4.57,B
08NA011,1,2013/02/09,4.46,B
08NA011,1,2013/02/10,4.35,B
08NA011,1,2013/02/11,4.29,B
08NA011,1,2013/02/12,4.32,B
08NA011,1,2013/02/13,4.39,B
08NA011,1,2013/02/14,4.44,B
08NA011,1,2013/02/15,4.12,B
08NA011,1,2013/02/16,4.46,B
08NA011,1,2013/02/17,4.48,B
08NA011,1,2013/02/18,4.34,B
08NA011,1,2013/02/19,4.22,B
08NA011,1,2013/02/20,4.29,B
08NA011,1,2013/02/21,4.28,B
08NA011,1,2013/02/22,4.24,B
08NA011,1,2013/02/23,4.24,B
08NA011,1,2013/02/24,4.22,B
08NA011,1,2013/02/25,4.19,B
08NA011,1,2013/02/26,4.19,B
08NA011,1,2013/02/27,4.19,B
08NA011,1,2013/02/28,4.18,B
08NA011,1,2013/03/01,4.27,B
08NA011,1,2013/03/02,4.45,B
08NA011,1,2013/03/03,4.70,
08NA011,1,2013/03/04,4.87,
08NA011,1,2013/03/05,4.65,
08NA011,1,2013/03/06,4.58,
08NA011,1,2013/03/07,4.63,
08NA011,1,2013/03/08,4.68,
08NA011,1,2013/03/09,4.62,
08NA011,1,2013/03/10,4.33,
08NA011,1,2013/03/11,4.47,
08NA011,1,2013/03/12,4.48,
08NA011,1,2013/03/13,4.47,
08NA011,1,2013/03/14,4.94,
08NA011,1,2013/03/15,5.96,
08NA011,1,2013/03/16,6.68,
08NA011,1,2013/03/17,6.59,
08NA011,1,2013/03/18,5.56,
08NA011,1,2013/03/19,5.09,
08NA011,1,2013/03/20,5.44,
08NA011,1,2013/03/21,5.58,
08NA011,1,2013/03/22,4.97,
08NA011,1,2013/03/23,4.38,
08NA011,1,2013/03/24,4.67,
08NA011,1,2013/03/25,4.90,
08NA011,1,2013/03/26,5.23,
08NA011,1,2013/03/27,5.45,
08NA011,1,2013/03/28,5.50,
08NA011,1,2013/03/29,5.48,
08NA011,1,2013/03/30,5.79,
08NA011,1,2013/03/31,6.25,
08NA011,1,2013/04/01,6.63,
08NA011,1,2013/04/02,7.63,
08NA011,1,2013/04/03,8.67,
08NA011,1,2013/04/04,9.37,
08NA011,1,2013/04/05,10.4,
08NA011,1,2013/04/06,12.1,
08NA011,1,2013/04/07,12.5,
08NA011,1,2013/04/08,12.2,
08NA011,1,2013/04/09,11.5,
08NA011,1,2013/04/10,11.4,
08NA011,1,2013/04/11,11.3,
08NA011,1,2013/04/12,10.7,
08NA011,1,2013/04/13,10.6,
08NA011,1,2013/04/14,10.2,
08NA011,1,2013/04/15,9.74,
08NA011,1,2013/04/16,9.38,
08NA011,1,2013/04/17,9.17,
08NA011,1,2013/04/18,9.20,
08NA011,1,2013/04/19,9.45,
08NA011,1,2013/04/20,10.1,
08NA011,1,2013/04/21,10.1,
08NA011,1,2013/04/22,9.69,
08NA011,1,2013/04/23,9.64,
08NA011,1,2013/04/24,9.73,
08NA011,1,2013/04/25,9.97,
08NA011,1,2013/04/26,11.2,
08NA011,1,2013/04/27,14.6,
08NA011,1,2013/04/28,17.2,
08NA011,1,2013/04/29,17.5,
08NA011,1,2013/04/30,16.3,
08NA011,1,2013/05/01,15.2,
08NA011,1,2013/05/02,14.8,
08NA011,1,2013/05/03,15.3,
08NA011,1,2013/05/04,17.6,
08NA011,1,2013/05/05,21.6,
08NA011,1,2013/05/06,30.1,
08NA011,1,2013/05/07,46.1,
08NA011,1,2013/05/08,60.6,
08NA011,1,2013/05/09,74.5,
08NA011,1,2013/05/10,83.4,
08NA011,1,2013/05/11,93.7,
08NA011,1,2013/05/12,108,
08NA011,1,2013/05/13,146,
08NA011,1,2013/05/14,134,
08NA011,1,2013/05/15,99.3,
08NA011,1,2013/05/16,81.2,
08NA011,1,2013/05/17,74.9,
08NA011,1,2013/05/18,73.4,
08NA011,1,2013/05/19,76.8,
08NA011,1,2013/05/20,81.3,
08NA011,1,2013/05/21,87.7,
08NA011,1,2013/05/22,101,
08NA011,1,2013/05/23,103,
08NA011,1,2013/05/24,96.7,
08NA011,1,2013/05/25,78.4,
08NA011,1,2013/05/26,68.8,
08NA011,1,2013/05/27,64.6,
08NA011,1,2013/05/28,66.1,
08NA011,1,2013/05/29,72.3,
08NA011,1,2013/05/30,79.2,
08NA011,1,2013/05/31,77.0,
08NA011,1,2013/06/01,70.4,
08NA011,1,2013/06/02,66.6,
08NA011,1,2013/06/03,68.9,
08NA011,1,2013/06/04,74.6,
08NA011,1,2013/06/05,91.0,
08NA011,1,2013/06/06,109,
08NA011,1,2013/06/07,123,
08NA011,1,2013/06/08,145,
08NA011,1,2013/06/09,124,
08NA011,1,2013/06/10,112,
08NA011,1,2013/06/11,105,
08NA011,1,2013/06/12,108,
08NA011,1,2013/06/13,110,
08NA011,1,2013/06/14,102,
08NA011,1,2013/06/15,94.6,
08NA011,1,2013/06/16,105,
08NA011,1,2013/06/17,114,
08NA011,1,2013/06/18,122,
08NA011,1,2013/06/19,129,
08NA011,1,2013/06/20,198,
08NA011,1,2013/06/21,207,
08NA011,1,2013/06/22,175,
08NA011,1,2013/06/23,158,
08NA011,1,2013/06/24,146,
08NA011,1,2013/06/25,131,
08NA011,1,2013/06/26,148,
08NA011,1,2013/06/27,136,
08NA011,1,2013/06/28,121,
08NA011,1,2013/06/29,143,
08NA011,1,2013/06/30,172,
08NA011,1,2013/07/01,170,
08NA011,1,2013/07/02,188,
08NA011,1,2013/07/03,210,
08NA011,1,2013/07/04,176,
08NA011,1,2013/07/05,137,
08NA011,1,2013/07/06,115,
08NA011,1,2013/07/07,97.5,
08NA011,1,2013/07/08,91.3,
08NA011,1,2013/07/09,83.0,
08NA011,1,2013/07/10,92.0,
08NA011,1,2013/07/11,102,
08NA011,1,2013/07/12,87.7,
08NA011,1,2013/07/13,72.6,
08NA011,1,2013/07/14,63.7,
08NA011,1,2013/07/15,66.2,
08NA011,1,2013/07/16,65.3,
08NA011,1,2013/07/17,66.4,
08NA011,1,2013/07/18,69.2,
08NA011,1,2013/07/19,77.0,
08NA011,1,2013/07/20,78.8,
08NA011,1,2013/07/21,81.2,
08NA011,1,2013/07/22,83.6,
08NA011,1,2013/07/23,80.5,
08NA011,1,2013/07/24,78.0,
08NA011,1,2013/07/25,74.8,
08NA011,1,2013/07/26,72.7,
08NA011,1,2013/07/27,67.8,
08NA011,1,2013/07/28,59.8,
08NA011,1,2013/07/29,52.7,
08NA011,1,2013/07/30,48.1,
08NA011,1,2013/07/31,47.2,
08NA011,1,2013/08/01,49.0,
08NA011,1,2013/08/02,50.9,
08NA011,1,2013/08/03,48.9,
08NA011,1,2013/08/04,51.2,
08NA011,1,2013/08/05,52.2,
08NA011,1,2013/08/06,52.8,
08NA011,1,2013/08/07,55.6,
08NA011,1,2013/08/08,52.9,
08NA011,1,2013/08/09,52.6,
08NA011,1,2013/08/10,53.6,
08NA011,1,2013/08/11,56.9,
08NA011,1,2013/08/12,56.3,
08NA011,1,2013/08/13,55.1,
08NA011,1,2013/08/14,52.4,
08NA011,1,2013/08/15,52.4,
08NA011,1,2013/08/16,55.2,
08NA011,1,2013/08/17,56.7,
08NA011,1,2013/08/18,59.1,
08NA011,1,2013/08/19,56.3,
08NA011,1,2013/08/20,47.5,
08NA011,1,2013/08/21,39.6,
08NA011,1,2013/08/22,37.2,
08NA011,1,2013/08/23,37.8,
08NA011,1,2013/08/24,37.0,
08NA011,1,2013/08/25,40.1,
08NA011,1,2013/08/26,41.9,
08NA011,1,2013/08/27,48.2,
08NA011,1,2013/08/28,42.2,
08NA011,1,2013/08/29,47.4,
08NA011,1,2013/08/30,61.8,
08NA011,1,2013/08/31,49.9,
