﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NK002,2,2016/07/26,1.977,
08NK002,2,2016/07/27,1.982,
08NK002,2,2016/07/28,1.993,
08NK002,2,2016/07/29,1.973,
08NK002,2,2016/07/30,1.967,
08NK002,2,2016/07/31,1.964,
08NK002,2,2016/08/01,1.981,
08NK002,2,2016/08/02,1.970,
08NK002,2,2016/08/03,1.953,
08NK002,2,2016/08/04,1.943,
08NK002,2,2016/08/05,1.923,
08NK002,2,2016/08/06,1.908,
08NK002,2,2016/08/07,1.909,
08NK002,2,2016/08/08,1.920,
08NK002,2,2016/08/09,1.916,
08NK002,2,2016/08/10,1.910,
08NK002,2,2016/08/11,1.908,
08NK002,2,2016/08/12,1.899,
08NK002,2,2016/08/13,1.887,
08NK002,2,2016/08/14,1.876,
08NK002,2,2016/08/15,1.868,
08NK002,2,2016/08/16,1.860,
08NK002,2,2016/08/17,1.854,
08NK002,2,2016/08/18,1.864,
08NK002,2,2016/08/19,1.869,
08NK002,2,2016/08/20,1.852,
08NK002,2,2016/08/21,1.835,
08NK002,2,2016/08/22,1.822,
08NK002,2,2016/08/23,1.821,
08NK002,2,2016/08/24,1.816,
08NK002,2,2016/08/25,1.808,
08NK002,2,2016/08/26,1.804,
08NK002,2,2016/08/27,1.792,
08NK002,2,2016/08/28,1.785,
08NK002,2,2016/08/29,1.782,
08NK002,2,2016/08/30,1.777,
08NK002,2,2016/08/31,1.774,
08NK002,2,2016/09/01,1.772,
08NK002,2,2016/09/02,1.777,
08NK002,2,2016/09/03,1.781,
08NK002,2,2016/09/04,1.774,
08NK002,2,2016/09/05,1.770,
08NK002,2,2016/09/06,1.769,
08NK002,2,2016/09/07,1.763,
08NK002,2,2016/09/08,1.758,
08NK002,2,2016/09/09,1.758,
08NK002,2,2016/09/10,1.747,
08NK002,2,2016/09/11,1.764,
08NK002,2,2016/09/12,1.763,
08NK002,2,2016/09/13,1.756,
08NK002,2,2016/09/14,1.751,
08NK002,2,2016/09/15,1.746,
08NK002,2,2016/09/16,1.741,
08NK002,2,2016/09/17,1.742,
08NK002,2,2016/09/18,1.766,
08NK002,2,2016/09/19,1.769,
08NK002,2,2016/09/20,1.769,
08NK002,2,2016/09/21,1.761,
08NK002,2,2016/09/22,1.761,
08NK002,2,2016/09/23,1.774,
08NK002,2,2016/09/24,1.770,
08NK002,2,2016/09/25,1.764,
08NK002,2,2016/09/26,1.755,
08NK002,2,2016/09/27,1.753,
08NK002,2,2016/09/28,1.751,
08NK002,2,2016/09/29,1.747,
08NK002,2,2016/09/30,1.747,
08NK002,2,2016/10/01,1.754,
08NK002,2,2016/10/02,1.757,
08NK002,2,2016/10/03,1.757,
08NK002,2,2016/10/04,1.758,
08NK002,2,2016/10/05,1.762,
08NK002,2,2016/10/06,1.755,
08NK002,2,2016/10/07,1.756,
08NK002,2,2016/10/08,1.776,
08NK002,2,2016/10/09,1.997,
08NK002,2,2016/10/10,2.007,
08NK002,2,2016/10/11,1.937,
08NK002,2,2016/10/12,1.905,
08NK002,2,2016/10/13,1.889,
08NK002,2,2016/10/14,1.942,
08NK002,2,2016/10/15,1.989,
08NK002,2,2016/10/16,1.986,
08NK002,2,2016/10/17,1.990,
08NK002,2,2016/10/18,1.972,
08NK002,2,2016/10/19,1.937,
08NK002,2,2016/10/20,1.928,
08NK002,2,2016/10/21,1.929,
08NK002,2,2016/10/22,1.905,
08NK002,2,2016/10/23,1.885,
08NK002,2,2016/10/24,1.869,
08NK002,2,2016/10/25,1.860,
08NK002,2,2016/10/26,1.858,
08NK002,2,2016/10/27,1.948,
08NK002,2,2016/10/28,2.072,
08NK002,2,2016/10/29,2.031,
08NK002,2,2016/10/30,1.995,
08NK002,2,2016/10/31,1.990,
08NK002,2,2016/11/01,1.988,
08NK002,2,2016/11/02,1.976,
08NK002,2,2016/11/03,1.961,
08NK002,2,2016/11/04,1.944,
08NK002,2,2016/11/05,1.931,
08NK002,2,2016/11/06,1.930,
08NK002,2,2016/11/07,1.929,
08NK002,2,2016/11/08,1.916,
08NK002,2,2016/11/09,1.908,
08NK002,2,2016/11/10,1.909,
08NK002,2,2016/11/11,1.905,
08NK002,2,2016/11/12,1.908,
08NK002,2,2016/11/13,1.934,
08NK002,2,2016/11/14,1.973,
08NK002,2,2016/11/15,1.995,
08NK002,2,2016/11/16,1.978,
08NK002,2,2016/11/17,1.954,
08NK002,2,2016/11/18,1.934,
08NK002,2,2016/11/19,1.921,
08NK002,2,2016/11/20,1.910,
08NK002,2,2016/11/21,1.907,
08NK002,2,2016/11/22,1.897,
08NK002,2,2016/11/23,1.886,
08NK002,2,2016/11/24,1.875,
08NK002,2,2016/11/25,1.872,
08NK002,2,2016/11/26,1.865,
08NK002,2,2016/11/27,1.855,
08NK002,2,2016/11/28,1.847,
08NK002,2,2016/11/29,1.835,
08NK002,2,2016/11/30,1.816,
08NK002,2,2016/12/01,1.813,
08NK002,2,2016/12/02,1.805,
08NK002,2,2016/12/03,1.802,
08NK002,2,2016/12/04,1.808,
08NK002,2,2016/12/05,1.798,
08NK002,2,2016/12/06,1.780,
08NK002,2,2016/12/07,1.702,
08NK002,2,2016/12/08,1.645,
08NK002,2,2016/12/09,1.661,
08NK002,2,2016/12/10,1.703,
08NK002,2,2016/12/11,1.762,
08NK002,2,2016/12/12,1.783,
08NK002,2,2016/12/13,1.767,
08NK002,2,2016/12/14,1.759,
08NK002,2,2016/12/15,1.761,
08NK002,2,2016/12/16,1.779,
08NK002,2,2016/12/17,1.741,A
08NK002,2,2016/12/18,1.749,
08NK002,2,2016/12/19,1.969,A
08NK002,2,2016/12/20,1.900,
08NK002,2,2016/12/21,1.840,
08NK002,2,2016/12/22,1.837,
08NK002,2,2016/12/23,1.839,
08NK002,2,2016/12/24,1.840,
08NK002,2,2016/12/25,1.834,
08NK002,2,2016/12/26,1.796,
08NK002,2,2016/12/27,1.827,
08NK002,2,2016/12/28,1.831,
08NK002,2,2016/12/29,1.811,
08NK002,2,2016/12/30,1.819,
08NK002,2,2016/12/31,1.821,
08NK002,2,2017/01/01,2.042,
08NK002,2,2017/01/02,2.474,
08NK002,2,2017/01/03,2.274,A
08NK002,2,2017/01/04,,
08NK002,2,2017/01/05,2.861,A
08NK002,2,2017/01/06,2.960,
08NK002,2,2017/01/07,3.014,A
08NK002,2,2017/01/08,3.153,
08NK002,2,2017/01/09,3.516,A
08NK002,2,2017/01/10,,
08NK002,2,2017/01/11,4.182,A
08NK002,2,2017/01/12,,
08NK002,2,2017/01/13,3.799,A
08NK002,2,2017/01/14,3.608,
08NK002,2,2017/01/15,3.382,
08NK002,2,2017/01/16,3.425,
08NK002,2,2017/01/17,3.109,
08NK002,2,2017/01/18,2.130,
08NK002,2,2017/01/19,1.873,
08NK002,2,2017/01/20,1.829,
08NK002,2,2017/01/21,1.776,
08NK002,2,2017/01/22,1.777,
08NK002,2,2017/01/23,1.769,
08NK002,2,2017/01/24,1.738,
08NK002,2,2017/01/25,1.730,
08NK002,2,2017/01/26,1.694,
08NK002,2,2017/01/27,1.693,
08NK002,2,2017/01/28,1.739,
08NK002,2,2017/01/29,1.736,
08NK002,2,2017/01/30,1.742,
08NK002,2,2017/01/31,1.700,
08NK002,2,2017/02/01,1.642,
08NK002,2,2017/02/02,1.638,
08NK002,2,2017/02/03,1.621,
08NK002,2,2017/02/04,1.655,
08NK002,2,2017/02/05,1.648,
08NK002,2,2017/02/06,1.617,
08NK002,2,2017/02/07,1.610,
08NK002,2,2017/02/08,1.643,
08NK002,2,2017/02/09,1.684,A
08NK002,2,2017/02/10,,
08NK002,2,2017/02/11,1.802,
08NK002,2,2017/02/12,1.792,
08NK002,2,2017/02/13,1.787,
08NK002,2,2017/02/14,1.774,
08NK002,2,2017/02/15,1.796,
08NK002,2,2017/02/16,1.863,
08NK002,2,2017/02/17,1.902,
08NK002,2,2017/02/18,1.865,
08NK002,2,2017/02/19,1.843,
08NK002,2,2017/02/20,1.814,
08NK002,2,2017/02/21,1.799,
08NK002,2,2017/02/22,1.777,
08NK002,2,2017/02/23,1.768,
08NK002,2,2017/02/24,1.741,
08NK002,2,2017/02/25,1.727,
08NK002,2,2017/02/26,1.737,
08NK002,2,2017/02/27,1.716,
08NK002,2,2017/02/28,1.719,
08NK002,2,2017/03/01,1.722,
08NK002,2,2017/03/02,1.731,
08NK002,2,2017/03/03,1.728,
08NK002,2,2017/03/04,1.739,
08NK002,2,2017/03/05,1.715,
08NK002,2,2017/03/06,1.699,
08NK002,2,2017/03/07,1.699,
08NK002,2,2017/03/08,1.695,
08NK002,2,2017/03/09,1.683,
08NK002,2,2017/03/10,1.605,
08NK002,2,2017/03/11,1.673,
08NK002,2,2017/03/12,1.728,
08NK002,2,2017/03/13,1.750,
08NK002,2,2017/03/14,1.742,
08NK002,2,2017/03/15,1.800,
08NK002,2,2017/03/16,1.887,
08NK002,2,2017/03/17,1.845,
08NK002,2,2017/03/18,1.896,
08NK002,2,2017/03/19,2.023,
08NK002,2,2017/03/20,1.956,
08NK002,2,2017/03/21,1.920,
08NK002,2,2017/03/22,1.892,
08NK002,2,2017/03/23,1.897,
08NK002,2,2017/03/24,1.887,
08NK002,2,2017/03/25,1.884,
08NK002,2,2017/03/26,1.868,
08NK002,2,2017/03/27,1.870,
08NK002,2,2017/03/28,1.877,
08NK002,2,2017/03/29,1.878,
08NK002,2,2017/03/30,1.910,
08NK002,2,2017/03/31,1.943,
08NK002,2,2017/04/01,1.947,
08NK002,2,2017/04/02,1.937,
08NK002,2,2017/04/03,1.927,
08NK002,2,2017/04/04,1.908,
08NK002,2,2017/04/05,1.902,
08NK002,2,2017/04/06,1.921,
08NK002,2,2017/04/07,1.971,
08NK002,2,2017/04/08,2.007,
08NK002,2,2017/04/09,2.000,
08NK002,2,2017/04/10,1.976,
08NK002,2,2017/04/11,1.959,
08NK002,2,2017/04/12,1.949,
08NK002,2,2017/04/13,1.957,
08NK002,2,2017/04/14,1.964,
08NK002,2,2017/04/15,1.957,
08NK002,2,2017/04/16,1.946,
08NK002,2,2017/04/17,1.949,
08NK002,2,2017/04/18,1.966,
08NK002,2,2017/04/19,1.998,
08NK002,2,2017/04/20,2.025,
08NK002,2,2017/04/21,2.047,
08NK002,2,2017/04/22,2.063,
08NK002,2,2017/04/23,2.090,
08NK002,2,2017/04/24,2.119,
08NK002,2,2017/04/25,2.142,
08NK002,2,2017/04/26,2.147,
08NK002,2,2017/04/27,2.155,
08NK002,2,2017/04/28,2.157,
08NK002,2,2017/04/29,2.153,
08NK002,2,2017/04/30,2.146,
08NK002,2,2017/05/01,2.142,
08NK002,2,2017/05/02,2.135,
08NK002,2,2017/05/03,2.130,
08NK002,2,2017/05/04,2.175,
08NK002,2,2017/05/05,2.390,
08NK002,2,2017/05/06,2.718,
08NK002,2,2017/05/07,2.805,
08NK002,2,2017/05/08,2.742,
08NK002,2,2017/05/09,2.649,
08NK002,2,2017/05/10,2.619,
08NK002,2,2017/05/11,2.682,
08NK002,2,2017/05/12,2.847,
08NK002,2,2017/05/13,2.935,
08NK002,2,2017/05/14,2.853,
08NK002,2,2017/05/15,2.745,
08NK002,2,2017/05/16,2.675,
08NK002,2,2017/05/17,2.653,
08NK002,2,2017/05/18,2.596,
08NK002,2,2017/05/19,2.550,
08NK002,2,2017/05/20,2.552,
08NK002,2,2017/05/21,2.599,
08NK002,2,2017/05/22,2.713,
08NK002,2,2017/05/23,2.872,
08NK002,2,2017/05/24,3.113,
08NK002,2,2017/05/25,3.125,
08NK002,2,2017/05/26,2.987,
08NK002,2,2017/05/27,2.895,
08NK002,2,2017/05/28,2.930,
08NK002,2,2017/05/29,3.032,
08NK002,2,2017/05/30,3.132,
08NK002,2,2017/05/31,3.206,
08NK002,2,2017/06/01,3.285,
08NK002,2,2017/06/02,3.257,
08NK002,2,2017/06/03,3.198,
08NK002,2,2017/06/04,3.146,
08NK002,2,2017/06/05,3.103,A
08NK002,2,2017/06/06,,
08NK002,2,2017/06/07,,
08NK002,2,2017/06/08,2.989,A
08NK002,2,2017/06/09,3.073,
08NK002,2,2017/06/10,3.031,
08NK002,2,2017/06/11,2.913,
08NK002,2,2017/06/12,2.787,
08NK002,2,2017/06/13,2.744,
08NK002,2,2017/06/14,2.835,
08NK002,2,2017/06/15,2.814,
08NK002,2,2017/06/16,2.755,
08NK002,2,2017/06/17,2.717,
08NK002,2,2017/06/18,2.670,
08NK002,2,2017/06/19,2.624,
08NK002,2,2017/06/20,2.611,
08NK002,2,2017/06/21,2.648,
08NK002,2,2017/06/22,2.614,
08NK002,2,2017/06/23,2.537,
08NK002,2,2017/06/24,2.479,
08NK002,2,2017/06/25,2.448,
08NK002,2,2017/06/26,2.449,
08NK002,2,2017/06/27,2.477,
08NK002,2,2017/06/28,2.483,
08NK002,2,2017/06/29,2.438,
08NK002,2,2017/06/30,2.383,
08NK002,2,2017/07/01,2.359,
08NK002,2,2017/07/02,2.361,
08NK002,2,2017/07/03,2.363,
08NK002,2,2017/07/04,2.351,
08NK002,2,2017/07/05,2.317,
08NK002,2,2017/07/06,2.282,
08NK002,2,2017/07/07,2.256,
08NK002,2,2017/07/08,2.243,
08NK002,2,2017/07/09,2.229,
08NK002,2,2017/07/10,2.211,
08NK002,2,2017/07/11,2.189,
08NK002,2,2017/07/12,2.168,
08NK002,2,2017/07/13,2.138,
08NK002,2,2017/07/14,2.109,
08NK002,2,2017/07/15,2.090,
08NK002,2,2017/07/16,2.074,
08NK002,2,2017/07/17,2.059,
08NK002,2,2017/07/18,2.042,
08NK002,2,2017/07/19,2.018,
08NK002,2,2017/07/20,1.998,
08NK002,2,2017/07/21,1.982,
08NK002,2,2017/07/22,1.970,
08NK002,2,2017/07/23,1.959,
08NK002,2,2017/07/24,1.952,
08NK002,2,2017/07/25,1.950,
08NK002,2,2017/07/26,1.941,
08NK002,2,2017/07/27,1.927,
08NK002,2,2017/07/28,1.915,
08NK002,2,2017/07/29,1.907,
08NK002,2,2017/07/30,1.902,
08NK002,2,2017/07/31,1.893,
08NK002,2,2017/08/01,1.887,
08NK002,2,2017/08/02,1.880,
08NK002,2,2017/08/03,1.881,
08NK002,2,2017/08/04,1.872,
08NK002,2,2017/08/05,1.866,
08NK002,2,2017/08/06,1.860,
08NK002,2,2017/08/07,1.850,
08NK002,2,2017/08/08,1.844,
08NK002,2,2017/08/09,1.843,
08NK002,2,2017/08/10,1.835,
08NK002,2,2017/08/11,1.837,
08NK002,2,2017/08/12,1.829,
08NK002,2,2017/08/13,1.825,
08NK002,2,2017/08/14,1.832,
08NK002,2,2017/08/15,1.841,
08NK002,2,2017/08/16,1.828,
08NK002,2,2017/08/17,1.812,
08NK002,2,2017/08/18,1.799,
08NK002,2,2017/08/19,1.790,
08NK002,2,2017/08/20,1.789,
08NK002,2,2017/08/21,1.786,
08NK002,2,2017/08/22,1.777,
08NK002,2,2017/08/23,1.767,
08NK002,2,2017/08/24,1.758,
08NK002,2,2017/08/25,1.759,
08NK002,2,2017/08/26,1.759,
08NK002,2,2017/08/27,1.752,
08NK002,2,2017/08/28,1.743,
08NK002,2,2017/08/29,1.737,
08NK002,2,2017/08/30,1.735,
08NK002,2,2017/08/31,1.734,
08NK002,2,2017/09/01,1.731,
08NK002,2,2017/09/02,1.728,
08NK002,2,2017/09/03,1.723,
08NK002,2,2017/09/04,1.721,
08NK002,2,2017/09/05,1.726,
08NK002,2,2017/09/06,1.728,
08NK002,2,2017/09/07,1.724,
08NK002,2,2017/09/08,1.721,
08NK002,2,2017/09/09,1.720,
08NK002,2,2017/09/10,1.717,
08NK002,2,2017/09/11,1.716,
08NK002,2,2017/09/12,1.714,
08NK002,2,2017/09/13,1.707,
08NK002,2,2017/09/14,1.718,
08NK002,2,2017/09/15,1.726,
08NK002,2,2017/09/16,1.722,
08NK002,2,2017/09/17,1.714,
08NK002,2,2017/09/18,1.712,
08NK002,2,2017/09/19,1.705,
08NK002,2,2017/09/20,1.695,
08NK002,2,2017/09/21,1.689,
08NK002,2,2017/09/22,1.689,
08NK002,2,2017/09/23,1.682,
08NK002,2,2017/09/24,1.676,
08NK002,2,2017/09/25,1.669,
08NK002,2,2017/09/26,1.664,
08NK002,2,2017/09/27,1.659,
08NK002,2,2017/09/28,1.653,
08NK002,2,2017/09/29,1.650,
08NK002,2,2017/09/30,1.645,
08NK002,2,2017/10/01,1.647,
08NK002,2,2017/10/02,1.659,
08NK002,2,2017/10/03,1.662,
08NK002,2,2017/10/04,1.653,
08NK002,2,2017/10/05,1.648,
08NK002,2,2017/10/06,1.643,
08NK002,2,2017/10/07,1.647,
08NK002,2,2017/10/08,1.645,
08NK002,2,2017/10/09,1.641,
08NK002,2,2017/10/10,1.638,
08NK002,2,2017/10/11,1.641,
08NK002,2,2017/10/12,1.637,
08NK002,2,2017/10/13,1.636,
08NK002,2,2017/10/14,1.631,
08NK002,2,2017/10/15,1.626,
08NK002,2,2017/10/16,1.623,
08NK002,2,2017/10/17,1.620,
08NK002,2,2017/10/18,1.629,
08NK002,2,2017/10/19,1.728,
08NK002,2,2017/10/20,1.811,
08NK002,2,2017/10/21,1.741,
08NK002,2,2017/10/22,1.740,
08NK002,2,2017/10/23,1.720,
08NK002,2,2017/10/24,1.697,
08NK002,2,2017/10/25,1.685,
08NK002,2,2017/10/26,1.683,
08NK002,2,2017/10/27,1.676,
08NK002,2,2017/10/28,1.670,
08NK002,2,2017/10/29,1.663,
08NK002,2,2017/10/30,1.658,
08NK002,2,2017/10/31,1.651,
08NK002,2,2017/11/01,1.659,
08NK002,2,2017/11/02,1.654,
08NK002,2,2017/11/03,1.643,
08NK002,2,2017/11/04,1.622,
08NK002,2,2017/11/05,1.616,
08NK002,2,2017/11/06,1.616,
08NK002,2,2017/11/07,1.563,
08NK002,2,2017/11/08,1.605,
08NK002,2,2017/11/09,1.611,
08NK002,2,2017/11/10,1.617,
08NK002,2,2017/11/11,1.608,
08NK002,2,2017/11/12,1.604,
08NK002,2,2017/11/13,1.610,
08NK002,2,2017/11/14,1.615,
08NK002,2,2017/11/15,1.609,
08NK002,2,2017/11/16,1.627,
08NK002,2,2017/11/17,1.613,
08NK002,2,2017/11/18,1.606,
08NK002,2,2017/11/19,1.604,
08NK002,2,2017/11/20,1.614,
08NK002,2,2017/11/21,1.605,
08NK002,2,2017/11/22,1.637,
08NK002,2,2017/11/23,1.895,
08NK002,2,2017/11/24,2.075,
08NK002,2,2017/11/25,1.900,
08NK002,2,2017/11/26,1.838,
08NK002,2,2017/11/27,1.860,
08NK002,2,2017/11/28,1.827,
08NK002,2,2017/11/29,1.800,
08NK002,2,2017/11/30,1.775,
08NK002,2,2017/12/01,1.759,
08NK002,2,2017/12/02,1.751,
08NK002,2,2017/12/03,1.737,
08NK002,2,2017/12/04,1.708,
08NK002,2,2017/12/05,1.692,
08NK002,2,2017/12/06,1.692,
08NK002,2,2017/12/07,1.678,
08NK002,2,2017/12/08,1.668,
08NK002,2,2017/12/09,1.654,
08NK002,2,2017/12/10,1.639,
08NK002,2,2017/12/11,1.628,
08NK002,2,2017/12/12,1.632,
08NK002,2,2017/12/13,1.633,
08NK002,2,2017/12/14,1.634,
08NK002,2,2017/12/15,1.680,
08NK002,2,2017/12/16,1.671,
08NK002,2,2017/12/17,1.645,
08NK002,2,2017/12/18,1.657,
08NK002,2,2017/12/19,1.639,
08NK002,2,2017/12/20,1.632,
08NK002,2,2017/12/21,1.611,
08NK002,2,2017/12/22,1.619,
08NK002,2,2017/12/23,1.570,
08NK002,2,2017/12/24,1.458,
08NK002,2,2017/12/25,1.511,
08NK002,2,2017/12/26,1.567,
08NK002,2,2017/12/27,1.548,
08NK002,2,2017/12/28,1.606,
08NK002,2,2017/12/29,1.608,
08NK002,2,2017/12/30,1.588,
08NK002,2,2017/12/31,2.090,
08NK002,2,2018/01/01,2.199,
08NK002,2,2018/01/02,2.088,
08NK002,2,2018/01/03,2.064,
08NK002,2,2018/01/04,2.098,
08NK002,2,2018/01/05,2.128,
08NK002,2,2018/01/06,2.150,
08NK002,2,2018/01/07,2.133,
08NK002,2,2018/01/08,2.116,
08NK002,2,2018/01/09,2.118,
08NK002,2,2018/01/10,2.094,
08NK002,2,2018/01/11,1.980,
08NK002,2,2018/01/12,2.036,
08NK002,2,2018/01/13,2.056,
08NK002,2,2018/01/14,2.091,
08NK002,2,2018/01/15,2.087,
08NK002,2,2018/01/16,2.068,
08NK002,2,2018/01/17,2.055,
08NK002,2,2018/01/18,2.093,
08NK002,2,2018/01/19,2.071,
08NK002,2,2018/01/20,2.036,
08NK002,2,2018/01/21,2.007,
08NK002,2,2018/01/22,2.010,
08NK002,2,2018/01/23,2.011,
08NK002,2,2018/01/24,2.018,
08NK002,2,2018/01/25,2.035,
08NK002,2,2018/01/26,2.018,
08NK002,2,2018/01/27,1.982,
08NK002,2,2018/01/28,1.969,
08NK002,2,2018/01/29,2.045,
08NK002,2,2018/01/30,2.120,
08NK002,2,2018/01/31,2.037,
08NK002,2,2018/02/01,1.987,
08NK002,2,2018/02/02,2.010,
08NK002,2,2018/02/03,1.908,
08NK002,2,2018/02/04,2.062,
08NK002,2,2018/02/05,2.207,
08NK002,2,2018/02/06,2.149,
08NK002,2,2018/02/07,1.999,
08NK002,2,2018/02/08,1.959,
08NK002,2,2018/02/09,1.798,
08NK002,2,2018/02/10,1.787,
08NK002,2,2018/02/11,1.912,
08NK002,2,2018/02/12,1.814,
08NK002,2,2018/02/13,1.858,
08NK002,2,2018/02/14,1.951,
08NK002,2,2018/02/15,1.940,
08NK002,2,2018/02/16,1.935,
08NK002,2,2018/02/17,1.934,
08NK002,2,2018/02/18,1.913,
08NK002,2,2018/02/19,1.902,
08NK002,2,2018/02/20,1.860,
08NK002,2,2018/02/21,1.914,
08NK002,2,2018/02/22,1.922,
08NK002,2,2018/02/23,1.929,
08NK002,2,2018/02/24,1.920,
08NK002,2,2018/02/25,1.925,
08NK002,2,2018/02/26,1.936,
08NK002,2,2018/02/27,1.940,
08NK002,2,2018/02/28,1.945,
08NK002,2,2018/03/01,1.953,
08NK002,2,2018/03/02,1.959,
08NK002,2,2018/03/03,1.973,
08NK002,2,2018/03/04,1.966,
08NK002,2,2018/03/05,1.961,
08NK002,2,2018/03/06,1.958,
08NK002,2,2018/03/07,1.957,
08NK002,2,2018/03/08,1.977,
08NK002,2,2018/03/09,2.024,
08NK002,2,2018/03/10,2.024,
08NK002,2,2018/03/11,2.004,
08NK002,2,2018/03/12,2.012,
08NK002,2,2018/03/13,2.017,
08NK002,2,2018/03/14,2.020,
08NK002,2,2018/03/15,2.037,
08NK002,2,2018/03/16,1.819,
08NK002,2,2018/03/17,1.592,
08NK002,2,2018/03/18,1.572,
08NK002,2,2018/03/19,1.566,
08NK002,2,2018/03/20,1.567,
08NK002,2,2018/03/21,1.571,
08NK002,2,2018/03/22,1.582,
08NK002,2,2018/03/23,1.588,
08NK002,2,2018/03/24,1.587,
08NK002,2,2018/03/25,1.574,
08NK002,2,2018/03/26,1.564,
08NK002,2,2018/03/27,1.570,
08NK002,2,2018/03/28,1.573,
08NK002,2,2018/03/29,1.575,
08NK002,2,2018/03/30,1.592,
08NK002,2,2018/03/31,1.590,
08NK002,2,2018/04/01,1.573,
08NK002,2,2018/04/02,1.579,
08NK002,2,2018/04/03,1.558,
08NK002,2,2018/04/04,1.572,
08NK002,2,2018/04/05,1.573,
08NK002,2,2018/04/06,1.560,
08NK002,2,2018/04/07,1.564,
08NK002,2,2018/04/08,1.575,
08NK002,2,2018/04/09,1.606,
08NK002,2,2018/04/10,1.637,
08NK002,2,2018/04/11,1.673,
08NK002,2,2018/04/12,1.694,
08NK002,2,2018/04/13,1.674,
08NK002,2,2018/04/14,1.686,
08NK002,2,2018/04/15,1.737,
08NK002,2,2018/04/16,1.777,
08NK002,2,2018/04/17,1.765,
08NK002,2,2018/04/18,1.753,
08NK002,2,2018/04/19,1.755,
08NK002,2,2018/04/20,1.784,
08NK002,2,2018/04/21,1.847,
08NK002,2,2018/04/22,1.866,
08NK002,2,2018/04/23,1.853,
08NK002,2,2018/04/24,1.876,
08NK002,2,2018/04/25,1.935,
08NK002,2,2018/04/26,2.016,
08NK002,2,2018/04/27,2.116,
08NK002,2,2018/04/28,2.261,
08NK002,2,2018/04/29,2.441,
08NK002,2,2018/04/30,2.458,
08NK002,2,2018/05/01,2.395,
08NK002,2,2018/05/02,2.349,
08NK002,2,2018/05/03,2.353,
08NK002,2,2018/05/04,2.450,
08NK002,2,2018/05/05,2.575,
08NK002,2,2018/05/06,2.677,
08NK002,2,2018/05/07,2.768,
08NK002,2,2018/05/08,2.895,
08NK002,2,2018/05/09,2.976,
08NK002,2,2018/05/10,2.967,
08NK002,2,2018/05/11,2.915,
08NK002,2,2018/05/12,2.825,
08NK002,2,2018/05/13,2.816,
08NK002,2,2018/05/14,2.889,
08NK002,2,2018/05/15,3.041,
08NK002,2,2018/05/16,3.163,
08NK002,2,2018/05/17,3.232,
08NK002,2,2018/05/18,3.162,
08NK002,2,2018/05/19,3.011,
08NK002,2,2018/05/20,2.904,
08NK002,2,2018/05/21,2.901,
08NK002,2,2018/05/22,2.938,
08NK002,2,2018/05/23,2.979,
08NK002,2,2018/05/24,3.030,
08NK002,2,2018/05/25,3.074,
08NK002,2,2018/05/26,3.112,
08NK002,2,2018/05/27,3.080,
08NK002,2,2018/05/28,3.023,
08NK002,2,2018/05/29,2.991,
08NK002,2,2018/05/30,2.928,
08NK002,2,2018/05/31,2.828,
08NK002,2,2018/06/01,2.721,
08NK002,2,2018/06/02,2.623,
08NK002,2,2018/06/03,2.565,
08NK002,2,2018/06/04,2.572,
08NK002,2,2018/06/05,2.593,
08NK002,2,2018/06/06,2.548,
08NK002,2,2018/06/07,2.504,
08NK002,2,2018/06/08,2.486,
08NK002,2,2018/06/09,2.494,
08NK002,2,2018/06/10,2.491,
08NK002,2,2018/06/11,2.442,
08NK002,2,2018/06/12,2.369,
08NK002,2,2018/06/13,2.305,
08NK002,2,2018/06/14,2.275,
08NK002,2,2018/06/15,2.256,
08NK002,2,2018/06/16,2.253,
08NK002,2,2018/06/17,2.296,
08NK002,2,2018/06/18,2.286,
08NK002,2,2018/06/19,2.274,
08NK002,2,2018/06/20,2.251,
08NK002,2,2018/06/21,2.261,
08NK002,2,2018/06/22,2.305,
08NK002,2,2018/06/23,2.317,
08NK002,2,2018/06/24,2.340,
08NK002,2,2018/06/25,2.357,
08NK002,2,2018/06/26,2.344,
08NK002,2,2018/06/27,2.309,
08NK002,2,2018/06/28,2.254,
08NK002,2,2018/06/29,2.213,
08NK002,2,2018/06/30,2.182,
08NK002,2,2018/07/01,2.162,
08NK002,2,2018/07/02,2.181,
08NK002,2,2018/07/03,2.198,
08NK002,2,2018/07/04,2.192,
08NK002,2,2018/07/05,2.177,
08NK002,2,2018/07/06,2.164,
08NK002,2,2018/07/07,2.165,
08NK002,2,2018/07/08,2.162,
08NK002,2,2018/07/09,2.133,
08NK002,2,2018/07/10,2.114,
08NK002,2,2018/07/11,2.100,
08NK002,2,2018/07/12,2.078,
08NK002,2,2018/07/13,2.056,
08NK002,2,2018/07/14,2.037,
08NK002,2,2018/07/15,2.029,
08NK002,2,2018/07/16,2.014,
08NK002,2,2018/07/17,1.991,
08NK002,2,2018/07/18,1.970,
08NK002,2,2018/07/19,1.963,
08NK002,2,2018/07/20,1.958,
08NK002,2,2018/07/21,1.943,
08NK002,2,2018/07/22,1.929,
08NK002,2,2018/07/23,1.912,
08NK002,2,2018/07/24,1.898,
08NK002,2,2018/07/25,1.893,
08NK002,2,2018/07/26,1.887,
08NK002,2,2018/07/27,1.890,
08NK002,2,2018/07/28,1.886,
