﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07FD002,1,2000/11/14,1900,
07FD002,1,2000/11/15,1960,
07FD002,1,2000/11/16,1750,
07FD002,1,2000/11/17,1860,
07FD002,1,2000/11/18,1990,
07FD002,1,2000/11/19,1850,
07FD002,1,2000/11/20,1990,
07FD002,1,2000/11/21,1930,
07FD002,1,2000/11/22,1980,
07FD002,1,2000/11/23,1930,
07FD002,1,2000/11/24,1840,
07FD002,1,2000/11/25,1910,
07FD002,1,2000/11/26,1880,
07FD002,1,2000/11/27,1920,
07FD002,1,2000/11/28,1930,
07FD002,1,2000/11/29,1940,
07FD002,1,2000/11/30,1990,
07FD002,1,2000/12/01,1890,
07FD002,1,2000/12/02,1830,
07FD002,1,2000/12/03,1830,
07FD002,1,2000/12/04,1930,
07FD002,1,2000/12/05,1820,
07FD002,1,2000/12/06,1820,
07FD002,1,2000/12/07,1940,
07FD002,1,2000/12/08,1800,
07FD002,1,2000/12/09,1660,
07FD002,1,2000/12/10,1680,
07FD002,1,2000/12/11,1690,
07FD002,1,2000/12/12,1690,
07FD002,1,2000/12/13,1650,
07FD002,1,2000/12/14,1630,
07FD002,1,2000/12/15,1730,
07FD002,1,2000/12/16,1690,
07FD002,1,2000/12/17,1500,
07FD002,1,2000/12/18,1260,
07FD002,1,2000/12/19,1500,
07FD002,1,2000/12/20,1500,
07FD002,1,2000/12/21,1520,
07FD002,1,2000/12/22,1510,
07FD002,1,2000/12/23,1520,
07FD002,1,2000/12/24,1520,
07FD002,1,2000/12/25,1510,
07FD002,1,2000/12/26,1530,
07FD002,1,2000/12/27,1530,
07FD002,1,2000/12/28,1350,B
07FD002,1,2000/12/29,1380,B
07FD002,1,2000/12/30,1450,B
07FD002,1,2000/12/31,1310,B
07FD002,1,2001/01/01,1480,E
07FD002,1,2001/01/02,1500,A
07FD002,1,2001/01/03,1500,
07FD002,1,2001/01/04,1370,
07FD002,1,2001/01/05,1300,
07FD002,1,2001/01/06,1310,
07FD002,1,2001/01/07,1380,
07FD002,1,2001/01/08,1460,
07FD002,1,2001/01/09,1400,
07FD002,1,2001/01/10,1440,
07FD002,1,2001/01/11,1360,
07FD002,1,2001/01/12,1520,
07FD002,1,2001/01/13,1500,
07FD002,1,2001/01/14,1500,
07FD002,1,2001/01/15,1550,
07FD002,1,2001/01/16,1630,
07FD002,1,2001/01/17,1660,
07FD002,1,2001/01/18,1640,
07FD002,1,2001/01/19,1510,
07FD002,1,2001/01/20,1520,
07FD002,1,2001/01/21,1530,
07FD002,1,2001/01/22,1520,
07FD002,1,2001/01/23,1540,
07FD002,1,2001/01/24,1550,
07FD002,1,2001/01/25,1550,
07FD002,1,2001/01/26,1520,
07FD002,1,2001/01/27,1540,
07FD002,1,2001/01/28,1520,
07FD002,1,2001/01/29,1480,
07FD002,1,2001/01/30,1510,
07FD002,1,2001/01/31,1500,
07FD002,1,2001/02/01,1490,
07FD002,1,2001/02/02,1460,
07FD002,1,2001/02/03,1490,
07FD002,1,2001/02/04,1520,
07FD002,1,2001/02/05,1460,
07FD002,1,2001/02/06,1480,
07FD002,1,2001/02/07,1490,
07FD002,1,2001/02/08,1510,
07FD002,1,2001/02/09,1530,
07FD002,1,2001/02/10,1560,
07FD002,1,2001/02/11,1510,
07FD002,1,2001/02/12,1510,
07FD002,1,2001/02/13,1410,
07FD002,1,2001/02/14,1490,
07FD002,1,2001/02/15,1510,
07FD002,1,2001/02/16,1520,
07FD002,1,2001/02/17,1510,
07FD002,1,2001/02/18,1500,
07FD002,1,2001/02/19,1510,
07FD002,1,2001/02/20,1520,
07FD002,1,2001/02/21,1480,
07FD002,1,2001/02/22,1510,
07FD002,1,2001/02/23,1500,
07FD002,1,2001/02/24,1500,
07FD002,1,2001/02/25,1500,
07FD002,1,2001/02/26,1600,
07FD002,1,2001/02/27,1460,
07FD002,1,2001/02/28,1480,
07FD002,1,2001/03/01,1490,
07FD002,1,2001/03/02,1500,
07FD002,1,2001/03/03,1520,
07FD002,1,2001/03/04,1480,
07FD002,1,2001/03/05,1530,
07FD002,1,2001/03/06,1500,
07FD002,1,2001/03/07,1500,
07FD002,1,2001/03/08,1470,
07FD002,1,2001/03/09,1480,
07FD002,1,2001/03/10,1490,
07FD002,1,2001/03/11,1480,
07FD002,1,2001/03/12,1490,
07FD002,1,2001/03/13,1480,
07FD002,1,2001/03/14,1480,
07FD002,1,2001/03/15,1490,
07FD002,1,2001/03/16,1460,
07FD002,1,2001/03/17,1440,
07FD002,1,2001/03/18,1390,
07FD002,1,2001/03/19,1240,
07FD002,1,2001/03/20,1290,
07FD002,1,2001/03/21,1270,
07FD002,1,2001/03/22,1270,
07FD002,1,2001/03/23,1270,
07FD002,1,2001/03/24,1230,
07FD002,1,2001/03/25,1090,
07FD002,1,2001/03/26,1040,
07FD002,1,2001/03/27,959,
07FD002,1,2001/03/28,978,
07FD002,1,2001/03/29,980,
07FD002,1,2001/03/30,987,
07FD002,1,2001/03/31,973,
07FD002,1,2001/04/01,1030,
07FD002,1,2001/04/02,1020,
07FD002,1,2001/04/03,1150,
07FD002,1,2001/04/04,1290,
07FD002,1,2001/04/05,1360,
07FD002,1,2001/04/06,1510,
07FD002,1,2001/04/07,1540,
07FD002,1,2001/04/08,1510,
07FD002,1,2001/04/09,1570,
07FD002,1,2001/04/10,1570,
07FD002,1,2001/04/11,1540,
07FD002,1,2001/04/12,1570,
07FD002,1,2001/04/13,1590,
07FD002,1,2001/04/14,1480,
07FD002,1,2001/04/15,1410,
07FD002,1,2001/04/16,1360,
07FD002,1,2001/04/17,1220,
07FD002,1,2001/04/18,1360,
07FD002,1,2001/04/19,1180,
07FD002,1,2001/04/20,1270,
07FD002,1,2001/04/21,1330,
07FD002,1,2001/04/22,1120,
07FD002,1,2001/04/23,1600,
07FD002,1,2001/04/24,1680,
07FD002,1,2001/04/25,1600,
07FD002,1,2001/04/26,1570,
07FD002,1,2001/04/27,1510,
07FD002,1,2001/04/28,1490,
07FD002,1,2001/04/29,1110,
07FD002,1,2001/04/30,1450,
07FD002,1,2001/05/01,1750,
07FD002,1,2001/05/02,1390,
07FD002,1,2001/05/03,879,
07FD002,1,2001/05/04,1090,
07FD002,1,2001/05/05,1130,
07FD002,1,2001/05/06,1070,
07FD002,1,2001/05/07,1700,
07FD002,1,2001/05/08,1820,
07FD002,1,2001/05/09,1760,
07FD002,1,2001/05/10,1630,
07FD002,1,2001/05/11,1750,
07FD002,1,2001/05/12,1560,
07FD002,1,2001/05/13,942,
07FD002,1,2001/05/14,1080,
07FD002,1,2001/05/15,1460,
07FD002,1,2001/05/16,864,
07FD002,1,2001/05/17,761,
07FD002,1,2001/05/18,705,
07FD002,1,2001/05/19,804,
07FD002,1,2001/05/20,742,
07FD002,1,2001/05/21,961,
07FD002,1,2001/05/22,806,
07FD002,1,2001/05/23,1180,
07FD002,1,2001/05/24,1150,
07FD002,1,2001/05/25,1120,
07FD002,1,2001/05/26,1150,
07FD002,1,2001/05/27,1110,
07FD002,1,2001/05/28,1430,
07FD002,1,2001/05/29,2120,
07FD002,1,2001/05/30,2280,
07FD002,1,2001/05/31,1910,
07FD002,1,2001/06/01,1730,
07FD002,1,2001/06/02,1850,
07FD002,1,2001/06/03,2320,
07FD002,1,2001/06/04,2170,
07FD002,1,2001/06/05,1670,A
07FD002,1,2001/06/06,1600,
07FD002,1,2001/06/07,1660,
07FD002,1,2001/06/08,1980,
07FD002,1,2001/06/09,1840,
07FD002,1,2001/06/10,1740,
07FD002,1,2001/06/11,2780,
07FD002,1,2001/06/12,3630,
07FD002,1,2001/06/13,3460,
07FD002,1,2001/06/14,2290,
07FD002,1,2001/06/15,1990,
07FD002,1,2001/06/16,2010,
07FD002,1,2001/06/17,1830,
07FD002,1,2001/06/18,2060,
07FD002,1,2001/06/19,1620,
07FD002,1,2001/06/20,1490,
07FD002,1,2001/06/21,1440,
07FD002,1,2001/06/22,1480,
07FD002,1,2001/06/23,1460,
07FD002,1,2001/06/24,1220,
07FD002,1,2001/06/25,1310,
07FD002,1,2001/06/26,1150,
07FD002,1,2001/06/27,1150,
07FD002,1,2001/06/28,1160,
07FD002,1,2001/06/29,1360,
07FD002,1,2001/06/30,1640,
07FD002,1,2001/07/01,1690,
07FD002,1,2001/07/02,1610,
07FD002,1,2001/07/03,1680,
07FD002,1,2001/07/04,1740,
07FD002,1,2001/07/05,1360,
07FD002,1,2001/07/06,1170,
07FD002,1,2001/07/07,1150,
07FD002,1,2001/07/08,957,
07FD002,1,2001/07/09,934,
07FD002,1,2001/07/10,1090,
07FD002,1,2001/07/11,1130,
07FD002,1,2001/07/12,1010,
07FD002,1,2001/07/13,932,
07FD002,1,2001/07/14,1020,
07FD002,1,2001/07/15,719,
07FD002,1,2001/07/16,720,
07FD002,1,2001/07/17,692,
07FD002,1,2001/07/18,996,
07FD002,1,2001/07/19,2620,
07FD002,1,2001/07/20,2790,
07FD002,1,2001/07/21,3720,
07FD002,1,2001/07/22,2890,
07FD002,1,2001/07/23,1990,
07FD002,1,2001/07/24,1690,
07FD002,1,2001/07/25,1510,
07FD002,1,2001/07/26,1400,
07FD002,1,2001/07/27,1390,
07FD002,1,2001/07/28,1560,
07FD002,1,2001/07/29,1450,
07FD002,1,2001/07/30,1210,
07FD002,1,2001/07/31,1090,
07FD002,1,2001/08/01,1040,
07FD002,1,2001/08/02,1110,
07FD002,1,2001/08/03,1240,
07FD002,1,2001/08/04,991,
07FD002,1,2001/08/05,960,
07FD002,1,2001/08/06,820,
07FD002,1,2001/08/07,918,
07FD002,1,2001/08/08,1090,
07FD002,1,2001/08/09,1110,
07FD002,1,2001/08/10,830,
07FD002,1,2001/08/11,740,
07FD002,1,2001/08/12,653,
07FD002,1,2001/08/13,823,
07FD002,1,2001/08/14,815,
07FD002,1,2001/08/15,1010,
07FD002,1,2001/08/16,832,
07FD002,1,2001/08/17,912,
07FD002,1,2001/08/18,784,
07FD002,1,2001/08/19,762,
07FD002,1,2001/08/20,620,
07FD002,1,2001/08/21,662,
07FD002,1,2001/08/22,706,
07FD002,1,2001/08/23,705,
07FD002,1,2001/08/24,898,
07FD002,1,2001/08/25,861,
07FD002,1,2001/08/26,782,
07FD002,1,2001/08/27,675,
07FD002,1,2001/08/28,867,
07FD002,1,2001/08/29,911,
07FD002,1,2001/08/30,692,
07FD002,1,2001/08/31,718,
07FD002,1,2001/09/01,784,
07FD002,1,2001/09/02,740,
07FD002,1,2001/09/03,566,
07FD002,1,2001/09/04,704,
07FD002,1,2001/09/05,961,
07FD002,1,2001/09/06,873,
07FD002,1,2001/09/07,859,
07FD002,1,2001/09/08,812,
07FD002,1,2001/09/09,749,
07FD002,1,2001/09/10,595,
07FD002,1,2001/09/11,798,
07FD002,1,2001/09/12,799,
07FD002,1,2001/09/13,750,
07FD002,1,2001/09/14,1060,
07FD002,1,2001/09/15,1020,
07FD002,1,2001/09/16,668,
07FD002,1,2001/09/17,520,
07FD002,1,2001/09/18,751,
07FD002,1,2001/09/19,771,
07FD002,1,2001/09/20,704,
07FD002,1,2001/09/21,753,
07FD002,1,2001/09/22,827,
07FD002,1,2001/09/23,678,
07FD002,1,2001/09/24,654,
07FD002,1,2001/09/25,999,
07FD002,1,2001/09/26,1020,
07FD002,1,2001/09/27,894,
07FD002,1,2001/09/28,732,
07FD002,1,2001/09/29,707,
07FD002,1,2001/09/30,697,
07FD002,1,2001/10/01,713,
07FD002,1,2001/10/02,938,
07FD002,1,2001/10/03,813,
07FD002,1,2001/10/04,1150,
07FD002,1,2001/10/05,1300,
07FD002,1,2001/10/06,1240,
07FD002,1,2001/10/07,1180,
07FD002,1,2001/10/08,1270,
07FD002,1,2001/10/09,1470,
07FD002,1,2001/10/10,1410,
07FD002,1,2001/10/11,1440,
07FD002,1,2001/10/12,1380,
07FD002,1,2001/10/13,1410,
07FD002,1,2001/10/14,1420,
07FD002,1,2001/10/15,1360,
07FD002,1,2001/10/16,1390,
07FD002,1,2001/10/17,1410,
07FD002,1,2001/10/18,1420,
07FD002,1,2001/10/19,1490,
07FD002,1,2001/10/20,1450,
07FD002,1,2001/10/21,1420,
07FD002,1,2001/10/22,1440,
07FD002,1,2001/10/23,1510,
07FD002,1,2001/10/24,1560,
07FD002,1,2001/10/25,1430,
07FD002,1,2001/10/26,1530,
07FD002,1,2001/10/27,1690,
07FD002,1,2001/10/28,1650,
07FD002,1,2001/10/29,1660,
07FD002,1,2001/10/30,1680,
07FD002,1,2001/10/31,1630,
07FD002,1,2001/11/01,1640,
07FD002,1,2001/11/02,1690,
07FD002,1,2001/11/03,1600,
07FD002,1,2001/11/04,1530,
07FD002,1,2001/11/05,1520,
07FD002,1,2001/11/06,1780,
07FD002,1,2001/11/07,1700,
07FD002,1,2001/11/08,1900,
07FD002,1,2001/11/09,1700,
07FD002,1,2001/11/10,1740,
07FD002,1,2001/11/11,1680,
07FD002,1,2001/11/12,1590,
07FD002,1,2001/11/13,1630,
07FD002,1,2001/11/14,1810,
07FD002,1,2001/11/15,1350,
07FD002,1,2001/11/16,1220,
07FD002,1,2001/11/17,1210,
07FD002,1,2001/11/18,863,
07FD002,1,2001/11/19,872,
07FD002,1,2001/11/20,855,
07FD002,1,2001/11/21,861,
07FD002,1,2001/11/22,1180,
07FD002,1,2001/11/23,1180,
07FD002,1,2001/11/24,1340,
07FD002,1,2001/11/25,1390,
07FD002,1,2001/11/26,1820,
07FD002,1,2001/11/27,1750,
07FD002,1,2001/11/28,1780,
07FD002,1,2001/11/29,1730,
07FD002,1,2001/11/30,1720,
07FD002,1,2001/12/01,1290,
07FD002,1,2001/12/02,1140,
07FD002,1,2001/12/03,1480,
07FD002,1,2001/12/04,1630,
07FD002,1,2001/12/05,1690,
07FD002,1,2001/12/06,1930,
07FD002,1,2001/12/07,1850,
07FD002,1,2001/12/08,1920,
07FD002,1,2001/12/09,1930,
07FD002,1,2001/12/10,1900,
07FD002,1,2001/12/11,1910,
07FD002,1,2001/12/12,1900,
07FD002,1,2001/12/13,1910,
07FD002,1,2001/12/14,1920,
07FD002,1,2001/12/15,1980,
07FD002,1,2001/12/16,2010,
07FD002,1,2001/12/17,2010,
07FD002,1,2001/12/18,1980,
07FD002,1,2001/12/19,1990,
07FD002,1,2001/12/20,2030,
07FD002,1,2001/12/21,1980,
07FD002,1,2001/12/22,1950,
07FD002,1,2001/12/23,1960,
07FD002,1,2001/12/24,1970,
07FD002,1,2001/12/25,2000,
07FD002,1,2001/12/26,1920,
07FD002,1,2001/12/27,1940,
07FD002,1,2001/12/28,1960,
07FD002,1,2001/12/29,1960,
07FD002,1,2001/12/30,1920,
07FD002,1,2001/12/31,1940,
07FD002,1,2002/01/01,1750,
07FD002,1,2002/01/02,1720,
07FD002,1,2002/01/03,1590,A
07FD002,1,2002/01/04,1630,
07FD002,1,2002/01/05,1630,
07FD002,1,2002/01/06,1580,
07FD002,1,2002/01/07,1620,
07FD002,1,2002/01/08,1620,
07FD002,1,2002/01/09,1630,
07FD002,1,2002/01/10,1610,
07FD002,1,2002/01/11,1610,
07FD002,1,2002/01/12,1610,
07FD002,1,2002/01/13,1600,
07FD002,1,2002/01/14,1620,
07FD002,1,2002/01/15,1610,
07FD002,1,2002/01/16,1590,
07FD002,1,2002/01/17,1560,
07FD002,1,2002/01/18,1580,
07FD002,1,2002/01/19,1560,
07FD002,1,2002/01/20,1580,
07FD002,1,2002/01/21,1580,
07FD002,1,2002/01/22,1470,
07FD002,1,2002/01/23,1460,
07FD002,1,2002/01/24,1480,
07FD002,1,2002/01/25,1510,
07FD002,1,2002/01/26,1510,
07FD002,1,2002/01/27,1500,E
07FD002,1,2002/01/28,1490,E
07FD002,1,2002/01/29,1480,E
07FD002,1,2002/01/30,1560,E
07FD002,1,2002/01/31,1610,E
07FD002,1,2002/02/01,1700,E
07FD002,1,2002/02/02,1790,E
07FD002,1,2002/02/03,1700,E
07FD002,1,2002/02/04,1560,E
07FD002,1,2002/02/05,1510,
07FD002,1,2002/02/06,1500,
07FD002,1,2002/02/07,1530,
07FD002,1,2002/02/08,1580,
07FD002,1,2002/02/09,1660,
07FD002,1,2002/02/10,1720,
07FD002,1,2002/02/11,1790,
07FD002,1,2002/02/12,1860,
07FD002,1,2002/02/13,1890,
07FD002,1,2002/02/14,1890,
07FD002,1,2002/02/15,1890,
07FD002,1,2002/02/16,1890,
07FD002,1,2002/02/17,1890,
07FD002,1,2002/02/18,1840,
07FD002,1,2002/02/19,1730,
07FD002,1,2002/02/20,1720,
07FD002,1,2002/02/21,1720,
07FD002,1,2002/02/22,1720,
07FD002,1,2002/02/23,1660,
07FD002,1,2002/02/24,1590,
07FD002,1,2002/02/25,1620,
07FD002,1,2002/02/26,1640,
07FD002,1,2002/02/27,1640,
07FD002,1,2002/02/28,1630,
07FD002,1,2002/03/01,1640,
07FD002,1,2002/03/02,1610,
07FD002,1,2002/03/03,1640,
07FD002,1,2002/03/04,1660,
07FD002,1,2002/03/05,1610,
07FD002,1,2002/03/06,1550,
07FD002,1,2002/03/07,1530,
07FD002,1,2002/03/08,1530,
07FD002,1,2002/03/09,1570,
07FD002,1,2002/03/10,1550,
07FD002,1,2002/03/11,1500,
07FD002,1,2002/03/12,1510,
07FD002,1,2002/03/13,1520,
07FD002,1,2002/03/14,1520,
07FD002,1,2002/03/15,1520,
07FD002,1,2002/03/16,1540,A
07FD002,1,2002/03/17,1500,E
07FD002,1,2002/03/18,1490,E
07FD002,1,2002/03/19,1480,E
07FD002,1,2002/03/20,1490,E
07FD002,1,2002/03/21,1500,E
07FD002,1,2002/03/22,1510,E
07FD002,1,2002/03/23,1580,E
07FD002,1,2002/03/24,1610,E
07FD002,1,2002/03/25,1470,A
07FD002,1,2002/03/26,1490,
07FD002,1,2002/03/27,1490,
07FD002,1,2002/03/28,1490,
07FD002,1,2002/03/29,1540,
07FD002,1,2002/03/30,1520,
07FD002,1,2002/03/31,1530,
07FD002,1,2002/04/01,1580,
07FD002,1,2002/04/02,1770,
07FD002,1,2002/04/03,1940,
07FD002,1,2002/04/04,1940,
07FD002,1,2002/04/05,1910,
07FD002,1,2002/04/06,1780,
07FD002,1,2002/04/07,1730,
07FD002,1,2002/04/08,1750,
07FD002,1,2002/04/09,1920,
07FD002,1,2002/04/10,1890,
07FD002,1,2002/04/11,1610,
07FD002,1,2002/04/12,1550,
07FD002,1,2002/04/13,1490,
07FD002,1,2002/04/14,1330,
07FD002,1,2002/04/15,1290,
07FD002,1,2002/04/16,1300,
07FD002,1,2002/04/17,1110,
07FD002,1,2002/04/18,984,
07FD002,1,2002/04/19,950,
07FD002,1,2002/04/20,1100,
07FD002,1,2002/04/21,1020,
07FD002,1,2002/04/22,1030,
07FD002,1,2002/04/23,1120,
07FD002,1,2002/04/24,1290,
07FD002,1,2002/04/25,1300,
07FD002,1,2002/04/26,1040,
07FD002,1,2002/04/27,971,
07FD002,1,2002/04/28,824,
07FD002,1,2002/04/29,1010,
07FD002,1,2002/04/30,1320,
07FD002,1,2002/05/01,1480,
07FD002,1,2002/05/02,1450,
07FD002,1,2002/05/03,1560,
07FD002,1,2002/05/04,1240,
07FD002,1,2002/05/05,893,
07FD002,1,2002/05/06,902,
07FD002,1,2002/05/07,1230,
07FD002,1,2002/05/08,1100,A
07FD002,1,2002/05/09,908,A
07FD002,1,2002/05/10,1050,
07FD002,1,2002/05/11,928,
07FD002,1,2002/05/12,801,
07FD002,1,2002/05/13,1080,
07FD002,1,2002/05/14,1620,
07FD002,1,2002/05/15,1930,
07FD002,1,2002/05/16,1930,
07FD002,1,2002/05/17,1640,
07FD002,1,2002/05/18,1200,
07FD002,1,2002/05/19,1040,
07FD002,1,2002/05/20,1070,
07FD002,1,2002/05/21,1160,
07FD002,1,2002/05/22,1290,
07FD002,1,2002/05/23,1190,
07FD002,1,2002/05/24,1060,
07FD002,1,2002/05/25,949,
07FD002,1,2002/05/26,906,
07FD002,1,2002/05/27,984,
07FD002,1,2002/05/28,1340,
07FD002,1,2002/05/29,1670,
07FD002,1,2002/05/30,2000,
07FD002,1,2002/05/31,2070,
07FD002,1,2002/06/01,1740,
07FD002,1,2002/06/02,1520,
07FD002,1,2002/06/03,1470,
07FD002,1,2002/06/04,1500,
07FD002,1,2002/06/05,1630,
07FD002,1,2002/06/06,1770,
07FD002,1,2002/06/07,1930,
07FD002,1,2002/06/08,1910,
07FD002,1,2002/06/09,1650,
07FD002,1,2002/06/10,1630,
07FD002,1,2002/06/11,1770,
07FD002,1,2002/06/12,1900,
07FD002,1,2002/06/13,1970,
07FD002,1,2002/06/14,1970,
07FD002,1,2002/06/15,1970,
07FD002,1,2002/06/16,2020,
07FD002,1,2002/06/17,2100,
07FD002,1,2002/06/18,2530,
07FD002,1,2002/06/19,2420,
07FD002,1,2002/06/20,1940,
07FD002,1,2002/06/21,1710,
07FD002,1,2002/06/22,1630,
07FD002,1,2002/06/23,1580,
07FD002,1,2002/06/24,1840,
07FD002,1,2002/06/25,1640,
07FD002,1,2002/06/26,1420,
07FD002,1,2002/06/27,1630,
07FD002,1,2002/06/28,1380,
07FD002,1,2002/06/29,1340,
07FD002,1,2002/06/30,1150,
07FD002,1,2002/07/01,1150,
07FD002,1,2002/07/02,1420,
07FD002,1,2002/07/03,1620,
07FD002,1,2002/07/04,1820,
07FD002,1,2002/07/05,1920,
07FD002,1,2002/07/06,1970,
07FD002,1,2002/07/07,1960,A
07FD002,1,2002/07/08,1930,
07FD002,1,2002/07/09,2220,
07FD002,1,2002/07/10,2270,A
07FD002,1,2002/07/11,2430,A
07FD002,1,2002/07/12,2770,
07FD002,1,2002/07/13,3210,
07FD002,1,2002/07/14,3600,
07FD002,1,2002/07/15,3700,
07FD002,1,2002/07/16,3500,
07FD002,1,2002/07/17,3140,
07FD002,1,2002/07/18,2650,
07FD002,1,2002/07/19,2370,
07FD002,1,2002/07/20,2510,
07FD002,1,2002/07/21,2880,
07FD002,1,2002/07/22,2760,
07FD002,1,2002/07/23,2830,
07FD002,1,2002/07/24,2780,
07FD002,1,2002/07/25,2630,
07FD002,1,2002/07/26,2700,A
07FD002,1,2002/07/27,2650,
07FD002,1,2002/07/28,2630,
07FD002,1,2002/07/29,2550,
07FD002,1,2002/07/30,2020,
07FD002,1,2002/07/31,1850,
07FD002,1,2002/08/01,1870,
07FD002,1,2002/08/02,1590,
07FD002,1,2002/08/03,1480,
07FD002,1,2002/08/04,1320,
07FD002,1,2002/08/05,1270,
07FD002,1,2002/08/06,1470,
07FD002,1,2002/08/07,1440,
07FD002,1,2002/08/08,1520,
07FD002,1,2002/08/09,1550,
07FD002,1,2002/08/10,1440,
07FD002,1,2002/08/11,1360,
07FD002,1,2002/08/12,1570,
07FD002,1,2002/08/13,1700,
07FD002,1,2002/08/14,1750,
07FD002,1,2002/08/15,1690,
07FD002,1,2002/08/16,1640,
07FD002,1,2002/08/17,1430,
07FD002,1,2002/08/18,1280,
07FD002,1,2002/08/19,1290,
07FD002,1,2002/08/20,1400,
07FD002,1,2002/08/21,1430,
07FD002,1,2002/08/22,1510,
07FD002,1,2002/08/23,1430,
07FD002,1,2002/08/24,1510,
07FD002,1,2002/08/25,1500,
07FD002,1,2002/08/26,1500,
07FD002,1,2002/08/27,1610,
07FD002,1,2002/08/28,1550,
07FD002,1,2002/08/29,1590,
07FD002,1,2002/08/30,1560,
07FD002,1,2002/08/31,1390,
07FD002,1,2002/09/01,1520,
07FD002,1,2002/09/02,1470,
07FD002,1,2002/09/03,1530,
07FD002,1,2002/09/04,1500,
07FD002,1,2002/09/05,1340,A
07FD002,1,2002/09/06,1550,A
07FD002,1,2002/09/07,1620,
07FD002,1,2002/09/08,1100,
07FD002,1,2002/09/09,1150,
07FD002,1,2002/09/10,1500,
07FD002,1,2002/09/11,1490,
07FD002,1,2002/09/12,1540,
07FD002,1,2002/09/13,1590,
07FD002,1,2002/09/14,1620,
07FD002,1,2002/09/15,1510,
07FD002,1,2002/09/16,1550,
07FD002,1,2002/09/17,1500,
07FD002,1,2002/09/18,1530,
07FD002,1,2002/09/19,1650,
07FD002,1,2002/09/20,1540,
07FD002,1,2002/09/21,1830,
07FD002,1,2002/09/22,1670,
07FD002,1,2002/09/23,1670,
07FD002,1,2002/09/24,1640,
07FD002,1,2002/09/25,1620,
07FD002,1,2002/09/26,1650,
07FD002,1,2002/09/27,1550,
07FD002,1,2002/09/28,1310,
07FD002,1,2002/09/29,1240,
07FD002,1,2002/09/30,1530,
07FD002,1,2002/10/01,1530,
07FD002,1,2002/10/02,1440,
07FD002,1,2002/10/03,1490,
07FD002,1,2002/10/04,1700,
07FD002,1,2002/10/05,1580,
07FD002,1,2002/10/06,1440,
07FD002,1,2002/10/07,1410,
07FD002,1,2002/10/08,1500,
07FD002,1,2002/10/09,1540,
07FD002,1,2002/10/10,1570,
07FD002,1,2002/10/11,1590,
07FD002,1,2002/10/12,1540,
07FD002,1,2002/10/13,1410,
07FD002,1,2002/10/14,1460,
07FD002,1,2002/10/15,1530,
07FD002,1,2002/10/16,1420,
07FD002,1,2002/10/17,1400,
07FD002,1,2002/10/18,1530,
07FD002,1,2002/10/19,1550,
07FD002,1,2002/10/20,1360,
07FD002,1,2002/10/21,1430,
07FD002,1,2002/10/22,1460,
07FD002,1,2002/10/23,1390,
07FD002,1,2002/10/24,1460,
07FD002,1,2002/10/25,1570,
07FD002,1,2002/10/26,1600,
07FD002,1,2002/10/27,1420,
07FD002,1,2002/10/28,1530,
07FD002,1,2002/10/29,1570,
07FD002,1,2002/10/30,1580,
07FD002,1,2002/10/31,1560,
07FD002,1,2002/11/01,1510,A
07FD002,1,2002/11/02,1530,
07FD002,1,2002/11/03,1500,
07FD002,1,2002/11/04,1560,
07FD002,1,2002/11/05,1530,
07FD002,1,2002/11/06,1580,
07FD002,1,2002/11/07,1520,
07FD002,1,2002/11/08,1580,
07FD002,1,2002/11/09,1480,
07FD002,1,2002/11/10,1460,
07FD002,1,2002/11/11,1490,
07FD002,1,2002/11/12,1530,
07FD002,1,2002/11/13,1530,
07FD002,1,2002/11/14,1550,
07FD002,1,2002/11/15,1560,
07FD002,1,2002/11/16,1520,
07FD002,1,2002/11/17,1520,
07FD002,1,2002/11/18,1470,
07FD002,1,2002/11/19,1660,
07FD002,1,2002/11/20,1830,
07FD002,1,2002/11/21,1890,
07FD002,1,2002/11/22,2070,
07FD002,1,2002/11/23,2070,
07FD002,1,2002/11/24,1870,
07FD002,1,2002/11/25,1890,
07FD002,1,2002/11/26,1830,
07FD002,1,2002/11/27,1880,
07FD002,1,2002/11/28,1890,A
07FD002,1,2002/11/29,1830,
07FD002,1,2002/11/30,1800,
07FD002,1,2002/12/01,1820,
07FD002,1,2002/12/02,1840,
07FD002,1,2002/12/03,1820,
07FD002,1,2002/12/04,1790,
07FD002,1,2002/12/05,1750,
07FD002,1,2002/12/06,1750,
07FD002,1,2002/12/07,1760,
07FD002,1,2002/12/08,1770,
07FD002,1,2002/12/09,1800,
07FD002,1,2002/12/10,1780,
07FD002,1,2002/12/11,1780,
07FD002,1,2002/12/12,1670,
07FD002,1,2002/12/13,1460,
07FD002,1,2002/12/14,1490,
07FD002,1,2002/12/15,1450,
07FD002,1,2002/12/16,1340,
07FD002,1,2002/12/17,1600,
07FD002,1,2002/12/18,1730,
07FD002,1,2002/12/19,1700,
07FD002,1,2002/12/20,1460,
07FD002,1,2002/12/21,1470,
07FD002,1,2002/12/22,1700,
07FD002,1,2002/12/23,1790,
07FD002,1,2002/12/24,1610,
07FD002,1,2002/12/25,1350,
07FD002,1,2002/12/26,1120,
07FD002,1,2002/12/27,888,
07FD002,1,2002/12/28,1450,
07FD002,1,2002/12/29,1540,
07FD002,1,2002/12/30,1580,
