﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08ME003,1,1995/07/16,32.5,
08ME003,1,1995/07/17,32.5,
08ME003,1,1995/07/18,32.6,
08ME003,1,1995/07/19,32.6,
08ME003,1,1995/07/20,32.5,
08ME003,1,1995/07/21,32.7,
08ME003,1,1995/07/22,32.7,
08ME003,1,1995/07/23,32.6,
08ME003,1,1995/07/24,32.9,
08ME003,1,1995/07/25,32.1,
08ME003,1,1995/07/26,32.2,
08ME003,1,1995/07/27,32.5,
08ME003,1,1995/07/28,32.4,
08ME003,1,1995/07/29,32.7,
08ME003,1,1995/07/30,32.2,
08ME003,1,1995/07/31,32.4,
08ME003,1,1995/08/01,32.3,
08ME003,1,1995/08/02,32.3,
08ME003,1,1995/08/03,32.5,
08ME003,1,1995/08/04,32.6,
08ME003,1,1995/08/05,32.4,
08ME003,1,1995/08/06,32.3,
08ME003,1,1995/08/07,32.4,
08ME003,1,1995/08/08,32.5,
08ME003,1,1995/08/09,14.6,
08ME003,1,1995/08/10,13.0,
08ME003,1,1995/08/11,12.7,
08ME003,1,1995/08/12,12.7,
08ME003,1,1995/08/13,12.7,
08ME003,1,1995/08/14,12.8,
08ME003,1,1995/08/15,12.9,
08ME003,1,1995/08/16,13.0,
08ME003,1,1995/08/17,13.2,
08ME003,1,1995/08/18,13.2,
08ME003,1,1995/08/19,13.2,
08ME003,1,1995/08/20,12.8,
08ME003,1,1995/08/21,13.0,
08ME003,1,1995/08/22,12.9,
08ME003,1,1995/08/23,13.1,
08ME003,1,1995/08/24,12.8,
08ME003,1,1995/08/25,12.2,
08ME003,1,1995/08/26,12.3,
08ME003,1,1995/08/27,12.5,
08ME003,1,1995/08/28,12.5,
08ME003,1,1995/08/29,12.3,
08ME003,1,1995/08/30,12.5,
08ME003,1,1995/08/31,12.2,
08ME003,1,1995/09/01,11.8,
08ME003,1,1995/09/02,11.6,
08ME003,1,1995/09/03,11.8,
08ME003,1,1995/09/04,11.7,
08ME003,1,1995/09/05,11.9,
08ME003,1,1995/09/06,12.6,
08ME003,1,1995/09/07,12.1,
08ME003,1,1995/09/08,12.4,
08ME003,1,1995/09/09,12.9,
08ME003,1,1995/09/10,12.4,
08ME003,1,1995/09/11,12.7,
08ME003,1,1995/09/12,12.6,
08ME003,1,1995/09/13,12.5,
08ME003,1,1995/09/14,12.2,
08ME003,1,1995/09/15,12.5,
08ME003,1,1995/09/16,11.9,
08ME003,1,1995/09/17,12.3,
08ME003,1,1995/09/18,12.6,
08ME003,1,1995/09/19,12.1,
08ME003,1,1995/09/20,11.3,
08ME003,1,1995/09/21,11.5,
08ME003,1,1995/09/22,11.5,
08ME003,1,1995/09/23,11.4,
08ME003,1,1995/09/24,11.3,
08ME003,1,1995/09/25,11.5,
08ME003,1,1995/09/26,11.6,
08ME003,1,1995/09/27,12.1,
08ME003,1,1995/09/28,12.2,
08ME003,1,1995/09/29,12.3,
08ME003,1,1995/09/30,12.1,
08ME003,1,1995/10/01,12.1,
08ME003,1,1995/10/02,12.1,
08ME003,1,1995/10/03,12.4,
08ME003,1,1995/10/04,12.1,
08ME003,1,1995/10/05,11.9,
08ME003,1,1995/10/06,11.8,
08ME003,1,1995/10/07,11.9,
08ME003,1,1995/10/08,11.6,
08ME003,1,1995/10/09,11.7,
08ME003,1,1995/10/10,11.7,
08ME003,1,1995/10/11,11.8,
08ME003,1,1995/10/12,11.9,
08ME003,1,1995/10/13,11.6,
08ME003,1,1995/10/14,12.0,
08ME003,1,1995/10/15,11.7,
08ME003,1,1995/10/16,12.1,
08ME003,1,1995/10/17,12.0,
08ME003,1,1995/10/18,12.1,
08ME003,1,1995/10/19,12.0,
08ME003,1,1995/10/20,11.8,
08ME003,1,1995/10/21,11.7,
08ME003,1,1995/10/22,11.6,
08ME003,1,1995/10/23,11.7,
08ME003,1,1995/10/24,11.7,
08ME003,1,1995/10/25,11.8,
08ME003,1,1995/10/26,12.0,
08ME003,1,1995/10/27,11.9,
08ME003,1,1995/10/28,11.7,
08ME003,1,1995/10/29,11.8,
08ME003,1,1995/10/30,11.9,
08ME003,1,1995/10/31,11.9,
08ME003,1,1995/11/01,11.6,
08ME003,1,1995/11/02,11.6,
08ME003,1,1995/11/03,11.8,
08ME003,1,1995/11/04,11.7,
08ME003,1,1995/11/05,11.6,
08ME003,1,1995/11/06,11.6,
08ME003,1,1995/11/07,12.0,
08ME003,1,1995/11/08,11.8,
08ME003,1,1995/11/09,11.4,
08ME003,1,1995/11/10,11.5,
08ME003,1,1995/11/11,11.3,
08ME003,1,1995/11/12,11.4,
08ME003,1,1995/11/13,11.6,
08ME003,1,1995/11/14,11.4,
08ME003,1,1995/11/15,11.0,
08ME003,1,1995/11/16,7.25,
08ME003,1,1995/11/17,6.45,
08ME003,1,1995/11/18,6.57,
08ME003,1,1995/11/19,6.52,
08ME003,1,1995/11/20,6.54,
08ME003,1,1995/11/21,6.47,
08ME003,1,1995/11/22,6.50,
08ME003,1,1995/11/23,6.40,
08ME003,1,1995/11/24,6.54,
08ME003,1,1995/11/25,6.46,
08ME003,1,1995/11/26,6.48,
08ME003,1,1995/11/27,6.45,
08ME003,1,1995/11/28,6.54,
08ME003,1,1995/11/29,6.68,
08ME003,1,1995/11/30,6.92,
08ME003,1,1995/12/01,6.99,
08ME003,1,1995/12/02,6.61,
08ME003,1,1995/12/03,6.38,
08ME003,1,1995/12/04,6.33,
08ME003,1,1995/12/05,6.50,
08ME003,1,1995/12/06,6.44,
08ME003,1,1995/12/07,6.34,
08ME003,1,1995/12/08,6.27,
08ME003,1,1995/12/09,6.33,
08ME003,1,1995/12/10,6.38,
08ME003,1,1995/12/11,6.18,
08ME003,1,1995/12/12,6.15,
08ME003,1,1995/12/13,6.12,
08ME003,1,1995/12/14,6.26,
08ME003,1,1995/12/15,6.36,
08ME003,1,1995/12/16,6.39,
08ME003,1,1995/12/17,6.36,
08ME003,1,1995/12/18,6.36,
08ME003,1,1995/12/19,6.35,
08ME003,1,1995/12/20,6.24,
08ME003,1,1995/12/21,6.23,
08ME003,1,1995/12/22,6.36,
08ME003,1,1995/12/23,6.33,
08ME003,1,1995/12/24,6.20,
08ME003,1,1995/12/25,6.37,
08ME003,1,1995/12/26,6.30,
08ME003,1,1995/12/27,6.23,
08ME003,1,1995/12/28,6.33,
08ME003,1,1995/12/29,6.19,
08ME003,1,1995/12/30,6.17,
08ME003,1,1995/12/31,6.23,
08ME003,1,1996/01/01,6.13,
08ME003,1,1996/01/02,6.23,
08ME003,1,1996/01/03,6.18,
08ME003,1,1996/01/04,6.13,
08ME003,1,1996/01/05,6.15,
08ME003,1,1996/01/06,6.20,
08ME003,1,1996/01/07,6.25,
08ME003,1,1996/01/08,6.19,
08ME003,1,1996/01/09,6.41,
08ME003,1,1996/01/10,6.26,
08ME003,1,1996/01/11,5.98,
08ME003,1,1996/01/12,6.00,
08ME003,1,1996/01/13,5.71,
08ME003,1,1996/01/14,5.68,
08ME003,1,1996/01/15,5.65,
08ME003,1,1996/01/16,5.71,
08ME003,1,1996/01/17,5.73,
08ME003,1,1996/01/18,5.67,
08ME003,1,1996/01/19,5.60,
08ME003,1,1996/01/20,5.69,
08ME003,1,1996/01/21,5.65,
08ME003,1,1996/01/22,5.75,
08ME003,1,1996/01/23,5.64,
08ME003,1,1996/01/24,5.67,
08ME003,1,1996/01/25,5.62,
08ME003,1,1996/01/26,5.68,
08ME003,1,1996/01/27,5.65,
08ME003,1,1996/01/28,5.65,
08ME003,1,1996/01/29,6.24,
08ME003,1,1996/01/30,5.74,
08ME003,1,1996/01/31,5.78,
08ME003,1,1996/02/01,5.68,
08ME003,1,1996/02/02,5.92,
08ME003,1,1996/02/03,5.89,
08ME003,1,1996/02/04,5.83,
08ME003,1,1996/02/05,5.72,
08ME003,1,1996/02/06,5.62,
08ME003,1,1996/02/07,5.79,
08ME003,1,1996/02/08,5.98,
08ME003,1,1996/02/09,5.80,
08ME003,1,1996/02/10,5.67,
08ME003,1,1996/02/11,5.64,
08ME003,1,1996/02/12,5.70,
08ME003,1,1996/02/13,5.70,
08ME003,1,1996/02/14,5.69,
08ME003,1,1996/02/15,5.61,
08ME003,1,1996/02/16,5.57,
08ME003,1,1996/02/17,5.59,
08ME003,1,1996/02/18,5.82,
08ME003,1,1996/02/19,5.79,
08ME003,1,1996/02/20,5.58,
08ME003,1,1996/02/21,5.65,
08ME003,1,1996/02/22,5.45,
08ME003,1,1996/02/23,5.27,
08ME003,1,1996/02/24,5.02,
08ME003,1,1996/02/25,5.03,
08ME003,1,1996/02/26,5.04,
08ME003,1,1996/02/27,5.06,
08ME003,1,1996/02/28,5.08,
08ME003,1,1996/02/29,4.99,
08ME003,1,1996/03/01,5.01,
08ME003,1,1996/03/02,5.07,
08ME003,1,1996/03/03,4.91,
08ME003,1,1996/03/04,5.02,
08ME003,1,1996/03/05,5.01,
08ME003,1,1996/03/06,5.04,
08ME003,1,1996/03/07,5.05,
08ME003,1,1996/03/08,5.14,
08ME003,1,1996/03/09,4.97,
08ME003,1,1996/03/10,4.82,
08ME003,1,1996/03/11,5.03,
08ME003,1,1996/03/12,4.74,
08ME003,1,1996/03/13,4.96,
08ME003,1,1996/03/14,4.88,
08ME003,1,1996/03/15,4.53,
08ME003,1,1996/03/16,4.40,
08ME003,1,1996/03/17,4.42,
08ME003,1,1996/03/18,4.68,
08ME003,1,1996/03/19,4.22,
08ME003,1,1996/03/20,3.99,
08ME003,1,1996/03/21,4.03,
08ME003,1,1996/03/22,3.91,
08ME003,1,1996/03/23,3.91,
08ME003,1,1996/03/24,3.84,
08ME003,1,1996/03/25,3.99,
08ME003,1,1996/03/26,4.24,
08ME003,1,1996/03/27,4.15,
08ME003,1,1996/03/28,5.59,
08ME003,1,1996/03/29,10.3,
08ME003,1,1996/03/30,12.5,
08ME003,1,1996/03/31,12.6,
08ME003,1,1996/04/01,12.4,
08ME003,1,1996/04/02,12.6,
08ME003,1,1996/04/03,13.0,
08ME003,1,1996/04/04,12.9,
08ME003,1,1996/04/05,12.3,
08ME003,1,1996/04/06,12.2,
08ME003,1,1996/04/07,12.2,
08ME003,1,1996/04/08,12.0,
08ME003,1,1996/04/09,12.0,
08ME003,1,1996/04/10,12.2,
08ME003,1,1996/04/11,13.4,
08ME003,1,1996/04/12,15.2,
08ME003,1,1996/04/13,15.6,
08ME003,1,1996/04/14,16.1,
08ME003,1,1996/04/15,16.3,
08ME003,1,1996/04/16,16.2,
08ME003,1,1996/04/17,16.2,
08ME003,1,1996/04/18,15.8,
08ME003,1,1996/04/19,15.5,
08ME003,1,1996/04/20,15.1,
08ME003,1,1996/04/21,15.0,
08ME003,1,1996/04/22,15.0,
08ME003,1,1996/04/23,15.1,
08ME003,1,1996/04/24,15.1,A
08ME003,1,1996/04/25,15.4,A
08ME003,1,1996/04/26,15.5,A
08ME003,1,1996/04/27,15.5,A
08ME003,1,1996/04/28,15.6,A
08ME003,1,1996/04/29,15.9,A
08ME003,1,1996/04/30,15.7,A
08ME003,1,1996/05/01,20.1,A
08ME003,1,1996/05/02,24.4,A
08ME003,1,1996/05/03,24.4,A
08ME003,1,1996/05/04,24.4,A
08ME003,1,1996/05/05,24.5,A
08ME003,1,1996/05/06,24.4,A
08ME003,1,1996/05/07,24.3,A
08ME003,1,1996/05/08,23.6,A
08ME003,1,1996/05/09,23.4,
08ME003,1,1996/05/10,23.5,
08ME003,1,1996/05/11,23.5,
08ME003,1,1996/05/12,23.8,
08ME003,1,1996/05/13,24.1,
08ME003,1,1996/05/14,23.7,
08ME003,1,1996/05/15,23.7,
08ME003,1,1996/05/16,26.4,
08ME003,1,1996/05/17,28.7,
08ME003,1,1996/05/18,28.5,
08ME003,1,1996/05/19,28.5,
08ME003,1,1996/05/20,28.6,
08ME003,1,1996/05/21,28.9,
08ME003,1,1996/05/22,29.3,
08ME003,1,1996/05/23,29.7,
08ME003,1,1996/05/24,29.4,
08ME003,1,1996/05/25,29.3,
08ME003,1,1996/05/26,29.5,
08ME003,1,1996/05/27,29.3,
08ME003,1,1996/05/28,29.2,
08ME003,1,1996/05/29,29.3,
08ME003,1,1996/05/30,29.3,
08ME003,1,1996/05/31,29.2,
08ME003,1,1996/06/01,29.3,
08ME003,1,1996/06/02,29.2,
08ME003,1,1996/06/03,29.2,
08ME003,1,1996/06/04,29.0,
08ME003,1,1996/06/05,32.5,
08ME003,1,1996/06/06,32.6,
08ME003,1,1996/06/07,32.5,
08ME003,1,1996/06/08,32.5,
08ME003,1,1996/06/09,32.7,
08ME003,1,1996/06/10,32.8,
08ME003,1,1996/06/11,32.6,
08ME003,1,1996/06/12,32.5,
08ME003,1,1996/06/13,32.6,
08ME003,1,1996/06/14,32.5,
08ME003,1,1996/06/15,31.9,
08ME003,1,1996/06/16,32.1,
08ME003,1,1996/06/17,32.4,
08ME003,1,1996/06/18,32.6,
08ME003,1,1996/06/19,32.8,
08ME003,1,1996/06/20,32.7,
08ME003,1,1996/06/21,32.9,
08ME003,1,1996/06/22,32.9,
08ME003,1,1996/06/23,32.7,
08ME003,1,1996/06/24,32.5,
08ME003,1,1996/06/25,32.6,
08ME003,1,1996/06/26,32.6,
08ME003,1,1996/06/27,32.5,
08ME003,1,1996/06/28,26.7,
08ME003,1,1996/06/29,26.2,
08ME003,1,1996/06/30,25.9,
08ME003,1,1996/07/01,25.8,
08ME003,1,1996/07/02,25.9,
08ME003,1,1996/07/03,26.1,
08ME003,1,1996/07/04,26.0,
08ME003,1,1996/07/05,25.9,
08ME003,1,1996/07/06,26.0,
08ME003,1,1996/07/07,25.9,
08ME003,1,1996/07/08,25.9,
08ME003,1,1996/07/09,26.2,
08ME003,1,1996/07/10,26.2,
08ME003,1,1996/07/11,26.2,
08ME003,1,1996/07/12,25.9,
08ME003,1,1996/07/13,25.8,
08ME003,1,1996/07/14,25.7,
08ME003,1,1996/07/15,25.5,
08ME003,1,1996/07/16,25.4,
08ME003,1,1996/07/17,25.3,
08ME003,1,1996/07/18,25.3,
08ME003,1,1996/07/19,25.3,
08ME003,1,1996/07/20,25.4,
08ME003,1,1996/07/21,25.5,
08ME003,1,1996/07/22,25.5,
08ME003,1,1996/07/23,25.7,
08ME003,1,1996/07/24,25.8,
08ME003,1,1996/07/25,25.7,
08ME003,1,1996/07/26,25.7,
08ME003,1,1996/07/27,25.7,
08ME003,1,1996/07/28,25.4,
08ME003,1,1996/07/29,25.3,
08ME003,1,1996/07/30,25.4,
08ME003,1,1996/07/31,25.3,
08ME003,1,1996/08/01,25.4,
08ME003,1,1996/08/02,25.2,
08ME003,1,1996/08/03,24.7,
08ME003,1,1996/08/04,24.6,
08ME003,1,1996/08/05,24.4,
08ME003,1,1996/08/06,24.6,
08ME003,1,1996/08/07,24.8,
08ME003,1,1996/08/08,24.9,
08ME003,1,1996/08/09,16.7,
08ME003,1,1996/08/10,16.3,
08ME003,1,1996/08/11,16.3,
08ME003,1,1996/08/12,16.3,
08ME003,1,1996/08/13,16.3,
08ME003,1,1996/08/14,15.8,
08ME003,1,1996/08/15,15.6,
08ME003,1,1996/08/16,15.6,
08ME003,1,1996/08/17,15.7,
08ME003,1,1996/08/18,16.2,
08ME003,1,1996/08/19,16.5,
08ME003,1,1996/08/20,16.2,
08ME003,1,1996/08/21,16.1,
08ME003,1,1996/08/22,16.1,
08ME003,1,1996/08/23,16.1,
08ME003,1,1996/08/24,16.0,
08ME003,1,1996/08/25,16.0,
08ME003,1,1996/08/26,16.1,
08ME003,1,1996/08/27,16.0,
08ME003,1,1996/08/28,16.1,
08ME003,1,1996/08/29,16.2,
08ME003,1,1996/08/30,16.4,
08ME003,1,1996/08/31,15.8,
08ME003,1,1996/09/01,15.8,
08ME003,1,1996/09/02,15.6,
08ME003,1,1996/09/03,15.5,
08ME003,1,1996/09/04,15.6,
08ME003,1,1996/09/05,15.6,
08ME003,1,1996/09/06,15.7,
08ME003,1,1996/09/07,15.9,
08ME003,1,1996/09/08,15.8,
08ME003,1,1996/09/09,15.8,
08ME003,1,1996/09/10,15.9,
08ME003,1,1996/09/11,15.8,
08ME003,1,1996/09/12,15.6,
08ME003,1,1996/09/13,15.3,
08ME003,1,1996/09/14,15.9,
08ME003,1,1996/09/15,15.6,
08ME003,1,1996/09/16,15.9,
08ME003,1,1996/09/17,15.7,
08ME003,1,1996/09/18,15.5,
08ME003,1,1996/09/19,15.5,
08ME003,1,1996/09/20,15.7,
08ME003,1,1996/09/21,15.8,
08ME003,1,1996/09/22,15.7,
08ME003,1,1996/09/23,15.8,
08ME003,1,1996/09/24,15.8,
08ME003,1,1996/09/25,15.6,
08ME003,1,1996/09/26,15.2,
08ME003,1,1996/09/27,14.7,
08ME003,1,1996/09/28,14.4,
08ME003,1,1996/09/29,14.5,
08ME003,1,1996/09/30,14.3,
08ME003,1,1996/10/01,14.5,
08ME003,1,1996/10/02,14.5,
08ME003,1,1996/10/03,14.1,
08ME003,1,1996/10/04,13.9,
08ME003,1,1996/10/05,14.1,
08ME003,1,1996/10/06,14.0,
08ME003,1,1996/10/07,13.8,
08ME003,1,1996/10/08,14.0,
08ME003,1,1996/10/09,14.3,
08ME003,1,1996/10/10,13.8,
08ME003,1,1996/10/11,12.9,
08ME003,1,1996/10/12,12.9,
08ME003,1,1996/10/13,12.9,
08ME003,1,1996/10/14,12.9,
08ME003,1,1996/10/15,12.4,
08ME003,1,1996/10/16,12.6,
08ME003,1,1996/10/17,12.6,
08ME003,1,1996/10/18,12.5,
08ME003,1,1996/10/19,12.4,
08ME003,1,1996/10/20,12.1,
08ME003,1,1996/10/21,12.5,
08ME003,1,1996/10/22,12.3,
08ME003,1,1996/10/23,11.9,
08ME003,1,1996/10/24,12.1,
08ME003,1,1996/10/25,12.2,
08ME003,1,1996/10/26,12.2,
08ME003,1,1996/10/27,12.4,
08ME003,1,1996/10/28,12.3,
08ME003,1,1996/10/29,12.0,
08ME003,1,1996/10/30,12.0,
08ME003,1,1996/10/31,10.9,
08ME003,1,1996/11/01,10.7,
08ME003,1,1996/11/02,10.5,
08ME003,1,1996/11/03,10.5,
08ME003,1,1996/11/04,10.6,
08ME003,1,1996/11/05,10.6,
08ME003,1,1996/11/06,10.8,
08ME003,1,1996/11/07,10.1,
08ME003,1,1996/11/08,9.84,
08ME003,1,1996/11/09,10.2,
08ME003,1,1996/11/10,10.4,
08ME003,1,1996/11/11,10.7,
08ME003,1,1996/11/12,9.78,
08ME003,1,1996/11/13,10.1,
08ME003,1,1996/11/14,9.94,
08ME003,1,1996/11/15,9.79,
08ME003,1,1996/11/16,9.69,
08ME003,1,1996/11/17,10.0,
08ME003,1,1996/11/18,9.64,
08ME003,1,1996/11/19,9.58,
08ME003,1,1996/11/20,9.74,
08ME003,1,1996/11/21,9.67,
08ME003,1,1996/11/22,9.73,
08ME003,1,1996/11/23,9.82,
08ME003,1,1996/11/24,9.86,
08ME003,1,1996/11/25,9.78,
08ME003,1,1996/11/26,10.0,
08ME003,1,1996/11/27,10.0,
08ME003,1,1996/11/28,9.80,
08ME003,1,1996/11/29,9.72,
08ME003,1,1996/11/30,9.80,
08ME003,1,1996/12/01,9.86,
08ME003,1,1996/12/02,9.86,
08ME003,1,1996/12/03,9.68,
08ME003,1,1996/12/04,9.89,
08ME003,1,1996/12/05,9.95,
08ME003,1,1996/12/06,10.0,
08ME003,1,1996/12/07,9.76,
08ME003,1,1996/12/08,10.1,
08ME003,1,1996/12/09,9.93,
08ME003,1,1996/12/10,9.91,
08ME003,1,1996/12/11,9.96,
08ME003,1,1996/12/12,9.67,
08ME003,1,1996/12/13,9.91,
08ME003,1,1996/12/14,10.0,
08ME003,1,1996/12/15,10.1,
08ME003,1,1996/12/16,9.79,
08ME003,1,1996/12/17,9.87,
08ME003,1,1996/12/18,9.81,
08ME003,1,1996/12/19,9.78,
08ME003,1,1996/12/20,9.85,
08ME003,1,1996/12/21,9.59,
08ME003,1,1996/12/22,9.63,
08ME003,1,1996/12/23,9.72,
08ME003,1,1996/12/24,9.86,
08ME003,1,1996/12/25,9.92,
08ME003,1,1996/12/26,9.91,
08ME003,1,1996/12/27,9.92,
08ME003,1,1996/12/28,9.84,
08ME003,1,1996/12/29,9.78,
08ME003,1,1996/12/30,12.0,
08ME003,1,1996/12/31,10.4,
08ME003,1,1997/01/01,10.4,
08ME003,1,1997/01/02,10.4,
08ME003,1,1997/01/03,10.1,
08ME003,1,1997/01/04,9.94,
08ME003,1,1997/01/05,9.80,
08ME003,1,1997/01/06,9.89,
08ME003,1,1997/01/07,9.83,
08ME003,1,1997/01/08,9.80,
08ME003,1,1997/01/09,9.62,
08ME003,1,1997/01/10,9.82,
08ME003,1,1997/01/11,9.89,
08ME003,1,1997/01/12,9.96,
08ME003,1,1997/01/13,9.87,
08ME003,1,1997/01/14,9.94,
08ME003,1,1997/01/15,9.72,
08ME003,1,1997/01/16,9.66,
08ME003,1,1997/01/17,9.78,
08ME003,1,1997/01/18,9.84,
08ME003,1,1997/01/19,9.71,
08ME003,1,1997/01/20,9.70,
08ME003,1,1997/01/21,9.66,
08ME003,1,1997/01/22,9.62,
08ME003,1,1997/01/23,9.66,
08ME003,1,1997/01/24,9.60,
08ME003,1,1997/01/25,9.72,
08ME003,1,1997/01/26,9.62,
08ME003,1,1997/01/27,9.62,
08ME003,1,1997/01/28,9.66,
08ME003,1,1997/01/29,9.73,
08ME003,1,1997/01/30,9.42,
08ME003,1,1997/01/31,8.86,
08ME003,1,1997/02/01,8.98,
08ME003,1,1997/02/02,8.80,
08ME003,1,1997/02/03,8.76,
08ME003,1,1997/02/04,8.79,
08ME003,1,1997/02/05,8.87,
08ME003,1,1997/02/06,8.67,
08ME003,1,1997/02/07,8.68,
08ME003,1,1997/02/08,8.94,
08ME003,1,1997/02/09,9.06,
08ME003,1,1997/02/10,8.95,
08ME003,1,1997/02/11,9.00,
08ME003,1,1997/02/12,9.04,
08ME003,1,1997/02/13,9.13,
08ME003,1,1997/02/14,8.94,
08ME003,1,1997/02/15,8.79,
08ME003,1,1997/02/16,8.66,
08ME003,1,1997/02/17,8.63,
08ME003,1,1997/02/18,8.68,
08ME003,1,1997/02/19,8.89,
08ME003,1,1997/02/20,8.92,
08ME003,1,1997/02/21,9.07,
08ME003,1,1997/02/22,9.25,
08ME003,1,1997/02/23,8.92,
08ME003,1,1997/02/24,8.87,
08ME003,1,1997/02/25,8.92,
08ME003,1,1997/02/26,9.00,
08ME003,1,1997/02/27,9.00,
08ME003,1,1997/02/28,9.13,
08ME003,1,1997/03/01,9.22,
08ME003,1,1997/03/02,9.03,
08ME003,1,1997/03/03,9.13,
08ME003,1,1997/03/04,8.92,
08ME003,1,1997/03/05,8.94,
08ME003,1,1997/03/06,9.00,
08ME003,1,1997/03/07,9.09,
08ME003,1,1997/03/08,9.07,
08ME003,1,1997/03/09,8.71,
08ME003,1,1997/03/10,8.75,
08ME003,1,1997/03/11,8.89,
08ME003,1,1997/03/12,8.59,
08ME003,1,1997/03/13,8.53,
08ME003,1,1997/03/14,8.72,
08ME003,1,1997/03/15,8.84,
08ME003,1,1997/03/16,8.74,
08ME003,1,1997/03/17,8.93,
08ME003,1,1997/03/18,9.12,
08ME003,1,1997/03/19,9.02,
08ME003,1,1997/03/20,9.08,
08ME003,1,1997/03/21,9.26,
08ME003,1,1997/03/22,9.27,
08ME003,1,1997/03/23,9.21,
08ME003,1,1997/03/24,9.32,
08ME003,1,1997/03/25,8.94,
08ME003,1,1997/03/26,9.19,
08ME003,1,1997/03/27,9.11,
08ME003,1,1997/03/28,8.98,
08ME003,1,1997/03/29,9.10,
08ME003,1,1997/03/30,9.21,
08ME003,1,1997/03/31,9.13,
08ME003,1,1997/04/01,9.10,
08ME003,1,1997/04/02,9.04,
08ME003,1,1997/04/03,8.93,
08ME003,1,1997/04/04,8.87,
08ME003,1,1997/04/05,8.95,
08ME003,1,1997/04/06,8.86,
08ME003,1,1997/04/07,8.98,
08ME003,1,1997/04/08,8.93,
08ME003,1,1997/04/09,9.99,
08ME003,1,1997/04/10,12.1,
08ME003,1,1997/04/11,12.4,
08ME003,1,1997/04/12,12.3,
08ME003,1,1997/04/13,12.4,
08ME003,1,1997/04/14,12.6,
08ME003,1,1997/04/15,12.7,
08ME003,1,1997/04/16,13.1,
08ME003,1,1997/04/17,15.0,
08ME003,1,1997/04/18,14.9,
08ME003,1,1997/04/19,15.0,
08ME003,1,1997/04/20,15.2,
08ME003,1,1997/04/21,15.1,
08ME003,1,1997/04/22,15.3,
08ME003,1,1997/04/23,15.5,
08ME003,1,1997/04/24,15.3,
08ME003,1,1997/04/25,15.3,
08ME003,1,1997/04/26,15.1,
08ME003,1,1997/04/27,14.6,
08ME003,1,1997/04/28,14.6,
08ME003,1,1997/04/29,15.1,
08ME003,1,1997/04/30,15.3,
08ME003,1,1997/05/01,18.6,
08ME003,1,1997/05/02,24.4,
08ME003,1,1997/05/03,24.4,
08ME003,1,1997/05/04,24.4,
08ME003,1,1997/05/05,24.6,
08ME003,1,1997/05/06,24.7,
08ME003,1,1997/05/07,24.7,
08ME003,1,1997/05/08,24.8,
08ME003,1,1997/05/09,24.8,
08ME003,1,1997/05/10,24.4,
08ME003,1,1997/05/11,24.6,
08ME003,1,1997/05/12,24.9,
08ME003,1,1997/05/13,25.1,
08ME003,1,1997/05/14,24.5,
08ME003,1,1997/05/15,26.1,
08ME003,1,1997/05/16,28.4,
08ME003,1,1997/05/17,28.2,
08ME003,1,1997/05/18,28.2,
08ME003,1,1997/05/19,28.3,
08ME003,1,1997/05/20,28.6,
08ME003,1,1997/05/21,28.0,
08ME003,1,1997/05/22,28.0,
08ME003,1,1997/05/23,28.0,
08ME003,1,1997/05/24,27.6,
08ME003,1,1997/05/25,26.7,
08ME003,1,1997/05/26,26.4,
08ME003,1,1997/05/27,26.9,
08ME003,1,1997/05/28,27.2,
08ME003,1,1997/05/29,26.2,
08ME003,1,1997/05/30,26.3,
08ME003,1,1997/05/31,26.3,
08ME003,1,1997/06/01,26.5,
08ME003,1,1997/06/02,28.0,
08ME003,1,1997/06/03,32.1,
08ME003,1,1997/06/04,35.3,
08ME003,1,1997/06/05,52.6,
08ME003,1,1997/06/06,57.2,
08ME003,1,1997/06/07,56.8,
08ME003,1,1997/06/08,57.0,
08ME003,1,1997/06/09,57.3,
08ME003,1,1997/06/10,57.2,
08ME003,1,1997/06/11,57.2,
08ME003,1,1997/06/12,56.8,
08ME003,1,1997/06/13,56.4,
08ME003,1,1997/06/14,67.4,
08ME003,1,1997/06/15,78.8,
08ME003,1,1997/06/16,82.5,
08ME003,1,1997/06/17,82.4,
08ME003,1,1997/06/18,82.3,
08ME003,1,1997/06/19,91.7,
08ME003,1,1997/06/20,100,
08ME003,1,1997/06/21,101,
08ME003,1,1997/06/22,101,
08ME003,1,1997/06/23,102,
08ME003,1,1997/06/24,101,
08ME003,1,1997/06/25,100,
08ME003,1,1997/06/26,99.9,
08ME003,1,1997/06/27,99.9,
08ME003,1,1997/06/28,100,
08ME003,1,1997/06/29,100,
08ME003,1,1997/06/30,100,
08ME003,1,1997/07/01,101,
08ME003,1,1997/07/02,101,
08ME003,1,1997/07/03,101,
08ME003,1,1997/07/04,101,
08ME003,1,1997/07/05,99.7,
08ME003,1,1997/07/06,100,
08ME003,1,1997/07/07,100,
08ME003,1,1997/07/08,99.7,
08ME003,1,1997/07/09,99.6,
08ME003,1,1997/07/10,99.5,
08ME003,1,1997/07/11,99.3,
08ME003,1,1997/07/12,102,
08ME003,1,1997/07/13,106,
08ME003,1,1997/07/14,106,
08ME003,1,1997/07/15,106,
08ME003,1,1997/07/16,106,
08ME003,1,1997/07/17,106,
08ME003,1,1997/07/18,106,
08ME003,1,1997/07/19,111,
