﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MA006,2,2020/02/02,0.334,
08MA006,2,2020/02/03,0.336,
08MA006,2,2020/02/04,0.335,
08MA006,2,2020/02/05,0.334,
08MA006,2,2020/02/06,0.332,
08MA006,2,2020/02/07,0.330,
08MA006,2,2020/02/08,0.329,
08MA006,2,2020/02/09,0.328,
08MA006,2,2020/02/10,0.325,
08MA006,2,2020/02/11,0.323,
08MA006,2,2020/02/12,0.319,
08MA006,2,2020/02/13,0.320,
08MA006,2,2020/02/14,0.319,
08MA006,2,2020/02/15,0.318,
08MA006,2,2020/02/16,0.316,
08MA006,2,2020/02/17,0.315,
08MA006,2,2020/02/18,0.313,
08MA006,2,2020/02/19,0.313,
08MA006,2,2020/02/20,0.313,
08MA006,2,2020/02/21,0.312,
08MA006,2,2020/02/22,0.312,
08MA006,2,2020/02/23,0.312,
08MA006,2,2020/02/24,0.312,
08MA006,2,2020/02/25,0.311,
08MA006,2,2020/02/26,0.311,
08MA006,2,2020/02/27,0.310,
08MA006,2,2020/02/28,0.311,
08MA006,2,2020/02/29,0.314,
08MA006,2,2020/03/01,0.314,
08MA006,2,2020/03/02,0.313,
08MA006,2,2020/03/03,0.311,
08MA006,2,2020/03/04,0.311,
08MA006,2,2020/03/05,0.313,
08MA006,2,2020/03/06,0.315,
08MA006,2,2020/03/07,0.316,
08MA006,2,2020/03/08,0.314,
08MA006,2,2020/03/09,0.312,
08MA006,2,2020/03/10,0.311,
08MA006,2,2020/03/11,0.310,
08MA006,2,2020/03/12,0.309,
08MA006,2,2020/03/13,0.308,
08MA006,2,2020/03/14,0.306,
08MA006,2,2020/03/15,0.305,
08MA006,2,2020/03/16,0.310,
08MA006,2,2020/03/17,0.315,
08MA006,2,2020/03/18,0.312,
08MA006,2,2020/03/19,0.309,
08MA006,2,2020/03/20,0.306,
08MA006,2,2020/03/21,0.304,
08MA006,2,2020/03/22,0.303,
08MA006,2,2020/03/23,0.305,
08MA006,2,2020/03/24,0.307,
08MA006,2,2020/03/25,0.307,
08MA006,2,2020/03/26,0.306,
08MA006,2,2020/03/27,0.306,
08MA006,2,2020/03/28,0.307,
08MA006,2,2020/03/29,0.307,
08MA006,2,2020/03/30,0.306,
08MA006,2,2020/03/31,0.305,
08MA006,2,2020/04/01,0.304,
08MA006,2,2020/04/02,0.303,
08MA006,2,2020/04/03,0.304,
08MA006,2,2020/04/04,0.305,
08MA006,2,2020/04/05,0.305,
08MA006,2,2020/04/06,0.304,
08MA006,2,2020/04/07,0.304,
08MA006,2,2020/04/08,0.305,
08MA006,2,2020/04/09,0.314,
08MA006,2,2020/04/10,0.329,
08MA006,2,2020/04/11,0.334,
08MA006,2,2020/04/12,0.332,
08MA006,2,2020/04/13,0.330,
08MA006,2,2020/04/14,0.341,
08MA006,2,2020/04/15,0.368,
08MA006,2,2020/04/16,0.380,
08MA006,2,2020/04/17,0.401,
08MA006,2,2020/04/18,0.423,
08MA006,2,2020/04/19,0.429,
08MA006,2,2020/04/20,0.445,
08MA006,2,2020/04/21,0.468,
08MA006,2,2020/04/22,0.502,
08MA006,2,2020/04/23,0.540,
08MA006,2,2020/04/24,0.567,
08MA006,2,2020/04/25,0.569,
08MA006,2,2020/04/26,0.559,
08MA006,2,2020/04/27,0.540,
08MA006,2,2020/04/28,0.543,
08MA006,2,2020/04/29,0.538,
08MA006,2,2020/04/30,0.558,
08MA006,2,2020/05/01,0.562,
08MA006,2,2020/05/02,0.567,
08MA006,2,2020/05/03,0.576,
08MA006,2,2020/05/04,0.566,
08MA006,2,2020/05/05,0.561,
08MA006,2,2020/05/06,0.563,
08MA006,2,2020/05/07,0.555,
08MA006,2,2020/05/08,0.590,
08MA006,2,2020/05/09,0.672,
08MA006,2,2020/05/10,0.753,
08MA006,2,2020/05/11,0.785,
08MA006,2,2020/05/12,0.840,
08MA006,2,2020/05/13,0.876,
08MA006,2,2020/05/14,0.911,
08MA006,2,2020/05/15,0.895,
08MA006,2,2020/05/16,0.873,
08MA006,2,2020/05/17,0.847,
08MA006,2,2020/05/18,0.850,
08MA006,2,2020/05/19,0.871,
08MA006,2,2020/05/20,0.857,
08MA006,2,2020/05/21,0.854,
08MA006,2,2020/05/22,0.835,
08MA006,2,2020/05/23,0.819,
08MA006,2,2020/05/24,0.848,
08MA006,2,2020/05/25,0.897,
08MA006,2,2020/05/26,0.885,
08MA006,2,2020/05/27,0.822,
08MA006,2,2020/05/28,0.818,
08MA006,2,2020/05/29,0.878,
08MA006,2,2020/05/30,0.898,
08MA006,2,2020/05/31,0.879,
08MA006,2,2020/06/01,0.831,
08MA006,2,2020/06/02,0.785,
08MA006,2,2020/06/03,0.748,
08MA006,2,2020/06/04,0.723,
08MA006,2,2020/06/05,0.707,
08MA006,2,2020/06/06,0.692,
08MA006,2,2020/06/07,0.680,
08MA006,2,2020/06/08,0.671,
08MA006,2,2020/06/09,0.658,
08MA006,2,2020/06/10,0.658,
08MA006,2,2020/06/11,0.664,
08MA006,2,2020/06/12,0.666,
08MA006,2,2020/06/13,0.662,
08MA006,2,2020/06/14,0.653,
08MA006,2,2020/06/15,0.651,
08MA006,2,2020/06/16,0.647,
08MA006,2,2020/06/17,0.645,
08MA006,2,2020/06/18,0.658,
08MA006,2,2020/06/19,0.677,
08MA006,2,2020/06/20,0.694,
08MA006,2,2020/06/21,0.697,
08MA006,2,2020/06/22,0.676,
08MA006,2,2020/06/23,0.682,
08MA006,2,2020/06/24,0.682,
08MA006,2,2020/06/25,0.654,
08MA006,2,2020/06/26,0.643,
08MA006,2,2020/06/27,0.632,
08MA006,2,2020/06/28,0.630,
08MA006,2,2020/06/29,0.649,
08MA006,2,2020/06/30,0.633,
08MA006,2,2020/07/01,0.791,
08MA006,2,2020/07/02,0.769,
08MA006,2,2020/07/03,0.699,
08MA006,2,2020/07/04,0.658,
08MA006,2,2020/07/05,0.632,
08MA006,2,2020/07/06,0.616,
08MA006,2,2020/07/07,0.653,
08MA006,2,2020/07/08,0.633,
08MA006,2,2020/07/09,0.604,
08MA006,2,2020/07/10,0.579,
08MA006,2,2020/07/11,0.564,
08MA006,2,2020/07/12,0.551,
08MA006,2,2020/07/13,0.529,
08MA006,2,2020/07/14,0.511,
08MA006,2,2020/07/15,0.507,
08MA006,2,2020/07/16,0.510,
08MA006,2,2020/07/17,0.501,
08MA006,2,2020/07/18,0.478,
08MA006,2,2020/07/19,0.469,
08MA006,2,2020/07/20,0.457,
08MA006,2,2020/07/21,0.450,
08MA006,2,2020/07/22,0.445,
08MA006,2,2020/07/23,0.430,
08MA006,2,2020/07/24,0.419,
08MA006,2,2020/07/25,0.407,
08MA006,2,2020/07/26,0.399,
08MA006,2,2020/07/27,0.392,
08MA006,2,2020/07/28,0.392,
08MA006,2,2020/07/29,0.389,
08MA006,2,2020/07/30,0.376,
08MA006,2,2020/07/31,0.374,
08MA006,2,2020/08/01,0.380,
08MA006,2,2020/08/02,0.366,
08MA006,2,2020/08/03,0.359,
08MA006,2,2020/08/04,0.354,
08MA006,2,2020/08/05,0.345,
08MA006,2,2020/08/06,0.374,
08MA006,2,2020/08/07,0.371,
08MA006,2,2020/08/08,0.354,
08MA006,2,2020/08/09,0.343,
08MA006,2,2020/08/10,0.336,
08MA006,2,2020/08/11,0.332,
08MA006,2,2020/08/12,0.331,
08MA006,2,2020/08/13,0.323,
08MA006,2,2020/08/14,0.316,
08MA006,2,2020/08/15,0.312,
08MA006,2,2020/08/16,0.309,
08MA006,2,2020/08/17,0.305,
08MA006,2,2020/08/18,0.300,
08MA006,2,2020/08/19,0.302,
08MA006,2,2020/08/20,0.301,
08MA006,2,2020/08/21,0.321,
08MA006,2,2020/08/22,0.358,
08MA006,2,2020/08/23,0.331,
08MA006,2,2020/08/24,0.321,
08MA006,2,2020/08/25,0.312,
08MA006,2,2020/08/26,0.305,
08MA006,2,2020/08/27,0.299,
08MA006,2,2020/08/28,0.294,
08MA006,2,2020/08/29,0.290,
08MA006,2,2020/08/30,0.300,
08MA006,2,2020/08/31,0.327,
08MA006,2,2020/09/01,0.316,
08MA006,2,2020/09/02,0.305,
08MA006,2,2020/09/03,0.302,
08MA006,2,2020/09/04,0.296,
08MA006,2,2020/09/05,0.292,
08MA006,2,2020/09/06,0.287,
08MA006,2,2020/09/07,0.286,
08MA006,2,2020/09/08,0.285,
08MA006,2,2020/09/09,0.283,
08MA006,2,2020/09/10,0.277,
08MA006,2,2020/09/11,0.274,
08MA006,2,2020/09/12,0.271,
08MA006,2,2020/09/13,0.270,
08MA006,2,2020/09/14,0.273,
08MA006,2,2020/09/15,0.276,
08MA006,2,2020/09/16,0.277,
08MA006,2,2020/09/17,0.275,
08MA006,2,2020/09/18,0.275,
08MA006,2,2020/09/19,0.332,
08MA006,2,2020/09/20,0.326,
08MA006,2,2020/09/21,0.324,
08MA006,2,2020/09/22,0.344,
08MA006,2,2020/09/23,0.327,
08MA006,2,2020/09/24,0.357,
08MA006,2,2020/09/25,0.351,
08MA006,2,2020/09/26,0.339,
08MA006,2,2020/09/27,0.327,
08MA006,2,2020/09/28,0.320,
08MA006,2,2020/09/29,0.315,
08MA006,2,2020/09/30,0.312,
08MA006,2,2020/10/01,0.309,
08MA006,2,2020/10/02,0.306,
08MA006,2,2020/10/03,0.304,
08MA006,2,2020/10/04,0.302,
08MA006,2,2020/10/05,0.301,
08MA006,2,2020/10/06,0.302,
08MA006,2,2020/10/07,0.303,
08MA006,2,2020/10/08,0.307,
08MA006,2,2020/10/09,0.322,
08MA006,2,2020/10/10,0.362,
08MA006,2,2020/10/11,0.355,
08MA006,2,2020/10/12,0.344,
08MA006,2,2020/10/13,0.344,
08MA006,2,2020/10/14,0.343,
08MA006,2,2020/10/15,0.337,
08MA006,2,2020/10/16,0.364,
08MA006,2,2020/10/17,0.408,
08MA006,2,2020/10/18,0.393,
08MA006,2,2020/10/19,0.383,
08MA006,2,2020/10/20,0.369,
08MA006,2,2020/10/21,0.362,
08MA006,2,2020/10/22,0.334,
08MA006,2,2020/10/23,0.387,
08MA006,2,2020/10/24,0.476,
08MA006,2,2020/10/25,0.605,
08MA006,2,2020/10/26,0.572,A
08MA006,2,2020/10/27,0.487,
08MA006,2,2020/10/28,0.497,
08MA006,2,2020/10/29,0.558,
08MA006,2,2020/10/30,0.542,
08MA006,2,2020/10/31,0.484,
08MA006,2,2020/11/01,0.455,
08MA006,2,2020/11/02,0.461,
08MA006,2,2020/11/03,0.526,
08MA006,2,2020/11/04,0.574,
08MA006,2,2020/11/05,0.627,
08MA006,2,2020/11/06,0.551,
08MA006,2,2020/11/07,0.539,
08MA006,2,2020/11/08,0.535,
08MA006,2,2020/11/09,0.627,
08MA006,2,2020/11/10,0.612,
08MA006,2,2020/11/11,0.606,
08MA006,2,2020/11/12,0.639,
08MA006,2,2020/11/13,0.666,
08MA006,2,2020/11/14,0.714,
08MA006,2,2020/11/15,0.737,
08MA006,2,2020/11/16,0.733,
08MA006,2,2020/11/17,0.765,
08MA006,2,2020/11/18,0.759,
08MA006,2,2020/11/19,0.703,
08MA006,2,2020/11/20,0.707,
08MA006,2,2020/11/21,0.713,
08MA006,2,2020/11/22,0.613,
08MA006,2,2020/11/23,0.441,
08MA006,2,2020/11/24,0.397,
08MA006,2,2020/11/25,0.396,
08MA006,2,2020/11/26,0.395,
08MA006,2,2020/11/27,0.387,
08MA006,2,2020/11/28,0.400,
08MA006,2,2020/11/29,0.435,
08MA006,2,2020/11/30,0.392,
08MA006,2,2020/12/01,0.455,
08MA006,2,2020/12/02,0.580,
08MA006,2,2020/12/03,0.622,
08MA006,2,2020/12/04,0.468,
08MA006,2,2020/12/05,0.394,
08MA006,2,2020/12/06,0.373,
08MA006,2,2020/12/07,0.373,
08MA006,2,2020/12/08,0.395,
08MA006,2,2020/12/09,0.395,
08MA006,2,2020/12/10,0.436,
08MA006,2,2020/12/11,0.458,
08MA006,2,2020/12/12,0.452,
08MA006,2,2020/12/13,0.583,
08MA006,2,2020/12/14,0.619,
08MA006,2,2020/12/15,0.556,
08MA006,2,2020/12/16,0.492,
08MA006,2,2020/12/17,0.435,
08MA006,2,2020/12/18,0.388,
08MA006,2,2020/12/19,0.369,
08MA006,2,2020/12/20,0.366,
08MA006,2,2020/12/21,0.366,
08MA006,2,2020/12/22,0.379,
08MA006,2,2020/12/23,0.431,
08MA006,2,2020/12/24,0.425,
08MA006,2,2020/12/25,0.420,
08MA006,2,2020/12/26,0.402,
08MA006,2,2020/12/27,0.390,
08MA006,2,2020/12/28,0.446,
08MA006,2,2020/12/29,0.502,
08MA006,2,2020/12/30,0.402,
08MA006,2,2020/12/31,0.418,
08MA006,2,2021/01/01,0.380,
08MA006,2,2021/01/02,0.360,
08MA006,2,2021/01/03,0.358,
08MA006,2,2021/01/04,0.354,
08MA006,2,2021/01/05,0.353,
08MA006,2,2021/01/06,0.354,
08MA006,2,2021/01/07,0.353,
08MA006,2,2021/01/08,0.352,
08MA006,2,2021/01/09,0.348,
08MA006,2,2021/01/10,0.347,
08MA006,2,2021/01/11,0.345,
08MA006,2,2021/01/12,0.345,
08MA006,2,2021/01/13,0.343,
08MA006,2,2021/01/14,0.350,
08MA006,2,2021/01/15,0.350,
08MA006,2,2021/01/16,0.346,
08MA006,2,2021/01/17,0.343,
08MA006,2,2021/01/18,0.338,
08MA006,2,2021/01/19,0.338,
08MA006,2,2021/01/20,0.332,
08MA006,2,2021/01/21,0.338,
08MA006,2,2021/01/22,0.352,
08MA006,2,2021/01/23,0.362,
08MA006,2,2021/01/24,0.370,
08MA006,2,2021/01/25,0.354,
08MA006,2,2021/01/26,0.346,
08MA006,2,2021/01/27,0.342,
08MA006,2,2021/01/28,0.337,
08MA006,2,2021/01/29,0.332,
08MA006,2,2021/01/30,0.330,
08MA006,2,2021/01/31,0.329,
08MA006,2,2021/02/01,0.328,
08MA006,2,2021/02/02,0.327,
08MA006,2,2021/02/03,0.322,
08MA006,2,2021/02/04,0.318,
08MA006,2,2021/02/05,0.317,
08MA006,2,2021/02/06,0.318,
08MA006,2,2021/02/07,0.320,
08MA006,2,2021/02/08,0.317,
08MA006,2,2021/02/09,0.314,
08MA006,2,2021/02/10,0.313,
08MA006,2,2021/02/11,0.311,
08MA006,2,2021/02/12,0.313,
08MA006,2,2021/02/13,0.319,
08MA006,2,2021/02/14,0.323,
08MA006,2,2021/02/15,0.325,
08MA006,2,2021/02/16,0.323,
08MA006,2,2021/02/17,0.318,
08MA006,2,2021/02/18,0.315,
08MA006,2,2021/02/19,0.312,
08MA006,2,2021/02/20,0.307,
08MA006,2,2021/02/21,0.303,
08MA006,2,2021/02/22,0.302,
08MA006,2,2021/02/23,0.303,
08MA006,2,2021/02/24,0.302,
08MA006,2,2021/02/25,0.302,
08MA006,2,2021/02/26,0.301,
08MA006,2,2021/02/27,0.300,
08MA006,2,2021/02/28,0.300,
08MA006,2,2021/03/01,0.299,
08MA006,2,2021/03/02,0.298,
08MA006,2,2021/03/03,0.298,
08MA006,2,2021/03/04,0.297,
08MA006,2,2021/03/05,0.298,
08MA006,2,2021/03/06,0.302,
08MA006,2,2021/03/07,0.303,
08MA006,2,2021/03/08,0.300,
08MA006,2,2021/03/09,0.299,
08MA006,2,2021/03/10,0.298,
08MA006,2,2021/03/11,0.297,
08MA006,2,2021/03/12,0.298,
08MA006,2,2021/03/13,0.298,
08MA006,2,2021/03/14,0.298,
08MA006,2,2021/03/15,0.297,
08MA006,2,2021/03/16,0.298,
08MA006,2,2021/03/17,0.298,
08MA006,2,2021/03/18,0.298,
08MA006,2,2021/03/19,0.298,
08MA006,2,2021/03/20,0.297,
08MA006,2,2021/03/21,0.297,
08MA006,2,2021/03/22,0.297,
08MA006,2,2021/03/23,0.297,
08MA006,2,2021/03/24,0.297,
08MA006,2,2021/03/25,0.298,
08MA006,2,2021/03/26,0.299,
08MA006,2,2021/03/27,0.303,
08MA006,2,2021/03/28,0.300,
08MA006,2,2021/03/29,0.306,
08MA006,2,2021/03/30,0.305,
08MA006,2,2021/03/31,0.304,
08MA006,2,2021/04/01,0.304,
08MA006,2,2021/04/02,0.303,
08MA006,2,2021/04/03,0.303,
08MA006,2,2021/04/04,0.302,
08MA006,2,2021/04/05,0.305,
08MA006,2,2021/04/06,0.308,
08MA006,2,2021/04/07,0.308,
08MA006,2,2021/04/08,0.307,
08MA006,2,2021/04/09,0.306,
08MA006,2,2021/04/10,0.305,
08MA006,2,2021/04/11,0.304,
08MA006,2,2021/04/12,0.307,
08MA006,2,2021/04/13,0.306,
08MA006,2,2021/04/14,0.310,
08MA006,2,2021/04/15,0.322,
08MA006,2,2021/04/16,0.338,
08MA006,2,2021/04/17,0.358,
08MA006,2,2021/04/18,0.382,
08MA006,2,2021/04/19,0.404,
08MA006,2,2021/04/20,0.434,
08MA006,2,2021/04/21,0.476,
08MA006,2,2021/04/22,0.542,
08MA006,2,2021/04/23,0.569,
08MA006,2,2021/04/24,0.543,
08MA006,2,2021/04/25,0.521,
08MA006,2,2021/04/26,0.511,
08MA006,2,2021/04/27,0.511,
08MA006,2,2021/04/28,0.511,
08MA006,2,2021/04/29,0.587,
08MA006,2,2021/04/30,0.660,
08MA006,2,2021/05/01,0.675,
08MA006,2,2021/05/02,0.660,
08MA006,2,2021/05/03,0.663,
08MA006,2,2021/05/04,0.672,
08MA006,2,2021/05/05,0.671,
08MA006,2,2021/05/06,0.688,
08MA006,2,2021/05/07,0.716,
08MA006,2,2021/05/08,0.687,
08MA006,2,2021/05/09,0.667,
08MA006,2,2021/05/10,0.672,
08MA006,2,2021/05/11,0.697,
08MA006,2,2021/05/12,0.759,
08MA006,2,2021/05/13,0.800,
08MA006,2,2021/05/14,0.837,
08MA006,2,2021/05/15,0.875,
08MA006,2,2021/05/16,0.938,
08MA006,2,2021/05/17,0.979,
08MA006,2,2021/05/18,0.880,
08MA006,2,2021/05/19,0.784,
08MA006,2,2021/05/20,0.749,
08MA006,2,2021/05/21,0.722,
08MA006,2,2021/05/22,0.735,
08MA006,2,2021/05/23,0.789,
08MA006,2,2021/05/24,0.852,
08MA006,2,2021/05/25,0.883,
08MA006,2,2021/05/26,0.882,
08MA006,2,2021/05/27,0.839,
08MA006,2,2021/05/28,0.785,
08MA006,2,2021/05/29,0.760,
08MA006,2,2021/05/30,0.763,
08MA006,2,2021/05/31,0.808,
08MA006,2,2021/06/01,0.876,
08MA006,2,2021/06/02,0.922,
08MA006,2,2021/06/03,0.919,
08MA006,2,2021/06/04,0.886,
08MA006,2,2021/06/05,0.812,
08MA006,2,2021/06/06,0.751,
08MA006,2,2021/06/07,0.751,
08MA006,2,2021/06/08,0.765,
08MA006,2,2021/06/09,0.735,
08MA006,2,2021/06/10,0.696,
08MA006,2,2021/06/11,0.672,
08MA006,2,2021/06/12,0.657,
08MA006,2,2021/06/13,0.655,
08MA006,2,2021/06/14,0.671,
08MA006,2,2021/06/15,0.676,
08MA006,2,2021/06/16,0.668,
08MA006,2,2021/06/17,0.662,
08MA006,2,2021/06/18,0.661,
08MA006,2,2021/06/19,0.672,
08MA006,2,2021/06/20,0.670,
08MA006,2,2021/06/21,0.663,
08MA006,2,2021/06/22,0.666,
08MA006,2,2021/06/23,0.658,
08MA006,2,2021/06/24,0.644,
08MA006,2,2021/06/25,0.650,
08MA006,2,2021/06/26,0.653,
08MA006,2,2021/06/27,0.643,
08MA006,2,2021/06/28,0.635,
08MA006,2,2021/06/29,0.618,
08MA006,2,2021/06/30,0.598,
08MA006,2,2021/07/01,0.579,
08MA006,2,2021/07/02,0.541,
08MA006,2,2021/07/03,0.513,
08MA006,2,2021/07/04,0.500,
08MA006,2,2021/07/05,0.504,
08MA006,2,2021/07/06,0.498,
08MA006,2,2021/07/07,0.480,
08MA006,2,2021/07/08,0.480,
08MA006,2,2021/07/09,0.472,
08MA006,2,2021/07/10,0.459,
08MA006,2,2021/07/11,0.451,
08MA006,2,2021/07/12,0.434,
08MA006,2,2021/07/13,0.422,
08MA006,2,2021/07/14,0.416,
08MA006,2,2021/07/15,0.410,
08MA006,2,2021/07/16,0.405,
08MA006,2,2021/07/17,0.397,
08MA006,2,2021/07/18,0.387,
08MA006,2,2021/07/19,0.378,
08MA006,2,2021/07/20,0.371,
08MA006,2,2021/07/21,0.368,
08MA006,2,2021/07/22,0.362,
08MA006,2,2021/07/23,0.354,
08MA006,2,2021/07/24,0.353,
08MA006,2,2021/07/25,0.353,
08MA006,2,2021/07/26,0.350,
08MA006,2,2021/07/27,0.347,
08MA006,2,2021/07/28,0.337,
08MA006,2,2021/07/29,0.332,
08MA006,2,2021/07/30,0.328,
08MA006,2,2021/07/31,0.320,
08MA006,2,2021/08/01,0.318,
08MA006,2,2021/08/02,0.317,
08MA006,2,2021/08/03,0.314,
08MA006,2,2021/08/04,0.307,
08MA006,2,2021/08/05,0.304,
08MA006,2,2021/08/06,0.313,
08MA006,2,2021/08/07,0.326,
08MA006,2,2021/08/08,0.339,
08MA006,2,2021/08/09,0.322,
08MA006,2,2021/08/10,0.308,
08MA006,2,2021/08/11,0.302,
08MA006,2,2021/08/12,0.298,
08MA006,2,2021/08/13,0.294,
08MA006,2,2021/08/14,0.283,
08MA006,2,2021/08/15,0.278,
08MA006,2,2021/08/16,0.287,
08MA006,2,2021/08/17,0.325,
08MA006,2,2021/08/18,0.307,
08MA006,2,2021/08/19,0.298,
08MA006,2,2021/08/20,0.297,
08MA006,2,2021/08/21,0.294,
08MA006,2,2021/08/22,0.284,
08MA006,2,2021/08/23,0.311,
08MA006,2,2021/08/24,0.320,
08MA006,2,2021/08/25,0.301,
08MA006,2,2021/08/26,0.289,
08MA006,2,2021/08/27,0.286,
08MA006,2,2021/08/28,0.281,
08MA006,2,2021/08/29,0.277,
08MA006,2,2021/08/30,0.275,
08MA006,2,2021/08/31,0.329,
08MA006,2,2021/09/01,0.349,
08MA006,2,2021/09/02,0.345,
08MA006,2,2021/09/03,0.330,
08MA006,2,2021/09/04,0.319,
08MA006,2,2021/09/05,0.306,
08MA006,2,2021/09/06,0.297,
08MA006,2,2021/09/07,0.293,
08MA006,2,2021/09/08,0.290,
08MA006,2,2021/09/09,0.358,
08MA006,2,2021/09/10,0.365,
08MA006,2,2021/09/11,0.334,
08MA006,2,2021/09/12,0.320,
08MA006,2,2021/09/13,0.318,
08MA006,2,2021/09/14,0.307,
08MA006,2,2021/09/15,0.304,
08MA006,2,2021/09/16,0.302,
08MA006,2,2021/09/17,0.307,
08MA006,2,2021/09/18,0.364,
08MA006,2,2021/09/19,0.366,
08MA006,2,2021/09/20,0.347,
08MA006,2,2021/09/21,0.339,
08MA006,2,2021/09/22,0.343,
08MA006,2,2021/09/23,0.335,
08MA006,2,2021/09/24,0.325,
08MA006,2,2021/09/25,0.318,
08MA006,2,2021/09/26,0.322,
08MA006,2,2021/09/27,0.344,
08MA006,2,2021/09/28,0.359,
08MA006,2,2021/09/29,0.349,
08MA006,2,2021/09/30,0.413,
08MA006,2,2021/10/01,0.401,
08MA006,2,2021/10/02,0.380,
08MA006,2,2021/10/03,0.371,
08MA006,2,2021/10/04,0.362,
08MA006,2,2021/10/05,0.369,
08MA006,2,2021/10/06,0.365,
08MA006,2,2021/10/07,0.359,
08MA006,2,2021/10/08,0.357,
08MA006,2,2021/10/09,0.358,
08MA006,2,2021/10/10,0.366,
08MA006,2,2021/10/11,0.349,
08MA006,2,2021/10/12,0.355,
08MA006,2,2021/10/13,0.325,
08MA006,2,2021/10/14,0.346,
08MA006,2,2021/10/15,0.340,
08MA006,2,2021/10/16,0.357,
08MA006,2,2021/10/17,0.400,
08MA006,2,2021/10/18,0.387,
08MA006,2,2021/10/19,0.375,
08MA006,2,2021/10/20,0.374,
08MA006,2,2021/10/21,0.372,
08MA006,2,2021/10/22,0.385,
08MA006,2,2021/10/23,0.383,
08MA006,2,2021/10/24,0.371,
08MA006,2,2021/10/25,0.367,
08MA006,2,2021/10/26,0.363,
08MA006,2,2021/10/27,0.360,
08MA006,2,2021/10/28,0.355,
08MA006,2,2021/10/29,0.336,
08MA006,2,2021/10/30,0.376,
08MA006,2,2021/10/31,0.460,
08MA006,2,2021/11/01,0.545,
08MA006,2,2021/11/02,0.617,
08MA006,2,2021/11/03,0.585,
08MA006,2,2021/11/04,0.391,
08MA006,2,2021/11/05,0.349,
08MA006,2,2021/11/06,0.368,
08MA006,2,2021/11/07,0.416,
08MA006,2,2021/11/08,0.452,
08MA006,2,2021/11/09,0.484,
08MA006,2,2021/11/10,0.494,
08MA006,2,2021/11/11,0.527,
08MA006,2,2021/11/12,0.526,
08MA006,2,2021/11/13,0.461,
08MA006,2,2021/11/14,0.351,
08MA006,2,2021/11/15,0.345,
08MA006,2,2021/11/16,0.343,
08MA006,2,2021/11/17,0.452,
08MA006,2,2021/11/18,0.533,
08MA006,2,2021/11/19,0.544,
08MA006,2,2021/11/20,0.589,
08MA006,2,2021/11/21,0.481,
08MA006,2,2021/11/22,0.362,
08MA006,2,2021/11/23,0.334,
08MA006,2,2021/11/24,0.329,
08MA006,2,2021/11/25,0.329,
08MA006,2,2021/11/26,0.330,
08MA006,2,2021/11/27,0.337,
08MA006,2,2021/11/28,0.340,
08MA006,2,2021/11/29,0.340,
08MA006,2,2021/11/30,0.340,
08MA006,2,2021/12/01,0.338,
08MA006,2,2021/12/02,0.340,
08MA006,2,2021/12/03,0.561,
08MA006,2,2021/12/04,0.822,
08MA006,2,2021/12/05,0.680,
08MA006,2,2021/12/06,0.497,
08MA006,2,2021/12/07,0.395,
08MA006,2,2021/12/08,0.350,
08MA006,2,2021/12/09,0.340,
08MA006,2,2021/12/10,0.336,
08MA006,2,2021/12/11,0.338,
08MA006,2,2021/12/12,0.343,
08MA006,2,2021/12/13,0.341,
08MA006,2,2021/12/14,0.340,
08MA006,2,2021/12/15,0.338,
08MA006,2,2021/12/16,0.339,
08MA006,2,2021/12/17,0.345,
08MA006,2,2021/12/18,0.354,
08MA006,2,2021/12/19,0.364,
08MA006,2,2021/12/20,0.365,
08MA006,2,2021/12/21,0.369,
08MA006,2,2021/12/22,0.371,
08MA006,2,2021/12/23,0.375,
08MA006,2,2021/12/24,0.373,
08MA006,2,2021/12/25,0.362,
08MA006,2,2021/12/26,0.362,
08MA006,2,2021/12/27,0.371,
08MA006,2,2021/12/28,0.375,
08MA006,2,2021/12/29,0.372,
08MA006,2,2021/12/30,0.362,
08MA006,2,2021/12/31,0.352,
08MA006,2,2022/01/01,0.343,
08MA006,2,2022/01/02,0.334,
08MA006,2,2022/01/03,0.333,
08MA006,2,2022/01/04,0.339,
08MA006,2,2022/01/05,0.340,
08MA006,2,2022/01/06,0.338,
08MA006,2,2022/01/07,0.340,
08MA006,2,2022/01/08,0.338,
08MA006,2,2022/01/09,0.330,
08MA006,2,2022/01/10,0.326,
08MA006,2,2022/01/11,0.325,
08MA006,2,2022/01/12,0.326,
08MA006,2,2022/01/13,0.328,
08MA006,2,2022/01/14,0.329,
08MA006,2,2022/01/15,0.327,
08MA006,2,2022/01/16,0.327,
08MA006,2,2022/01/17,0.326,A
08MA006,2,2022/01/18,0.325,
08MA006,2,2022/01/19,0.323,
08MA006,2,2022/01/20,0.324,
08MA006,2,2022/01/21,0.324,
08MA006,2,2022/01/22,0.322,
08MA006,2,2022/01/23,0.321,
08MA006,2,2022/01/24,0.320,
08MA006,2,2022/01/25,0.318,
08MA006,2,2022/01/26,0.317,
08MA006,2,2022/01/27,0.314,
08MA006,2,2022/01/28,0.315,
08MA006,2,2022/01/29,0.315,
08MA006,2,2022/01/30,0.315,
08MA006,2,2022/01/31,0.315,
08MA006,2,2022/02/01,0.315,
08MA006,2,2022/02/02,0.314,
08MA006,2,2022/02/03,0.317,
