﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
09AA013,1,2020/07/18,33.8,
09AA013,1,2020/07/19,33.6,
09AA013,1,2020/07/20,33.4,
09AA013,1,2020/07/21,33.2,
09AA013,1,2020/07/22,33.1,
09AA013,1,2020/07/23,32.9,
09AA013,1,2020/07/24,32.5,
09AA013,1,2020/07/25,31.9,
09AA013,1,2020/07/26,31.2,
09AA013,1,2020/07/27,31.0,
09AA013,1,2020/07/28,30.1,
09AA013,1,2020/07/29,29.3,
09AA013,1,2020/07/30,28.6,
09AA013,1,2020/07/31,27.9,
09AA013,1,2020/08/01,27.5,
09AA013,1,2020/08/02,27.6,
09AA013,1,2020/08/03,27.2,
09AA013,1,2020/08/04,26.3,
09AA013,1,2020/08/05,25.6,
09AA013,1,2020/08/06,25.2,
09AA013,1,2020/08/07,24.7,
09AA013,1,2020/08/08,24.3,
09AA013,1,2020/08/09,23.2,
09AA013,1,2020/08/10,23.2,
09AA013,1,2020/08/11,23.4,
09AA013,1,2020/08/12,23.1,
09AA013,1,2020/08/13,22.6,
09AA013,1,2020/08/14,21.7,
09AA013,1,2020/08/15,21.4,
09AA013,1,2020/08/16,21.5,
09AA013,1,2020/08/17,21.7,
09AA013,1,2020/08/18,21.7,
09AA013,1,2020/08/19,21.6,
09AA013,1,2020/08/20,21.4,
09AA013,1,2020/08/21,21.5,
09AA013,1,2020/08/22,21.8,
09AA013,1,2020/08/23,22.1,
09AA013,1,2020/08/24,22.5,
09AA013,1,2020/08/25,22.6,
09AA013,1,2020/08/26,22.3,
09AA013,1,2020/08/27,22.0,
09AA013,1,2020/08/28,22.2,
09AA013,1,2020/08/29,22.4,
09AA013,1,2020/08/30,22.4,
09AA013,1,2020/08/31,22.8,
09AA013,1,2020/09/01,22.4,
09AA013,1,2020/09/02,22.1,
09AA013,1,2020/09/03,21.9,
09AA013,1,2020/09/04,21.8,
09AA013,1,2020/09/05,21.3,
09AA013,1,2020/09/06,21.0,
09AA013,1,2020/09/07,20.9,
09AA013,1,2020/09/08,20.8,
09AA013,1,2020/09/09,20.3,
09AA013,1,2020/09/10,19.9,
09AA013,1,2020/09/11,19.6,
09AA013,1,2020/09/12,19.2,
09AA013,1,2020/09/13,18.7,
09AA013,1,2020/09/14,18.3,
09AA013,1,2020/09/15,17.9,
09AA013,1,2020/09/16,17.4,
09AA013,1,2020/09/17,17.0,
09AA013,1,2020/09/18,16.6,
09AA013,1,2020/09/19,16.2,
09AA013,1,2020/09/20,15.5,
09AA013,1,2020/09/21,15.1,
09AA013,1,2020/09/22,14.6,
09AA013,1,2020/09/23,14.3,
09AA013,1,2020/09/24,14.1,
09AA013,1,2020/09/25,13.8,
09AA013,1,2020/09/26,13.5,
09AA013,1,2020/09/27,13.1,
09AA013,1,2020/09/28,13.3,
09AA013,1,2020/09/29,12.9,
09AA013,1,2020/09/30,12.5,
09AA013,1,2020/10/01,12.4,
09AA013,1,2020/10/02,12.3,
09AA013,1,2020/10/03,12.2,
09AA013,1,2020/10/04,12.1,
09AA013,1,2020/10/05,12.3,
09AA013,1,2020/10/06,12.5,
09AA013,1,2020/10/07,12.3,
09AA013,1,2020/10/08,12.3,
09AA013,1,2020/10/09,12.3,
09AA013,1,2020/10/10,12.2,
09AA013,1,2020/10/11,12.2,
09AA013,1,2020/10/12,12.1,
09AA013,1,2020/10/13,11.9,
09AA013,1,2020/10/14,11.8,
09AA013,1,2020/10/15,11.6,
09AA013,1,2020/10/16,11.4,
09AA013,1,2020/10/17,11.0,
09AA013,1,2020/10/18,10.6,
09AA013,1,2020/10/19,10.4,
09AA013,1,2020/10/20,10.3,
09AA013,1,2020/10/21,10.0,
09AA013,1,2020/10/22,9.68,
09AA013,1,2020/10/23,9.38,
09AA013,1,2020/10/24,9.10,
09AA013,1,2020/10/25,8.93,
09AA013,1,2020/10/26,9.01,
09AA013,1,2020/10/27,8.84,
09AA013,1,2020/10/28,8.59,
09AA013,1,2020/10/29,8.44,
09AA013,1,2020/10/30,8.35,
09AA013,1,2020/10/31,8.29,
09AA013,1,2020/11/01,8.30,
09AA013,1,2020/11/02,8.98,
09AA013,1,2020/11/03,8.80,
09AA013,1,2020/11/04,8.79,
09AA013,1,2020/11/05,8.66,
09AA013,1,2020/11/06,8.35,
09AA013,1,2020/11/07,8.17,
09AA013,1,2020/11/08,8.00,
09AA013,1,2020/11/09,7.94,
09AA013,1,2020/11/10,7.78,
09AA013,1,2020/11/11,7.61,
09AA013,1,2020/11/12,7.50,
09AA013,1,2020/11/13,7.47,
09AA013,1,2020/11/14,7.37,
09AA013,1,2020/11/15,7.28,
09AA013,1,2020/11/16,7.14,
09AA013,1,2020/11/17,7.01,
09AA013,1,2020/11/18,6.77,
09AA013,1,2020/11/19,6.62,
09AA013,1,2020/11/20,6.52,
09AA013,1,2020/11/21,6.37,
09AA013,1,2020/11/22,6.32,
09AA013,1,2020/11/23,6.22,
09AA013,1,2020/11/24,6.28,
09AA013,1,2020/11/25,6.11,
09AA013,1,2020/11/26,6.16,
09AA013,1,2020/11/27,5.93,
09AA013,1,2020/11/28,5.81,
09AA013,1,2020/11/29,5.90,
09AA013,1,2020/11/30,5.82,
09AA013,1,2020/12/01,6.42,
09AA013,1,2020/12/02,7.61,
09AA013,1,2020/12/03,8.01,
09AA013,1,2020/12/04,8.17,
09AA013,1,2020/12/05,8.40,
09AA013,1,2020/12/06,8.63,
09AA013,1,2020/12/07,8.67,
09AA013,1,2020/12/08,8.68,
09AA013,1,2020/12/09,8.61,
09AA013,1,2020/12/10,8.47,
09AA013,1,2020/12/11,8.42,
09AA013,1,2020/12/12,8.23,
09AA013,1,2020/12/13,8.01,
09AA013,1,2020/12/14,7.84,
09AA013,1,2020/12/15,7.74,
09AA013,1,2020/12/16,7.61,
09AA013,1,2020/12/17,7.47,
09AA013,1,2020/12/18,7.41,
09AA013,1,2020/12/19,7.32,
09AA013,1,2020/12/20,7.30,
09AA013,1,2020/12/21,7.17,
09AA013,1,2020/12/22,6.99,
09AA013,1,2020/12/23,7.07,
09AA013,1,2020/12/24,7.03,
09AA013,1,2020/12/25,6.86,
09AA013,1,2020/12/26,6.75,
09AA013,1,2020/12/27,6.61,
09AA013,1,2020/12/28,6.53,
09AA013,1,2020/12/29,6.47,
09AA013,1,2020/12/30,6.40,
09AA013,1,2020/12/31,6.32,
09AA013,1,2021/01/01,6.20,
09AA013,1,2021/01/02,6.10,
09AA013,1,2021/01/03,5.97,
09AA013,1,2021/01/04,5.88,
09AA013,1,2021/01/05,5.77,
09AA013,1,2021/01/06,5.76,
09AA013,1,2021/01/07,5.67,
09AA013,1,2021/01/08,5.61,
09AA013,1,2021/01/09,5.56,
09AA013,1,2021/01/10,5.58,
09AA013,1,2021/01/11,5.59,
09AA013,1,2021/01/12,5.54,
09AA013,1,2021/01/13,5.54,
09AA013,1,2021/01/14,5.41,
09AA013,1,2021/01/15,5.62,
09AA013,1,2021/01/16,5.55,
09AA013,1,2021/01/17,5.54,
09AA013,1,2021/01/18,5.57,
09AA013,1,2021/01/19,6.14,
09AA013,1,2021/01/20,5.90,
09AA013,1,2021/01/21,5.63,
09AA013,1,2021/01/22,5.42,
09AA013,1,2021/01/23,5.36,
09AA013,1,2021/01/24,5.39,
09AA013,1,2021/01/25,5.31,
09AA013,1,2021/01/26,5.28,
09AA013,1,2021/01/27,5.15,
09AA013,1,2021/01/28,5.09,
09AA013,1,2021/01/29,5.06,
09AA013,1,2021/01/30,5.04,
09AA013,1,2021/01/31,5.01,
09AA013,1,2021/02/01,4.98,
09AA013,1,2021/02/02,4.92,
09AA013,1,2021/02/03,4.87,
09AA013,1,2021/02/04,4.84,
09AA013,1,2021/02/05,4.82,
09AA013,1,2021/02/06,4.77,
09AA013,1,2021/02/07,4.71,
09AA013,1,2021/02/08,4.65,
09AA013,1,2021/02/09,4.60,
09AA013,1,2021/02/10,4.57,
09AA013,1,2021/02/11,4.51,
09AA013,1,2021/02/12,4.47,
09AA013,1,2021/02/13,4.41,
09AA013,1,2021/02/14,4.36,
09AA013,1,2021/02/15,4.32,
09AA013,1,2021/02/16,4.28,
09AA013,1,2021/02/17,4.19,
09AA013,1,2021/02/18,4.12,
09AA013,1,2021/02/19,4.16,
09AA013,1,2021/02/20,4.14,
09AA013,1,2021/02/21,4.28,
09AA013,1,2021/02/22,4.22,
09AA013,1,2021/02/23,4.21,
09AA013,1,2021/02/24,4.15,
09AA013,1,2021/02/25,4.21,
09AA013,1,2021/02/26,4.20,
09AA013,1,2021/02/27,4.12,
09AA013,1,2021/02/28,4.18,
09AA013,1,2021/03/01,4.20,
09AA013,1,2021/03/02,4.19,
09AA013,1,2021/03/03,4.17,
09AA013,1,2021/03/04,4.18,
09AA013,1,2021/03/05,4.15,
09AA013,1,2021/03/06,4.13,
09AA013,1,2021/03/07,4.11,
09AA013,1,2021/03/08,4.07,
09AA013,1,2021/03/09,4.02,
09AA013,1,2021/03/10,4.02,
09AA013,1,2021/03/11,3.96,
09AA013,1,2021/03/12,3.96,
09AA013,1,2021/03/13,4.02,
09AA013,1,2021/03/14,3.86,
09AA013,1,2021/03/15,3.82,
09AA013,1,2021/03/16,3.84,
09AA013,1,2021/03/17,3.83,
09AA013,1,2021/03/18,3.86,
09AA013,1,2021/03/19,3.89,
09AA013,1,2021/03/20,3.85,
09AA013,1,2021/03/21,3.86,
09AA013,1,2021/03/22,3.86,
09AA013,1,2021/03/23,3.85,
09AA013,1,2021/03/24,3.61,
09AA013,1,2021/03/25,3.42,
09AA013,1,2021/03/26,3.38,
09AA013,1,2021/03/27,3.41,
09AA013,1,2021/03/28,3.43,
09AA013,1,2021/03/29,3.38,
09AA013,1,2021/03/30,3.34,
09AA013,1,2021/03/31,3.31,
09AA013,1,2021/04/01,3.36,
09AA013,1,2021/04/02,3.35,
09AA013,1,2021/04/03,3.34,
09AA013,1,2021/04/04,3.27,
09AA013,1,2021/04/05,3.24,
09AA013,1,2021/04/06,3.24,
09AA013,1,2021/04/07,3.22,
09AA013,1,2021/04/08,3.16,
09AA013,1,2021/04/09,3.23,
09AA013,1,2021/04/10,3.20,
09AA013,1,2021/04/11,3.14,
09AA013,1,2021/04/12,3.12,
09AA013,1,2021/04/13,3.13,
09AA013,1,2021/04/14,3.13,
09AA013,1,2021/04/15,3.08,
09AA013,1,2021/04/16,3.07,
09AA013,1,2021/04/17,3.08,
09AA013,1,2021/04/18,3.06,
09AA013,1,2021/04/19,3.10,
09AA013,1,2021/04/20,3.14,
09AA013,1,2021/04/21,3.16,
09AA013,1,2021/04/22,3.18,
09AA013,1,2021/04/23,3.22,
09AA013,1,2021/04/24,3.27,
09AA013,1,2021/04/25,3.31,
09AA013,1,2021/04/26,3.40,
09AA013,1,2021/04/27,3.42,
09AA013,1,2021/04/28,3.52,
09AA013,1,2021/04/29,3.62,
09AA013,1,2021/04/30,3.75,
09AA013,1,2021/05/01,3.84,
09AA013,1,2021/05/02,3.91,
09AA013,1,2021/05/03,4.02,
09AA013,1,2021/05/04,4.18,
09AA013,1,2021/05/05,4.30,
09AA013,1,2021/05/06,4.47,
09AA013,1,2021/05/07,4.69,
09AA013,1,2021/05/08,4.97,
09AA013,1,2021/05/09,5.31,
09AA013,1,2021/05/10,5.72,
09AA013,1,2021/05/11,6.16,
09AA013,1,2021/05/12,6.76,
09AA013,1,2021/05/13,7.45,
09AA013,1,2021/05/14,8.27,
09AA013,1,2021/05/15,9.24,
09AA013,1,2021/05/16,10.3,
09AA013,1,2021/05/17,11.3,
09AA013,1,2021/05/18,12.4,
09AA013,1,2021/05/19,13.6,
09AA013,1,2021/05/20,15.2,
09AA013,1,2021/05/21,17.0,
09AA013,1,2021/05/22,19.0,
09AA013,1,2021/05/23,21.1,
09AA013,1,2021/05/24,23.6,
09AA013,1,2021/05/25,26.9,
09AA013,1,2021/05/26,30.7,
09AA013,1,2021/05/27,34.6,
09AA013,1,2021/05/28,38.3,
09AA013,1,2021/05/29,41.1,
09AA013,1,2021/05/30,43.3,
09AA013,1,2021/05/31,44.8,
09AA013,1,2021/06/01,47.8,
09AA013,1,2021/06/02,52.8,
09AA013,1,2021/06/03,59.2,
09AA013,1,2021/06/04,64.7,
09AA013,1,2021/06/05,69.7,
09AA013,1,2021/06/06,76.0,
09AA013,1,2021/06/07,81.3,
09AA013,1,2021/06/08,84.5,
09AA013,1,2021/06/09,86.9,
09AA013,1,2021/06/10,89.5,
09AA013,1,2021/06/11,93.0,
09AA013,1,2021/06/12,102,
09AA013,1,2021/06/13,111,
09AA013,1,2021/06/14,118,
09AA013,1,2021/06/15,123,
09AA013,1,2021/06/16,126,
09AA013,1,2021/06/17,126,
09AA013,1,2021/06/18,126,
09AA013,1,2021/06/19,124,
09AA013,1,2021/06/20,123,
09AA013,1,2021/06/21,124,
09AA013,1,2021/06/22,124,
09AA013,1,2021/06/23,123,
09AA013,1,2021/06/24,123,
09AA013,1,2021/06/25,126,
09AA013,1,2021/06/26,131,
09AA013,1,2021/06/27,136,
09AA013,1,2021/06/28,140,
09AA013,1,2021/06/29,143,
09AA013,1,2021/06/30,143,
09AA013,1,2021/07/01,140,
09AA013,1,2021/07/02,135,
09AA013,1,2021/07/03,129,
09AA013,1,2021/07/04,123,
09AA013,1,2021/07/05,116,
09AA013,1,2021/07/06,110,
09AA013,1,2021/07/07,105,
09AA013,1,2021/07/08,98.4,
09AA013,1,2021/07/09,92.3,
09AA013,1,2021/07/10,86.5,
09AA013,1,2021/07/11,80.6,
09AA013,1,2021/07/12,74.8,
09AA013,1,2021/07/13,69.8,
09AA013,1,2021/07/14,65.9,
09AA013,1,2021/07/15,61.9,
09AA013,1,2021/07/16,58.7,
09AA013,1,2021/07/17,55.5,
09AA013,1,2021/07/18,52.8,
09AA013,1,2021/07/19,50.6,
09AA013,1,2021/07/20,48.6,
09AA013,1,2021/07/21,47.6,
09AA013,1,2021/07/22,46.7,
09AA013,1,2021/07/23,44.7,
09AA013,1,2021/07/24,43.4,
09AA013,1,2021/07/25,41.8,
09AA013,1,2021/07/26,40.3,
09AA013,1,2021/07/27,39.3,
09AA013,1,2021/07/28,37.7,
09AA013,1,2021/07/29,36.2,
09AA013,1,2021/07/30,34.8,
09AA013,1,2021/07/31,33.5,
09AA013,1,2021/08/01,32.4,
09AA013,1,2021/08/02,32.0,
09AA013,1,2021/08/03,31.8,
09AA013,1,2021/08/04,31.1,
09AA013,1,2021/08/05,30.5,
09AA013,1,2021/08/06,30.9,
09AA013,1,2021/08/07,31.5,
09AA013,1,2021/08/08,32.2,
09AA013,1,2021/08/09,32.3,
09AA013,1,2021/08/10,31.9,
09AA013,1,2021/08/11,31.6,
09AA013,1,2021/08/12,30.9,
09AA013,1,2021/08/13,31.4,
09AA013,1,2021/08/14,32.8,
09AA013,1,2021/08/15,33.7,
09AA013,1,2021/08/16,33.9,
09AA013,1,2021/08/17,33.8,
09AA013,1,2021/08/18,32.9,
09AA013,1,2021/08/19,32.0,
09AA013,1,2021/08/20,31.1,
09AA013,1,2021/08/21,30.5,
09AA013,1,2021/08/22,29.5,
09AA013,1,2021/08/23,28.5,
09AA013,1,2021/08/24,27.8,
09AA013,1,2021/08/25,26.7,
09AA013,1,2021/08/26,25.8,
09AA013,1,2021/08/27,25.0,
09AA013,1,2021/08/28,24.6,
09AA013,1,2021/08/29,24.8,
09AA013,1,2021/08/30,24.5,
09AA013,1,2021/08/31,24.1,
09AA013,1,2021/09/01,23.9,
09AA013,1,2021/09/02,23.6,
09AA013,1,2021/09/03,23.2,
09AA013,1,2021/09/04,22.8,
09AA013,1,2021/09/05,22.8,
09AA013,1,2021/09/06,22.7,
09AA013,1,2021/09/07,22.0,
09AA013,1,2021/09/08,21.7,
09AA013,1,2021/09/09,21.2,
09AA013,1,2021/09/10,20.9,
09AA013,1,2021/09/11,20.6,
09AA013,1,2021/09/12,20.3,
09AA013,1,2021/09/13,19.9,
09AA013,1,2021/09/14,19.6,
09AA013,1,2021/09/15,19.0,
09AA013,1,2021/09/16,18.2,
09AA013,1,2021/09/17,17.7,
09AA013,1,2021/09/18,17.3,
09AA013,1,2021/09/19,16.9,
09AA013,1,2021/09/20,16.4,
09AA013,1,2021/09/21,16.1,
09AA013,1,2021/09/22,16.1,
09AA013,1,2021/09/23,15.6,
09AA013,1,2021/09/24,15.7,
09AA013,1,2021/09/25,15.7,
09AA013,1,2021/09/26,15.6,
09AA013,1,2021/09/27,15.8,
09AA013,1,2021/09/28,15.8,
09AA013,1,2021/09/29,15.7,
09AA013,1,2021/09/30,15.7,
09AA013,1,2021/10/01,15.2,
09AA013,1,2021/10/02,15.4,
09AA013,1,2021/10/03,15.6,
09AA013,1,2021/10/04,15.3,
09AA013,1,2021/10/05,15.0,
09AA013,1,2021/10/06,14.8,
09AA013,1,2021/10/07,14.5,
09AA013,1,2021/10/08,14.3,
09AA013,1,2021/10/09,14.2,
09AA013,1,2021/10/10,13.9,
09AA013,1,2021/10/11,13.4,
09AA013,1,2021/10/12,13.3,
09AA013,1,2021/10/13,13.3,
09AA013,1,2021/10/14,13.1,
09AA013,1,2021/10/15,13.0,
09AA013,1,2021/10/16,12.7,
09AA013,1,2021/10/17,12.4,
09AA013,1,2021/10/18,12.1,
09AA013,1,2021/10/19,11.8,
09AA013,1,2021/10/20,11.6,
09AA013,1,2021/10/21,11.4,
09AA013,1,2021/10/22,11.4,
09AA013,1,2021/10/23,11.3,
09AA013,1,2021/10/24,11.2,
09AA013,1,2021/10/25,11.0,
09AA013,1,2021/10/26,10.9,
09AA013,1,2021/10/27,10.7,
09AA013,1,2021/10/28,10.6,
09AA013,1,2021/10/29,10.3,
09AA013,1,2021/10/30,10.0,
09AA013,1,2021/10/31,9.83,
09AA013,1,2021/11/01,9.63,
09AA013,1,2021/11/02,9.41,
09AA013,1,2021/11/03,9.28,
09AA013,1,2021/11/04,9.08,
09AA013,1,2021/11/05,8.95,
09AA013,1,2021/11/06,8.89,
09AA013,1,2021/11/07,8.70,
09AA013,1,2021/11/08,8.45,
09AA013,1,2021/11/09,8.29,
09AA013,1,2021/11/10,8.12,
09AA013,1,2021/11/11,7.88,
09AA013,1,2021/11/12,7.79,
09AA013,1,2021/11/13,7.67,
09AA013,1,2021/11/14,7.55,
09AA013,1,2021/11/15,7.38,
09AA013,1,2021/11/16,7.23,
09AA013,1,2021/11/17,7.04,
09AA013,1,2021/11/18,7.11,
09AA013,1,2021/11/19,6.98,
09AA013,1,2021/11/20,6.72,
09AA013,1,2021/11/21,6.78,
09AA013,1,2021/11/22,6.73,
09AA013,1,2021/11/23,6.61,
09AA013,1,2021/11/24,6.57,
09AA013,1,2021/11/25,6.60,
09AA013,1,2021/11/26,6.51,
09AA013,1,2021/11/27,6.40,
09AA013,1,2021/11/28,6.34,
09AA013,1,2021/11/29,6.22,
09AA013,1,2021/11/30,6.18,
09AA013,1,2021/12/01,6.11,
09AA013,1,2021/12/02,6.05,
09AA013,1,2021/12/03,5.93,
09AA013,1,2021/12/04,5.76,
09AA013,1,2021/12/05,5.64,
09AA013,1,2021/12/06,5.52,
09AA013,1,2021/12/07,5.49,
09AA013,1,2021/12/08,5.40,
09AA013,1,2021/12/09,5.28,
09AA013,1,2021/12/10,5.31,
09AA013,1,2021/12/11,5.31,
09AA013,1,2021/12/12,5.23,
09AA013,1,2021/12/13,5.05,
09AA013,1,2021/12/14,4.94,
09AA013,1,2021/12/15,4.87,
09AA013,1,2021/12/16,4.75,
09AA013,1,2021/12/17,4.69,
09AA013,1,2021/12/18,4.61,
09AA013,1,2021/12/19,4.56,
09AA013,1,2021/12/20,4.51,
09AA013,1,2021/12/21,4.66,
09AA013,1,2021/12/22,4.57,
09AA013,1,2021/12/23,4.54,
09AA013,1,2021/12/24,4.49,
09AA013,1,2021/12/25,4.40,
09AA013,1,2021/12/26,4.38,
09AA013,1,2021/12/27,4.44,
09AA013,1,2021/12/28,4.43,
09AA013,1,2021/12/29,4.43,
09AA013,1,2021/12/30,4.38,
09AA013,1,2021/12/31,4.36,
09AA013,1,2022/01/01,4.46,
09AA013,1,2022/01/02,4.52,
09AA013,1,2022/01/03,4.40,
09AA013,1,2022/01/04,4.33,
09AA013,1,2022/01/05,4.30,
09AA013,1,2022/01/06,4.27,
09AA013,1,2022/01/07,4.21,
09AA013,1,2022/01/08,4.19,
09AA013,1,2022/01/09,4.20,
09AA013,1,2022/01/10,4.26,
09AA013,1,2022/01/11,4.21,
09AA013,1,2022/01/12,4.23,
09AA013,1,2022/01/13,4.30,
09AA013,1,2022/01/14,4.25,
09AA013,1,2022/01/15,4.23,
09AA013,1,2022/01/16,4.21,
09AA013,1,2022/01/17,4.21,
09AA013,1,2022/01/18,4.16,
09AA013,1,2022/01/19,4.13,
09AA013,1,2022/01/20,4.08,
09AA013,1,2022/01/21,4.08,
09AA013,1,2022/01/22,4.12,
09AA013,1,2022/01/23,4.08,
09AA013,1,2022/01/24,4.05,
09AA013,1,2022/01/25,4.00,
09AA013,1,2022/01/26,3.94,
09AA013,1,2022/01/27,3.94,
09AA013,1,2022/01/28,3.90,
09AA013,1,2022/01/29,3.92,
09AA013,1,2022/01/30,3.95,
09AA013,1,2022/01/31,3.92,
09AA013,1,2022/02/01,3.89,
09AA013,1,2022/02/02,3.96,
09AA013,1,2022/02/03,3.96,
09AA013,1,2022/02/04,4.03,
09AA013,1,2022/02/05,4.05,
09AA013,1,2022/02/06,4.11,
09AA013,1,2022/02/07,4.11,
09AA013,1,2022/02/08,4.12,
09AA013,1,2022/02/09,4.08,
09AA013,1,2022/02/10,4.09,
09AA013,1,2022/02/11,3.99,
09AA013,1,2022/02/12,4.01,
09AA013,1,2022/02/13,3.94,
09AA013,1,2022/02/14,3.90,
09AA013,1,2022/02/15,3.89,
09AA013,1,2022/02/16,3.84,
09AA013,1,2022/02/17,3.83,
09AA013,1,2022/02/18,3.83,
09AA013,1,2022/02/19,3.75,
09AA013,1,2022/02/20,3.74,
09AA013,1,2022/02/21,3.70,
09AA013,1,2022/02/22,3.67,
09AA013,1,2022/02/23,3.66,
09AA013,1,2022/02/24,3.60,
09AA013,1,2022/02/25,3.57,
09AA013,1,2022/02/26,3.56,
09AA013,1,2022/02/27,3.55,
09AA013,1,2022/02/28,3.61,
09AA013,1,2022/03/01,3.59,
09AA013,1,2022/03/02,3.55,
09AA013,1,2022/03/03,3.54,
09AA013,1,2022/03/04,3.52,
09AA013,1,2022/03/05,3.46,
09AA013,1,2022/03/06,3.47,
09AA013,1,2022/03/07,3.43,
09AA013,1,2022/03/08,3.39,
09AA013,1,2022/03/09,3.37,
09AA013,1,2022/03/10,3.32,
09AA013,1,2022/03/11,3.29,
09AA013,1,2022/03/12,3.26,
09AA013,1,2022/03/13,3.25,
09AA013,1,2022/03/14,3.24,
09AA013,1,2022/03/15,3.24,
09AA013,1,2022/03/16,3.19,
09AA013,1,2022/03/17,3.21,
09AA013,1,2022/03/18,3.16,
09AA013,1,2022/03/19,3.19,
09AA013,1,2022/03/20,3.17,
09AA013,1,2022/03/21,3.16,
09AA013,1,2022/03/22,3.22,
09AA013,1,2022/03/23,3.29,
09AA013,1,2022/03/24,3.28,
09AA013,1,2022/03/25,3.26,
09AA013,1,2022/03/26,3.27,
09AA013,1,2022/03/27,3.25,
09AA013,1,2022/03/28,3.21,
09AA013,1,2022/03/29,3.20,
09AA013,1,2022/03/30,3.20,
09AA013,1,2022/03/31,3.20,
09AA013,1,2022/04/01,3.14,
09AA013,1,2022/04/02,3.09,
09AA013,1,2022/04/03,3.08,
09AA013,1,2022/04/04,3.12,
09AA013,1,2022/04/05,3.09,
09AA013,1,2022/04/06,3.04,
09AA013,1,2022/04/07,3.01,
09AA013,1,2022/04/08,3.04,
09AA013,1,2022/04/09,3.01,
09AA013,1,2022/04/10,2.99,
09AA013,1,2022/04/11,2.98,
09AA013,1,2022/04/12,2.92,
09AA013,1,2022/04/13,2.91,
09AA013,1,2022/04/14,2.89,
09AA013,1,2022/04/15,2.88,
09AA013,1,2022/04/16,2.86,
09AA013,1,2022/04/17,2.85,
09AA013,1,2022/04/18,2.85,
09AA013,1,2022/04/19,2.82,
09AA013,1,2022/04/20,2.82,
09AA013,1,2022/04/21,2.81,
09AA013,1,2022/04/22,2.79,
09AA013,1,2022/04/23,2.76,
09AA013,1,2022/04/24,2.78,
09AA013,1,2022/04/25,2.79,
09AA013,1,2022/04/26,2.84,
09AA013,1,2022/04/27,2.96,
09AA013,1,2022/04/28,3.01,
09AA013,1,2022/04/29,3.02,
09AA013,1,2022/04/30,3.08,
09AA013,1,2022/05/01,3.09,
09AA013,1,2022/05/02,3.17,
09AA013,1,2022/05/03,3.18,
09AA013,1,2022/05/04,3.24,
09AA013,1,2022/05/05,3.28,
09AA013,1,2022/05/06,3.33,
09AA013,1,2022/05/07,3.38,
09AA013,1,2022/05/08,3.47,
09AA013,1,2022/05/09,3.53,
09AA013,1,2022/05/10,3.65,
09AA013,1,2022/05/11,3.78,
09AA013,1,2022/05/12,3.93,
09AA013,1,2022/05/13,4.15,
09AA013,1,2022/05/14,4.41,
09AA013,1,2022/05/15,4.67,
09AA013,1,2022/05/16,5.09,
09AA013,1,2022/05/17,5.45,
09AA013,1,2022/05/18,5.86,
09AA013,1,2022/05/19,6.28,
09AA013,1,2022/05/20,6.77,
09AA013,1,2022/05/21,7.51,
09AA013,1,2022/05/22,8.48,
09AA013,1,2022/05/23,9.68,
09AA013,1,2022/05/24,11.0,
09AA013,1,2022/05/25,12.0,
09AA013,1,2022/05/26,13.3,
09AA013,1,2022/05/27,14.7,
09AA013,1,2022/05/28,16.3,
09AA013,1,2022/05/29,18.0,
09AA013,1,2022/05/30,19.7,
09AA013,1,2022/05/31,21.7,
09AA013,1,2022/06/01,24.0,
09AA013,1,2022/06/02,26.8,
09AA013,1,2022/06/03,30.3,
09AA013,1,2022/06/04,34.5,
09AA013,1,2022/06/05,39.8,
09AA013,1,2022/06/06,46.6,
09AA013,1,2022/06/07,54.8,
09AA013,1,2022/06/08,61.3,
09AA013,1,2022/06/09,66.0,
09AA013,1,2022/06/10,70.1,
09AA013,1,2022/06/11,72.6,
09AA013,1,2022/06/12,75.2,
09AA013,1,2022/06/13,77.4,
09AA013,1,2022/06/14,77.0,
09AA013,1,2022/06/15,74.9,
09AA013,1,2022/06/16,72.9,
09AA013,1,2022/06/17,71.9,
09AA013,1,2022/06/18,72.1,
09AA013,1,2022/06/19,72.7,
09AA013,1,2022/06/20,71.9,
09AA013,1,2022/06/21,70.3,
09AA013,1,2022/06/22,69.4,
09AA013,1,2022/06/23,69.8,
09AA013,1,2022/06/24,70.6,
09AA013,1,2022/06/25,71.5,
09AA013,1,2022/06/26,72.3,
09AA013,1,2022/06/27,72.8,
09AA013,1,2022/06/28,73.3,
09AA013,1,2022/06/29,73.9,
09AA013,1,2022/06/30,74.6,
09AA013,1,2022/07/01,74.4,
09AA013,1,2022/07/02,73.7,
09AA013,1,2022/07/03,72.6,
09AA013,1,2022/07/04,71.0,
09AA013,1,2022/07/05,69.4,
09AA013,1,2022/07/06,67.9,
09AA013,1,2022/07/07,66.5,
09AA013,1,2022/07/08,65.0,
09AA013,1,2022/07/09,62.3,
09AA013,1,2022/07/10,58.5,
09AA013,1,2022/07/11,56.3,
09AA013,1,2022/07/12,53.8,
09AA013,1,2022/07/13,52.1,
09AA013,1,2022/07/14,49.4,
09AA013,1,2022/07/15,47.0,
09AA013,1,2022/07/16,45.3,
09AA013,1,2022/07/17,43.5,
09AA013,1,2022/07/18,42.0,
09AA013,1,2022/07/19,40.7,
09AA013,1,2022/07/20,38.7,
09AA013,1,2022/07/21,37.3,
09AA013,1,2022/07/22,35.9,
09AA013,1,2022/07/23,34.8,
