﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08FB006,1,1972/06/16,178,
08FB006,1,1972/06/17,156,
08FB006,1,1972/06/18,145,
08FB006,1,1972/06/19,146,
08FB006,1,1972/06/20,145,
08FB006,1,1972/06/21,140,
08FB006,1,1972/06/22,131,
08FB006,1,1972/06/23,124,
08FB006,1,1972/06/24,142,
08FB006,1,1972/06/25,143,
08FB006,1,1972/06/26,118,
08FB006,1,1972/06/27,112,
08FB006,1,1972/06/28,123,
08FB006,1,1972/06/29,119,
08FB006,1,1972/06/30,102,
08FB006,1,1972/07/01,91.2,
08FB006,1,1972/07/02,88.6,
08FB006,1,1972/07/03,90.3,
08FB006,1,1972/07/04,95.4,
08FB006,1,1972/07/05,98.8,
08FB006,1,1972/07/06,98.0,
08FB006,1,1972/07/07,98.8,
08FB006,1,1972/07/08,114,
08FB006,1,1972/07/09,109,
08FB006,1,1972/07/10,93.2,
08FB006,1,1972/07/11,88.1,
08FB006,1,1972/07/12,88.9,
08FB006,1,1972/07/13,86.4,
08FB006,1,1972/07/14,79.9,
08FB006,1,1972/07/15,75.9,
08FB006,1,1972/07/16,77.6,
08FB006,1,1972/07/17,75.9,
08FB006,1,1972/07/18,75.6,
08FB006,1,1972/07/19,71.6,
08FB006,1,1972/07/20,68.5,
08FB006,1,1972/07/21,67.1,
08FB006,1,1972/07/22,67.4,
08FB006,1,1972/07/23,64.6,
08FB006,1,1972/07/24,61.7,
08FB006,1,1972/07/25,58.9,
08FB006,1,1972/07/26,55.2,
08FB006,1,1972/07/27,52.4,
08FB006,1,1972/07/28,51.3,
08FB006,1,1972/07/29,48.7,
08FB006,1,1972/07/30,46.7,
08FB006,1,1972/07/31,45.6,
08FB006,1,1972/08/01,44.7,
08FB006,1,1972/08/02,44.2,
08FB006,1,1972/08/03,42.8,
08FB006,1,1972/08/04,42.2,
08FB006,1,1972/08/05,41.9,
08FB006,1,1972/08/06,42.8,
08FB006,1,1972/08/07,43.3,
08FB006,1,1972/08/08,43.6,
08FB006,1,1972/08/09,43.3,
08FB006,1,1972/08/10,41.1,
08FB006,1,1972/08/11,39.4,
08FB006,1,1972/08/12,37.9,
08FB006,1,1972/08/13,36.2,
08FB006,1,1972/08/14,35.1,
08FB006,1,1972/08/15,33.1,
08FB006,1,1972/08/16,31.7,
08FB006,1,1972/08/17,31.1,
08FB006,1,1972/08/18,30.3,
08FB006,1,1972/08/19,29.2,
08FB006,1,1972/08/20,28.3,
08FB006,1,1972/08/21,28.3,
08FB006,1,1972/08/22,28.6,
08FB006,1,1972/08/23,27.8,
08FB006,1,1972/08/24,26.5,
08FB006,1,1972/08/25,25.8,
08FB006,1,1972/08/26,25.6,
08FB006,1,1972/08/27,25.1,
08FB006,1,1972/08/28,24.8,
08FB006,1,1972/08/29,24.0,
08FB006,1,1972/08/30,23.1,
08FB006,1,1972/08/31,22.1,
08FB006,1,1972/09/01,21.5,
08FB006,1,1972/09/02,21.2,
08FB006,1,1972/09/03,20.9,
08FB006,1,1972/09/04,20.9,
08FB006,1,1972/09/05,20.6,
08FB006,1,1972/09/06,19.7,
08FB006,1,1972/09/07,19.0,
08FB006,1,1972/09/08,18.5,
08FB006,1,1972/09/09,18.2,
08FB006,1,1972/09/10,17.9,
08FB006,1,1972/09/11,17.2,
08FB006,1,1972/09/12,16.6,
08FB006,1,1972/09/13,16.2,
08FB006,1,1972/09/14,15.8,
08FB006,1,1972/09/15,15.3,
08FB006,1,1972/09/16,15.1,
08FB006,1,1972/09/17,14.6,
08FB006,1,1972/09/18,14.7,
08FB006,1,1972/09/19,14.8,
08FB006,1,1972/09/20,14.4,
08FB006,1,1972/09/21,14.5,
08FB006,1,1972/09/22,14.4,
08FB006,1,1972/09/23,14.0,
08FB006,1,1972/09/24,13.5,
08FB006,1,1972/09/25,13.3,
08FB006,1,1972/09/26,12.9,
08FB006,1,1972/09/27,12.2,
08FB006,1,1972/09/28,12.3,
08FB006,1,1972/09/29,12.6,
08FB006,1,1972/09/30,15.6,
08FB006,1,1972/10/01,15.9,
08FB006,1,1972/10/02,14.4,
08FB006,1,1972/10/03,14.2,
08FB006,1,1972/10/04,13.2,
08FB006,1,1972/10/05,12.5,
08FB006,1,1972/10/06,12.7,
08FB006,1,1972/10/07,14.3,
08FB006,1,1972/10/08,15.0,
08FB006,1,1972/10/09,14.9,
08FB006,1,1972/10/10,13.7,
08FB006,1,1972/10/11,12.9,
08FB006,1,1972/10/12,13.4,
08FB006,1,1972/10/13,13.6,
08FB006,1,1972/10/14,12.8,
08FB006,1,1972/10/15,12.4,
08FB006,1,1972/10/16,12.3,
08FB006,1,1972/10/17,11.9,
08FB006,1,1972/10/18,11.7,
08FB006,1,1972/10/19,11.5,
08FB006,1,1972/10/20,12.7,
08FB006,1,1972/10/21,15.5,
08FB006,1,1972/10/22,14.0,
08FB006,1,1972/10/23,13.3,
08FB006,1,1972/10/24,12.9,
08FB006,1,1972/10/25,16.5,
08FB006,1,1972/10/26,15.4,
08FB006,1,1972/10/27,14.1,
08FB006,1,1972/10/28,13.4,
08FB006,1,1972/10/29,11.9,
08FB006,1,1972/10/30,12.4,
08FB006,1,1972/10/31,14.6,
08FB006,1,1972/11/01,17.4,
08FB006,1,1972/11/02,16.0,
08FB006,1,1972/11/03,14.8,
08FB006,1,1972/11/04,14.3,
08FB006,1,1972/11/05,13.7,
08FB006,1,1972/11/06,13.1,
08FB006,1,1972/11/07,12.8,
08FB006,1,1972/11/08,12.8,
08FB006,1,1972/11/09,12.3,
08FB006,1,1972/11/10,11.8,
08FB006,1,1972/11/11,11.6,
08FB006,1,1972/11/12,11.1,
08FB006,1,1972/11/13,10.4,
08FB006,1,1972/11/14,10.1,
08FB006,1,1972/11/15,9.74,
08FB006,1,1972/11/16,9.74,
08FB006,1,1972/11/17,9.32,
08FB006,1,1972/11/18,9.06,
08FB006,1,1972/11/19,8.89,
08FB006,1,1972/11/20,8.55,
08FB006,1,1972/11/21,8.64,
08FB006,1,1972/11/22,8.72,
08FB006,1,1972/11/23,8.95,
08FB006,1,1972/11/24,8.69,
08FB006,1,1972/11/25,8.69,
08FB006,1,1972/11/26,8.52,
08FB006,1,1972/11/27,8.33,
08FB006,1,1972/11/28,8.24,
08FB006,1,1972/11/29,8.18,
08FB006,1,1972/11/30,8.52,
08FB006,1,1972/12/01,9.60,
08FB006,1,1972/12/02,9.23,B
08FB006,1,1972/12/03,9.00,B
08FB006,1,1972/12/04,8.89,B
08FB006,1,1972/12/05,8.83,B
08FB006,1,1972/12/06,8.78,B
08FB006,1,1972/12/07,8.72,B
08FB006,1,1972/12/08,8.67,B
08FB006,1,1972/12/09,8.61,B
08FB006,1,1972/12/10,8.55,B
08FB006,1,1972/12/11,8.52,B
08FB006,1,1972/12/12,8.50,B
08FB006,1,1972/12/13,8.47,B
08FB006,1,1972/12/14,8.44,B
08FB006,1,1972/12/15,8.41,B
08FB006,1,1972/12/16,8.61,B
08FB006,1,1972/12/17,8.67,B
08FB006,1,1972/12/18,8.72,B
08FB006,1,1972/12/19,8.78,B
08FB006,1,1972/12/20,8.92,B
08FB006,1,1972/12/21,8.78,B
08FB006,1,1972/12/22,8.72,B
08FB006,1,1972/12/23,8.67,B
08FB006,1,1972/12/24,8.61,B
08FB006,1,1972/12/25,8.55,B
08FB006,1,1972/12/26,8.52,B
08FB006,1,1972/12/27,8.50,B
08FB006,1,1972/12/28,8.47,B
08FB006,1,1972/12/29,8.44,B
08FB006,1,1972/12/30,8.41,B
08FB006,1,1972/12/31,8.38,B
08FB006,1,1973/01/01,8.18,B
08FB006,1,1973/01/02,7.96,B
08FB006,1,1973/01/03,7.90,B
08FB006,1,1973/01/04,7.82,B
08FB006,1,1973/01/05,7.67,B
08FB006,1,1973/01/06,7.59,B
08FB006,1,1973/01/07,7.45,B
08FB006,1,1973/01/08,7.42,B
08FB006,1,1973/01/09,7.39,B
08FB006,1,1973/01/10,7.42,B
08FB006,1,1973/01/11,7.50,B
08FB006,1,1973/01/12,7.65,B
08FB006,1,1973/01/13,7.67,B
08FB006,1,1973/01/14,7.76,B
08FB006,1,1973/01/15,7.79,B
08FB006,1,1973/01/16,7.84,B
08FB006,1,1973/01/17,7.84,B
08FB006,1,1973/01/18,7.82,B
08FB006,1,1973/01/19,7.79,B
08FB006,1,1973/01/20,7.79,B
08FB006,1,1973/01/21,7.79,B
08FB006,1,1973/01/22,7.76,B
08FB006,1,1973/01/23,7.73,B
08FB006,1,1973/01/24,7.65,B
08FB006,1,1973/01/25,7.56,B
08FB006,1,1973/01/26,7.42,B
08FB006,1,1973/01/27,7.28,B
08FB006,1,1973/01/28,7.19,B
08FB006,1,1973/01/29,7.11,B
08FB006,1,1973/01/30,7.08,B
08FB006,1,1973/01/31,7.05,B
08FB006,1,1973/02/01,6.99,B
08FB006,1,1973/02/02,6.94,B
08FB006,1,1973/02/03,6.88,B
08FB006,1,1973/02/04,6.80,B
08FB006,1,1973/02/05,6.65,B
08FB006,1,1973/02/06,6.43,B
08FB006,1,1973/02/07,6.34,B
08FB006,1,1973/02/08,6.29,B
08FB006,1,1973/02/09,6.31,B
08FB006,1,1973/02/10,6.34,B
08FB006,1,1973/02/11,6.37,B
08FB006,1,1973/02/12,6.37,B
08FB006,1,1973/02/13,6.37,B
08FB006,1,1973/02/14,6.43,B
08FB006,1,1973/02/15,6.46,B
08FB006,1,1973/02/16,6.48,B
08FB006,1,1973/02/17,6.48,B
08FB006,1,1973/02/18,6.51,B
08FB006,1,1973/02/19,6.48,B
08FB006,1,1973/02/20,6.46,B
08FB006,1,1973/02/21,6.43,B
08FB006,1,1973/02/22,6.43,B
08FB006,1,1973/02/23,6.34,B
08FB006,1,1973/02/24,6.29,B
08FB006,1,1973/02/25,6.26,B
08FB006,1,1973/02/26,6.23,B
08FB006,1,1973/02/27,6.20,B
08FB006,1,1973/02/28,6.14,B
08FB006,1,1973/03/01,6.03,B
08FB006,1,1973/03/02,5.97,B
08FB006,1,1973/03/03,5.95,B
08FB006,1,1973/03/04,5.95,B
08FB006,1,1973/03/05,5.89,B
08FB006,1,1973/03/06,5.80,B
08FB006,1,1973/03/07,5.75,B
08FB006,1,1973/03/08,5.66,B
08FB006,1,1973/03/09,5.64,B
08FB006,1,1973/03/10,5.61,B
08FB006,1,1973/03/11,5.58,B
08FB006,1,1973/03/12,5.58,B
08FB006,1,1973/03/13,5.55,B
08FB006,1,1973/03/14,5.52,B
08FB006,1,1973/03/15,5.49,B
08FB006,1,1973/03/16,5.47,B
08FB006,1,1973/03/17,5.41,B
08FB006,1,1973/03/18,5.38,B
08FB006,1,1973/03/19,5.35,B
08FB006,1,1973/03/20,5.32,B
08FB006,1,1973/03/21,5.32,B
08FB006,1,1973/03/22,5.35,B
08FB006,1,1973/03/23,5.64,
08FB006,1,1973/03/24,5.61,
08FB006,1,1973/03/25,5.69,
08FB006,1,1973/03/26,5.58,
08FB006,1,1973/03/27,5.47,
08FB006,1,1973/03/28,5.41,
08FB006,1,1973/03/29,5.44,
08FB006,1,1973/03/30,5.47,
08FB006,1,1973/03/31,5.41,
08FB006,1,1973/04/01,5.35,
08FB006,1,1973/04/02,5.35,
08FB006,1,1973/04/03,5.52,
08FB006,1,1973/04/04,6.14,
08FB006,1,1973/04/05,6.68,
08FB006,1,1973/04/06,6.85,
08FB006,1,1973/04/07,6.91,
08FB006,1,1973/04/08,6.99,
08FB006,1,1973/04/09,7.08,
08FB006,1,1973/04/10,7.84,
08FB006,1,1973/04/11,8.52,
08FB006,1,1973/04/12,9.03,
08FB006,1,1973/04/13,9.15,
08FB006,1,1973/04/14,9.20,
08FB006,1,1973/04/15,8.89,
08FB006,1,1973/04/16,8.86,
08FB006,1,1973/04/17,8.72,
08FB006,1,1973/04/18,8.64,
08FB006,1,1973/04/19,8.44,
08FB006,1,1973/04/20,8.35,
08FB006,1,1973/04/21,8.41,
08FB006,1,1973/04/22,9.23,
08FB006,1,1973/04/23,9.85,
08FB006,1,1973/04/24,10.1,
08FB006,1,1973/04/25,10.4,
08FB006,1,1973/04/26,11.0,
08FB006,1,1973/04/27,11.7,
08FB006,1,1973/04/28,11.5,
08FB006,1,1973/04/29,11.6,
08FB006,1,1973/04/30,11.9,
08FB006,1,1973/05/01,13.2,
08FB006,1,1973/05/02,15.1,
08FB006,1,1973/05/03,17.7,
08FB006,1,1973/05/04,21.6,
08FB006,1,1973/05/05,25.1,
08FB006,1,1973/05/06,27.2,
08FB006,1,1973/05/07,26.9,
08FB006,1,1973/05/08,26.2,
08FB006,1,1973/05/09,24.9,
08FB006,1,1973/05/10,23.6,
08FB006,1,1973/05/11,23.2,
08FB006,1,1973/05/12,24.1,
08FB006,1,1973/05/13,33.1,
08FB006,1,1973/05/14,51.0,
08FB006,1,1973/05/15,69.4,
08FB006,1,1973/05/16,91.7,
08FB006,1,1973/05/17,106,
08FB006,1,1973/05/18,103,
08FB006,1,1973/05/19,86.9,
08FB006,1,1973/05/20,72.8,
08FB006,1,1973/05/21,66.0,
08FB006,1,1973/05/22,64.6,
08FB006,1,1973/05/23,69.7,
08FB006,1,1973/05/24,78.7,
08FB006,1,1973/05/25,70.2,
08FB006,1,1973/05/26,61.4,
08FB006,1,1973/05/27,58.0,
08FB006,1,1973/05/28,58.6,
08FB006,1,1973/05/29,66.3,
08FB006,1,1973/05/30,73.3,
08FB006,1,1973/05/31,63.4,
08FB006,1,1973/06/01,58.0,
08FB006,1,1973/06/02,55.2,
08FB006,1,1973/06/03,56.9,
08FB006,1,1973/06/04,64.3,
08FB006,1,1973/06/05,75.9,
08FB006,1,1973/06/06,80.1,
08FB006,1,1973/06/07,83.0,
08FB006,1,1973/06/08,70.8,
08FB006,1,1973/06/09,63.1,
08FB006,1,1973/06/10,57.8,
08FB006,1,1973/06/11,56.4,
08FB006,1,1973/06/12,64.8,
08FB006,1,1973/06/13,74.5,
08FB006,1,1973/06/14,66.8,
08FB006,1,1973/06/15,65.1,
08FB006,1,1973/06/16,61.2,
08FB006,1,1973/06/17,60.3,
08FB006,1,1973/06/18,62.6,
08FB006,1,1973/06/19,65.1,
08FB006,1,1973/06/20,67.1,
08FB006,1,1973/06/21,77.0,
08FB006,1,1973/06/22,95.7,
08FB006,1,1973/06/23,89.2,
08FB006,1,1973/06/24,85.2,
08FB006,1,1973/06/25,88.3,
08FB006,1,1973/06/26,83.5,
08FB006,1,1973/06/27,77.0,
08FB006,1,1973/06/28,72.2,
08FB006,1,1973/06/29,64.0,
08FB006,1,1973/06/30,58.6,
08FB006,1,1973/07/01,57.2,
08FB006,1,1973/07/02,55.2,
08FB006,1,1973/07/03,54.1,
08FB006,1,1973/07/04,53.0,
08FB006,1,1973/07/05,50.4,
08FB006,1,1973/07/06,47.3,
08FB006,1,1973/07/07,46.4,
08FB006,1,1973/07/08,44.2,
08FB006,1,1973/07/09,43.0,
08FB006,1,1973/07/10,47.3,
08FB006,1,1973/07/11,46.4,
08FB006,1,1973/07/12,42.5,
08FB006,1,1973/07/13,45.9,
08FB006,1,1973/07/14,49.0,
08FB006,1,1973/07/15,49.3,
08FB006,1,1973/07/16,48.7,
08FB006,1,1973/07/17,47.0,
08FB006,1,1973/07/18,47.0,
08FB006,1,1973/07/19,47.3,
08FB006,1,1973/07/20,47.3,
08FB006,1,1973/07/21,44.2,
08FB006,1,1973/07/22,42.5,
08FB006,1,1973/07/23,44.2,
08FB006,1,1973/07/24,41.6,
08FB006,1,1973/07/25,40.5,
08FB006,1,1973/07/26,39.6,
08FB006,1,1973/07/27,39.6,
08FB006,1,1973/07/28,37.7,
08FB006,1,1973/07/29,36.5,
08FB006,1,1973/07/30,36.2,
08FB006,1,1973/07/31,36.0,
08FB006,1,1973/08/01,35.4,
08FB006,1,1973/08/02,34.5,
08FB006,1,1973/08/03,33.7,
08FB006,1,1973/08/04,33.4,
08FB006,1,1973/08/05,32.8,
08FB006,1,1973/08/06,31.4,
08FB006,1,1973/08/07,30.6,
08FB006,1,1973/08/08,30.6,
08FB006,1,1973/08/09,30.0,
08FB006,1,1973/08/10,28.6,
08FB006,1,1973/08/11,27.0,
08FB006,1,1973/08/12,26.1,
08FB006,1,1973/08/13,25.4,
08FB006,1,1973/08/14,24.4,
08FB006,1,1973/08/15,23.9,
08FB006,1,1973/08/16,25.2,
08FB006,1,1973/08/17,24.4,
08FB006,1,1973/08/18,23.5,
08FB006,1,1973/08/19,22.0,
08FB006,1,1973/08/20,20.7,
08FB006,1,1973/08/21,19.7,
08FB006,1,1973/08/22,18.9,
08FB006,1,1973/08/23,19.9,
08FB006,1,1973/08/24,18.9,
08FB006,1,1973/08/25,17.9,
08FB006,1,1973/08/26,17.1,
08FB006,1,1973/08/27,16.5,
08FB006,1,1973/08/28,16.2,
08FB006,1,1973/08/29,15.4,
08FB006,1,1973/08/30,15.0,
08FB006,1,1973/08/31,14.5,
08FB006,1,1973/09/01,13.9,
08FB006,1,1973/09/02,14.0,
08FB006,1,1973/09/03,14.6,
08FB006,1,1973/09/04,14.1,
08FB006,1,1973/09/05,14.5,
08FB006,1,1973/09/06,15.0,
08FB006,1,1973/09/07,15.3,
08FB006,1,1973/09/08,14.8,
08FB006,1,1973/09/09,17.2,
08FB006,1,1973/09/10,17.1,
08FB006,1,1973/09/11,16.5,
08FB006,1,1973/09/12,16.0,
08FB006,1,1973/09/13,15.4,
08FB006,1,1973/09/14,14.8,
08FB006,1,1973/09/15,14.2,
08FB006,1,1973/09/16,13.6,
08FB006,1,1973/09/17,12.9,
08FB006,1,1973/09/18,12.4,
08FB006,1,1973/09/19,12.1,
08FB006,1,1973/09/20,11.6,
08FB006,1,1973/09/21,11.3,
08FB006,1,1973/09/22,11.2,
08FB006,1,1973/09/23,10.9,
08FB006,1,1973/09/24,10.6,
08FB006,1,1973/09/25,10.4,
08FB006,1,1973/09/26,12.6,
08FB006,1,1973/09/27,41.6,
08FB006,1,1973/09/28,41.1,
08FB006,1,1973/09/29,46.2,
08FB006,1,1973/09/30,35.1,
08FB006,1,1973/10/01,31.7,
08FB006,1,1973/10/02,28.9,
08FB006,1,1973/10/03,26.8,
08FB006,1,1973/10/04,25.2,
08FB006,1,1973/10/05,24.2,
08FB006,1,1973/10/06,22.4,
08FB006,1,1973/10/07,20.6,
08FB006,1,1973/10/08,19.4,
08FB006,1,1973/10/09,18.3,
08FB006,1,1973/10/10,17.3,
08FB006,1,1973/10/11,16.9,
08FB006,1,1973/10/12,16.5,
08FB006,1,1973/10/13,16.1,
08FB006,1,1973/10/14,15.4,
08FB006,1,1973/10/15,14.6,
08FB006,1,1973/10/16,14.4,
08FB006,1,1973/10/17,14.8,
08FB006,1,1973/10/18,16.5,
08FB006,1,1973/10/19,17.4,
08FB006,1,1973/10/20,16.7,
08FB006,1,1973/10/21,16.2,
08FB006,1,1973/10/22,15.6,
08FB006,1,1973/10/23,15.2,
08FB006,1,1973/10/24,14.8,
08FB006,1,1973/10/25,14.4,
08FB006,1,1973/10/26,14.1,
08FB006,1,1973/10/27,26.1,
08FB006,1,1973/10/28,29.7,
08FB006,1,1973/10/29,26.9,
08FB006,1,1973/10/30,25.5,
08FB006,1,1973/10/31,23.7,
08FB006,1,1973/11/01,22.7,
08FB006,1,1973/11/02,20.5,
08FB006,1,1973/11/03,18.7,
08FB006,1,1973/11/04,17.4,
08FB006,1,1973/11/05,16.7,
08FB006,1,1973/11/06,16.2,
08FB006,1,1973/11/07,15.7,
08FB006,1,1973/11/08,15.2,
08FB006,1,1973/11/09,14.5,
08FB006,1,1973/11/10,14.1,
08FB006,1,1973/11/11,13.7,
08FB006,1,1973/11/12,13.5,
08FB006,1,1973/11/13,13.3,
08FB006,1,1973/11/14,12.9,
08FB006,1,1973/11/15,12.6,
08FB006,1,1973/11/16,12.0,
08FB006,1,1973/11/17,11.8,
08FB006,1,1973/11/18,11.4,
08FB006,1,1973/11/19,11.1,
08FB006,1,1973/11/20,11.1,
08FB006,1,1973/11/21,11.3,
08FB006,1,1973/11/22,11.1,
08FB006,1,1973/11/23,10.9,
08FB006,1,1973/11/24,10.8,
08FB006,1,1973/11/25,11.0,
08FB006,1,1973/11/26,11.0,
08FB006,1,1973/11/27,10.8,
08FB006,1,1973/11/28,10.6,
08FB006,1,1973/11/29,10.6,
08FB006,1,1973/11/30,10.4,
08FB006,1,1973/12/01,10.2,
08FB006,1,1973/12/02,9.97,
08FB006,1,1973/12/03,9.85,
08FB006,1,1973/12/04,9.74,
08FB006,1,1973/12/05,9.66,
08FB006,1,1973/12/06,9.63,
08FB006,1,1973/12/07,9.60,
08FB006,1,1973/12/08,9.17,
08FB006,1,1973/12/09,9.12,
08FB006,1,1973/12/10,9.29,
08FB006,1,1973/12/11,9.32,
08FB006,1,1973/12/12,9.29,
08FB006,1,1973/12/13,9.09,
08FB006,1,1973/12/14,9.00,
08FB006,1,1973/12/15,9.26,
08FB006,1,1973/12/16,10.3,
08FB006,1,1973/12/17,10.4,
08FB006,1,1973/12/18,10.0,
08FB006,1,1973/12/19,9.71,
08FB006,1,1973/12/20,9.68,
08FB006,1,1973/12/21,9.51,
08FB006,1,1973/12/22,9.43,
08FB006,1,1973/12/23,9.32,
08FB006,1,1973/12/24,9.43,
08FB006,1,1973/12/25,9.46,
08FB006,1,1973/12/26,9.20,
08FB006,1,1973/12/27,9.12,
08FB006,1,1973/12/28,9.00,
08FB006,1,1973/12/29,8.55,
08FB006,1,1973/12/30,8.44,B
08FB006,1,1973/12/31,8.27,B
08FB006,1,1974/01/01,8.16,B
08FB006,1,1974/01/02,7.93,B
08FB006,1,1974/01/03,7.90,B
08FB006,1,1974/01/04,7.87,B
08FB006,1,1974/01/05,7.82,B
08FB006,1,1974/01/06,7.76,B
08FB006,1,1974/01/07,7.65,B
08FB006,1,1974/01/08,7.45,B
08FB006,1,1974/01/09,7.36,B
08FB006,1,1974/01/10,7.33,B
08FB006,1,1974/01/11,7.28,B
08FB006,1,1974/01/12,7.22,B
08FB006,1,1974/01/13,7.16,B
08FB006,1,1974/01/14,7.11,B
08FB006,1,1974/01/15,7.08,B
08FB006,1,1974/01/16,7.11,B
08FB006,1,1974/01/17,7.14,B
08FB006,1,1974/01/18,7.28,B
08FB006,1,1974/01/19,7.36,B
08FB006,1,1974/01/20,7.48,B
08FB006,1,1974/01/21,7.56,B
08FB006,1,1974/01/22,7.62,B
08FB006,1,1974/01/23,7.62,B
08FB006,1,1974/01/24,7.59,B
08FB006,1,1974/01/25,7.59,B
08FB006,1,1974/01/26,7.56,B
08FB006,1,1974/01/27,7.56,B
08FB006,1,1974/01/28,7.50,B
08FB006,1,1974/01/29,7.42,B
08FB006,1,1974/01/30,7.36,B
08FB006,1,1974/01/31,7.36,B
08FB006,1,1974/02/01,7.33,B
08FB006,1,1974/02/02,7.36,B
08FB006,1,1974/02/03,7.36,B
08FB006,1,1974/02/04,7.36,B
08FB006,1,1974/02/05,7.39,B
08FB006,1,1974/02/06,7.48,B
08FB006,1,1974/02/07,7.59,B
08FB006,1,1974/02/08,7.73,B
08FB006,1,1974/02/09,7.87,B
08FB006,1,1974/02/10,7.99,B
08FB006,1,1974/02/11,8.04,B
08FB006,1,1974/02/12,8.10,B
08FB006,1,1974/02/13,8.16,
08FB006,1,1974/02/14,8.18,
08FB006,1,1974/02/15,8.24,
08FB006,1,1974/02/16,8.16,
08FB006,1,1974/02/17,8.13,
08FB006,1,1974/02/18,7.96,
08FB006,1,1974/02/19,7.65,
08FB006,1,1974/02/20,7.45,
08FB006,1,1974/02/21,7.65,
08FB006,1,1974/02/22,7.59,
08FB006,1,1974/02/23,7.59,
08FB006,1,1974/02/24,7.67,
08FB006,1,1974/02/25,7.65,
08FB006,1,1974/02/26,7.65,
08FB006,1,1974/02/27,7.59,
08FB006,1,1974/02/28,7.62,
08FB006,1,1974/03/01,7.67,
08FB006,1,1974/03/02,7.59,
08FB006,1,1974/03/03,7.25,
08FB006,1,1974/03/04,6.99,
08FB006,1,1974/03/05,7.02,
08FB006,1,1974/03/06,6.94,
08FB006,1,1974/03/07,6.94,
08FB006,1,1974/03/08,6.68,
08FB006,1,1974/03/09,7.28,
08FB006,1,1974/03/10,7.31,
08FB006,1,1974/03/11,7.19,
08FB006,1,1974/03/12,7.22,
08FB006,1,1974/03/13,7.19,
08FB006,1,1974/03/14,7.16,
08FB006,1,1974/03/15,7.16,
08FB006,1,1974/03/16,7.31,
08FB006,1,1974/03/17,7.48,
08FB006,1,1974/03/18,7.62,
08FB006,1,1974/03/19,7.70,
08FB006,1,1974/03/20,7.70,
08FB006,1,1974/03/21,7.73,
08FB006,1,1974/03/22,7.76,
08FB006,1,1974/03/23,7.90,
08FB006,1,1974/03/24,7.99,
08FB006,1,1974/03/25,8.16,
08FB006,1,1974/03/26,8.30,
08FB006,1,1974/03/27,8.89,
08FB006,1,1974/03/28,9.20,
08FB006,1,1974/03/29,9.74,
08FB006,1,1974/03/30,10.2,
08FB006,1,1974/03/31,10.6,
08FB006,1,1974/04/01,10.9,
08FB006,1,1974/04/02,11.0,
08FB006,1,1974/04/03,11.1,
08FB006,1,1974/04/04,11.5,
08FB006,1,1974/04/05,11.7,
08FB006,1,1974/04/06,12.4,
08FB006,1,1974/04/07,12.7,
08FB006,1,1974/04/08,12.6,
08FB006,1,1974/04/09,12.4,
08FB006,1,1974/04/10,12.8,
08FB006,1,1974/04/11,13.7,
08FB006,1,1974/04/12,13.8,
08FB006,1,1974/04/13,13.7,
08FB006,1,1974/04/14,13.6,
08FB006,1,1974/04/15,13.8,
08FB006,1,1974/04/16,14.0,
08FB006,1,1974/04/17,14.2,
08FB006,1,1974/04/18,14.3,
08FB006,1,1974/04/19,14.2,
08FB006,1,1974/04/20,14.2,
08FB006,1,1974/04/21,14.3,
08FB006,1,1974/04/22,15.2,
08FB006,1,1974/04/23,15.2,
08FB006,1,1974/04/24,15.7,
08FB006,1,1974/04/25,17.8,
08FB006,1,1974/04/26,21.0,
08FB006,1,1974/04/27,24.0,
08FB006,1,1974/04/28,28.9,
08FB006,1,1974/04/29,33.4,
08FB006,1,1974/04/30,37.7,
08FB006,1,1974/05/01,38.8,
08FB006,1,1974/05/02,37.1,
08FB006,1,1974/05/03,35.4,
08FB006,1,1974/05/04,36.2,
08FB006,1,1974/05/05,40.8,
08FB006,1,1974/05/06,43.6,
08FB006,1,1974/05/07,50.7,
08FB006,1,1974/05/08,52.1,
08FB006,1,1974/05/09,48.1,
08FB006,1,1974/05/10,45.0,
08FB006,1,1974/05/11,42.5,
08FB006,1,1974/05/12,40.5,
08FB006,1,1974/05/13,39.1,
08FB006,1,1974/05/14,37.1,
08FB006,1,1974/05/15,35.4,
08FB006,1,1974/05/16,34.3,
08FB006,1,1974/05/17,34.3,
08FB006,1,1974/05/18,34.8,
08FB006,1,1974/05/19,36.5,
08FB006,1,1974/05/20,41.1,
08FB006,1,1974/05/21,47.0,
08FB006,1,1974/05/22,56.6,
08FB006,1,1974/05/23,60.6,
08FB006,1,1974/05/24,60.0,
08FB006,1,1974/05/25,66.3,
08FB006,1,1974/05/26,73.6,
08FB006,1,1974/05/27,66.3,
08FB006,1,1974/05/28,64.0,
08FB006,1,1974/05/29,65.7,
08FB006,1,1974/05/30,66.0,
08FB006,1,1974/05/31,69.4,
08FB006,1,1974/06/01,73.1,
08FB006,1,1974/06/02,84.4,
08FB006,1,1974/06/03,81.8,
08FB006,1,1974/06/04,72.8,
08FB006,1,1974/06/05,72.8,
08FB006,1,1974/06/06,73.1,
08FB006,1,1974/06/07,70.2,
08FB006,1,1974/06/08,72.2,
08FB006,1,1974/06/09,69.7,
08FB006,1,1974/06/10,73.9,
08FB006,1,1974/06/11,89.5,
08FB006,1,1974/06/12,96.8,
