﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08EE003,2,2015/09/11,0.464,
08EE003,2,2015/09/12,0.454,
08EE003,2,2015/09/13,0.447,
08EE003,2,2015/09/14,0.441,
08EE003,2,2015/09/15,0.435,
08EE003,2,2015/09/16,0.431,
08EE003,2,2015/09/17,0.431,
08EE003,2,2015/09/18,0.428,
08EE003,2,2015/09/19,0.422,
08EE003,2,2015/09/20,0.419,
08EE003,2,2015/09/21,0.422,
08EE003,2,2015/09/22,0.425,
08EE003,2,2015/09/23,0.425,
08EE003,2,2015/09/24,0.427,
08EE003,2,2015/09/25,0.427,
08EE003,2,2015/09/26,0.427,
08EE003,2,2015/09/27,0.429,
08EE003,2,2015/09/28,0.428,
08EE003,2,2015/09/29,0.434,
08EE003,2,2015/09/30,0.445,
08EE003,2,2015/10/01,0.433,
08EE003,2,2015/10/02,0.437,
08EE003,2,2015/10/03,0.443,
08EE003,2,2015/10/04,0.441,
08EE003,2,2015/10/05,0.445,
08EE003,2,2015/10/06,0.451,
08EE003,2,2015/10/07,0.449,
08EE003,2,2015/10/08,0.459,
08EE003,2,2015/10/09,0.473,
08EE003,2,2015/10/10,0.509,
08EE003,2,2015/10/11,0.556,
08EE003,2,2015/10/12,0.576,
08EE003,2,2015/10/13,0.582,
08EE003,2,2015/10/14,0.569,
08EE003,2,2015/10/15,0.555,
08EE003,2,2015/10/16,0.546,
08EE003,2,2015/10/17,0.542,
08EE003,2,2015/10/18,0.540,
08EE003,2,2015/10/19,0.551,
08EE003,2,2015/10/20,0.569,
08EE003,2,2015/10/21,0.591,
08EE003,2,2015/10/22,0.598,
08EE003,2,2015/10/23,0.601,
08EE003,2,2015/10/24,0.605,
08EE003,2,2015/10/25,0.603,
08EE003,2,2015/10/26,0.599,
08EE003,2,2015/10/27,0.592,
08EE003,2,2015/10/28,0.587,
08EE003,2,2015/10/29,0.583,
08EE003,2,2015/10/30,0.582,
08EE003,2,2015/10/31,0.589,
08EE003,2,2015/11/01,0.599,
08EE003,2,2015/11/02,0.604,
08EE003,2,2015/11/03,0.607,
08EE003,2,2015/11/04,0.604,
08EE003,2,2015/11/05,0.594,
08EE003,2,2015/11/06,0.586,
08EE003,2,2015/11/07,0.579,
08EE003,2,2015/11/08,0.561,
08EE003,2,2015/11/09,0.552,
08EE003,2,2015/11/10,0.554,
08EE003,2,2015/11/11,0.548,
08EE003,2,2015/11/12,0.540,
08EE003,2,2015/11/13,0.542,
08EE003,2,2015/11/14,0.517,
08EE003,2,2015/11/15,0.543,
08EE003,2,2015/11/16,0.496,
08EE003,2,2015/11/17,0.504,
08EE003,2,2015/11/18,0.497,
08EE003,2,2015/11/19,0.503,
08EE003,2,2015/11/20,0.506,
08EE003,2,2015/11/21,0.516,
08EE003,2,2015/11/22,0.523,
08EE003,2,2015/11/23,0.524,
08EE003,2,2015/11/24,0.498,
08EE003,2,2015/11/25,0.485,
08EE003,2,2015/11/26,0.493,
08EE003,2,2015/11/27,0.506,
08EE003,2,2015/11/28,0.519,
08EE003,2,2015/11/29,0.527,
08EE003,2,2015/11/30,0.537,
08EE003,2,2015/12/01,0.553,
08EE003,2,2015/12/02,0.564,
08EE003,2,2015/12/03,0.575,
08EE003,2,2015/12/04,0.588,
08EE003,2,2015/12/05,0.599,
08EE003,2,2015/12/06,0.616,
08EE003,2,2015/12/07,0.629,
08EE003,2,2015/12/08,0.637,
08EE003,2,2015/12/09,0.643,
08EE003,2,2015/12/10,0.640,
08EE003,2,2015/12/11,0.649,
08EE003,2,2015/12/12,0.658,
08EE003,2,2015/12/13,0.664,
08EE003,2,2015/12/14,0.665,
08EE003,2,2015/12/15,0.659,
08EE003,2,2015/12/16,0.657,
08EE003,2,2015/12/17,0.660,
08EE003,2,2015/12/18,0.688,
08EE003,2,2015/12/19,0.692,
08EE003,2,2015/12/20,0.693,
08EE003,2,2015/12/21,0.692,
08EE003,2,2015/12/22,0.693,
08EE003,2,2015/12/23,0.692,
08EE003,2,2015/12/24,0.693,
08EE003,2,2015/12/25,0.691,
08EE003,2,2015/12/26,0.687,
08EE003,2,2015/12/27,0.687,
08EE003,2,2015/12/28,0.691,
08EE003,2,2015/12/29,0.692,
08EE003,2,2015/12/30,0.688,
08EE003,2,2015/12/31,0.685,
08EE003,2,2016/01/01,0.677,
08EE003,2,2016/01/02,0.663,
08EE003,2,2016/01/03,0.656,
08EE003,2,2016/01/04,0.660,
08EE003,2,2016/01/05,0.662,
08EE003,2,2016/01/06,0.661,
08EE003,2,2016/01/07,0.668,
08EE003,2,2016/01/08,0.681,
08EE003,2,2016/01/09,0.684,
08EE003,2,2016/01/10,0.682,
08EE003,2,2016/01/11,0.682,
08EE003,2,2016/01/12,0.680,
08EE003,2,2016/01/13,0.677,
08EE003,2,2016/01/14,0.676,
08EE003,2,2016/01/15,0.678,
08EE003,2,2016/01/16,0.679,
08EE003,2,2016/01/17,0.682,
08EE003,2,2016/01/18,0.705,
08EE003,2,2016/01/19,0.716,
08EE003,2,2016/01/20,0.717,
08EE003,2,2016/01/21,0.714,
08EE003,2,2016/01/22,0.710,
08EE003,2,2016/01/23,0.707,
08EE003,2,2016/01/24,0.704,
08EE003,2,2016/01/25,0.700,
08EE003,2,2016/01/26,0.696,
08EE003,2,2016/01/27,0.695,
08EE003,2,2016/01/28,0.695,
08EE003,2,2016/01/29,0.694,
08EE003,2,2016/01/30,0.693,
08EE003,2,2016/01/31,0.692,
08EE003,2,2016/02/01,0.690,
08EE003,2,2016/02/02,0.670,
08EE003,2,2016/02/03,0.706,
08EE003,2,2016/02/04,0.720,
08EE003,2,2016/02/05,0.731,
08EE003,2,2016/02/06,0.729,
08EE003,2,2016/02/07,0.727,
08EE003,2,2016/02/08,0.728,
08EE003,2,2016/02/09,0.731,
08EE003,2,2016/02/10,0.734,
08EE003,2,2016/02/11,0.734,
08EE003,2,2016/02/12,0.752,
08EE003,2,2016/02/13,0.764,
08EE003,2,2016/02/14,0.763,
08EE003,2,2016/02/15,0.759,
08EE003,2,2016/02/16,0.761,
08EE003,2,2016/02/17,0.753,
08EE003,2,2016/02/18,0.751,
08EE003,2,2016/02/19,0.738,
08EE003,2,2016/02/20,0.736,
08EE003,2,2016/02/21,0.695,
08EE003,2,2016/02/22,0.723,
08EE003,2,2016/02/23,0.690,
08EE003,2,2016/02/24,0.730,
08EE003,2,2016/02/25,0.715,
08EE003,2,2016/02/26,0.708,
08EE003,2,2016/02/27,0.687,
08EE003,2,2016/02/28,0.702,
08EE003,2,2016/02/29,0.667,
08EE003,2,2016/03/01,0.668,
08EE003,2,2016/03/02,0.672,
08EE003,2,2016/03/03,0.655,
08EE003,2,2016/03/04,0.621,
08EE003,2,2016/03/05,0.583,
08EE003,2,2016/03/06,0.549,
08EE003,2,2016/03/07,0.531,
08EE003,2,2016/03/08,0.524,
08EE003,2,2016/03/09,0.514,
08EE003,2,2016/03/10,0.520,
08EE003,2,2016/03/11,0.507,
08EE003,2,2016/03/12,0.508,
08EE003,2,2016/03/13,0.511,
08EE003,2,2016/03/14,0.506,
08EE003,2,2016/03/15,0.495,
08EE003,2,2016/03/16,0.485,
08EE003,2,2016/03/17,0.488,
08EE003,2,2016/03/18,0.486,
08EE003,2,2016/03/19,0.497,
08EE003,2,2016/03/20,0.494,
08EE003,2,2016/03/21,0.501,
08EE003,2,2016/03/22,0.512,
08EE003,2,2016/03/23,0.526,
08EE003,2,2016/03/24,0.534,
08EE003,2,2016/03/25,0.533,
08EE003,2,2016/03/26,0.548,
08EE003,2,2016/03/27,0.569,
08EE003,2,2016/03/28,0.574,
08EE003,2,2016/03/29,0.592,
08EE003,2,2016/03/30,0.648,
08EE003,2,2016/03/31,0.744,
08EE003,2,2016/04/01,0.860,
08EE003,2,2016/04/02,1.001,
08EE003,2,2016/04/03,1.137,
08EE003,2,2016/04/04,1.304,
08EE003,2,2016/04/05,1.500,
08EE003,2,2016/04/06,1.603,
08EE003,2,2016/04/07,1.680,
08EE003,2,2016/04/08,1.778,
08EE003,2,2016/04/09,1.880,
08EE003,2,2016/04/10,1.949,
08EE003,2,2016/04/11,1.992,
08EE003,2,2016/04/12,2.035,
08EE003,2,2016/04/13,2.042,
08EE003,2,2016/04/14,2.011,
08EE003,2,2016/04/15,1.967,
08EE003,2,2016/04/16,1.916,
08EE003,2,2016/04/17,1.925,
08EE003,2,2016/04/18,2.017,
08EE003,2,2016/04/19,2.092,
08EE003,2,2016/04/20,2.103,
08EE003,2,2016/04/21,2.083,
08EE003,2,2016/04/22,2.077,
08EE003,2,2016/04/23,2.113,
08EE003,2,2016/04/24,2.284,
08EE003,2,2016/04/25,2.507,
08EE003,2,2016/04/26,2.480,
08EE003,2,2016/04/27,2.306,
08EE003,2,2016/04/28,2.163,
08EE003,2,2016/04/29,2.056,
08EE003,2,2016/04/30,1.961,
08EE003,2,2016/05/01,1.874,
08EE003,2,2016/05/02,1.852,
08EE003,2,2016/05/03,1.877,
08EE003,2,2016/05/04,1.890,
08EE003,2,2016/05/05,1.855,
08EE003,2,2016/05/06,1.758,
08EE003,2,2016/05/07,1.682,
08EE003,2,2016/05/08,1.644,
08EE003,2,2016/05/09,1.580,
08EE003,2,2016/05/10,1.511,
08EE003,2,2016/05/11,1.462,
08EE003,2,2016/05/12,1.441,
08EE003,2,2016/05/13,1.392,
08EE003,2,2016/05/14,1.332,
08EE003,2,2016/05/15,1.275,
08EE003,2,2016/05/16,1.227,
08EE003,2,2016/05/17,1.188,
08EE003,2,2016/05/18,1.158,
08EE003,2,2016/05/19,1.128,
08EE003,2,2016/05/20,1.100,
08EE003,2,2016/05/21,1.071,
08EE003,2,2016/05/22,1.045,
08EE003,2,2016/05/23,1.010,
08EE003,2,2016/05/24,0.974,
08EE003,2,2016/05/25,0.937,
08EE003,2,2016/05/26,0.903,
08EE003,2,2016/05/27,0.870,
08EE003,2,2016/05/28,0.847,
08EE003,2,2016/05/29,0.839,
08EE003,2,2016/05/30,0.829,
08EE003,2,2016/05/31,0.812,
08EE003,2,2016/06/01,0.797,
08EE003,2,2016/06/02,0.798,
08EE003,2,2016/06/03,0.798,
08EE003,2,2016/06/04,0.782,
08EE003,2,2016/06/05,0.756,
08EE003,2,2016/06/06,0.729,
08EE003,2,2016/06/07,0.701,
08EE003,2,2016/06/08,0.684,
08EE003,2,2016/06/09,0.676,
08EE003,2,2016/06/10,0.672,
08EE003,2,2016/06/11,0.687,
08EE003,2,2016/06/12,0.694,
08EE003,2,2016/06/13,0.696,
08EE003,2,2016/06/14,0.682,
08EE003,2,2016/06/15,0.704,
08EE003,2,2016/06/16,0.808,
08EE003,2,2016/06/17,1.003,
08EE003,2,2016/06/18,1.111,
08EE003,2,2016/06/19,1.077,
08EE003,2,2016/06/20,1.014,
08EE003,2,2016/06/21,0.963,
08EE003,2,2016/06/22,0.919,
08EE003,2,2016/06/23,0.896,
08EE003,2,2016/06/24,0.872,
08EE003,2,2016/06/25,0.835,
08EE003,2,2016/06/26,0.794,
08EE003,2,2016/06/27,0.760,
08EE003,2,2016/06/28,0.735,
08EE003,2,2016/06/29,0.713,
08EE003,2,2016/06/30,0.694,
08EE003,2,2016/07/01,0.671,
08EE003,2,2016/07/02,0.653,
08EE003,2,2016/07/03,0.651,
08EE003,2,2016/07/04,0.729,
08EE003,2,2016/07/05,1.310,
08EE003,2,2016/07/06,1.467,
08EE003,2,2016/07/07,1.389,
08EE003,2,2016/07/08,1.338,
08EE003,2,2016/07/09,1.384,
08EE003,2,2016/07/10,1.385,
08EE003,2,2016/07/11,1.340,
08EE003,2,2016/07/12,1.255,
08EE003,2,2016/07/13,1.211,
08EE003,2,2016/07/14,1.521,
08EE003,2,2016/07/15,2.040,
08EE003,2,2016/07/16,2.029,
08EE003,2,2016/07/17,1.897,
08EE003,2,2016/07/18,1.743,
08EE003,2,2016/07/19,1.642,
08EE003,2,2016/07/20,1.581,
08EE003,2,2016/07/21,1.486,
08EE003,2,2016/07/22,1.379,
08EE003,2,2016/07/23,1.302,
08EE003,2,2016/07/24,1.236,
08EE003,2,2016/07/25,1.168,
08EE003,2,2016/07/26,1.103,
08EE003,2,2016/07/27,1.043,
08EE003,2,2016/07/28,0.990,
08EE003,2,2016/07/29,0.943,
08EE003,2,2016/07/30,0.896,
08EE003,2,2016/07/31,0.857,
08EE003,2,2016/08/01,0.818,
08EE003,2,2016/08/02,0.782,
08EE003,2,2016/08/03,0.748,
08EE003,2,2016/08/04,0.719,
08EE003,2,2016/08/05,0.702,
08EE003,2,2016/08/06,0.697,
08EE003,2,2016/08/07,0.683,
08EE003,2,2016/08/08,0.655,
08EE003,2,2016/08/09,0.638,
08EE003,2,2016/08/10,0.622,
08EE003,2,2016/08/11,0.601,
08EE003,2,2016/08/12,0.582,
08EE003,2,2016/08/13,0.566,
08EE003,2,2016/08/14,0.550,
08EE003,2,2016/08/15,0.535,
08EE003,2,2016/08/16,0.523,
08EE003,2,2016/08/17,0.509,
08EE003,2,2016/08/18,0.496,
08EE003,2,2016/08/19,0.482,
08EE003,2,2016/08/20,0.470,
08EE003,2,2016/08/21,0.478,
08EE003,2,2016/08/22,0.476,
08EE003,2,2016/08/23,0.460,
08EE003,2,2016/08/24,0.449,
08EE003,2,2016/08/25,0.439,
08EE003,2,2016/08/26,0.432,
08EE003,2,2016/08/27,0.425,
08EE003,2,2016/08/28,0.434,
08EE003,2,2016/08/29,0.441,
08EE003,2,2016/08/30,0.467,
08EE003,2,2016/08/31,0.575,
08EE003,2,2016/09/01,0.753,
08EE003,2,2016/09/02,0.805,
08EE003,2,2016/09/03,0.879,
08EE003,2,2016/09/04,1.001,
08EE003,2,2016/09/05,0.971,
08EE003,2,2016/09/06,0.932,
08EE003,2,2016/09/07,0.920,
08EE003,2,2016/09/08,1.060,
08EE003,2,2016/09/09,1.149,
08EE003,2,2016/09/10,1.132,
08EE003,2,2016/09/11,1.095,
08EE003,2,2016/09/12,1.045,
08EE003,2,2016/09/13,0.992,
08EE003,2,2016/09/14,0.945,
08EE003,2,2016/09/15,0.905,
08EE003,2,2016/09/16,0.867,
08EE003,2,2016/09/17,0.837,
08EE003,2,2016/09/18,0.812,
08EE003,2,2016/09/19,0.806,
08EE003,2,2016/09/20,0.776,
08EE003,2,2016/09/21,0.752,
08EE003,2,2016/09/22,0.730,
08EE003,2,2016/09/23,0.719,
08EE003,2,2016/09/24,0.711,
08EE003,2,2016/09/25,0.725,
08EE003,2,2016/09/26,0.766,
08EE003,2,2016/09/27,0.818,
08EE003,2,2016/09/28,0.838,
08EE003,2,2016/09/29,0.812,
08EE003,2,2016/09/30,0.784,
08EE003,2,2016/10/01,0.760,
08EE003,2,2016/10/02,0.739,
08EE003,2,2016/10/03,0.719,
08EE003,2,2016/10/04,0.709,
08EE003,2,2016/10/05,0.704,
08EE003,2,2016/10/06,0.715,
08EE003,2,2016/10/07,0.748,
08EE003,2,2016/10/08,0.774,
08EE003,2,2016/10/09,0.779,
08EE003,2,2016/10/10,0.767,
08EE003,2,2016/10/11,0.754,
08EE003,2,2016/10/12,0.739,
08EE003,2,2016/10/13,0.738,
08EE003,2,2016/10/14,0.750,
08EE003,2,2016/10/15,0.753,
08EE003,2,2016/10/16,0.755,
08EE003,2,2016/10/17,0.755,
08EE003,2,2016/10/18,0.755,
08EE003,2,2016/10/19,0.762,
08EE003,2,2016/10/20,0.806,
08EE003,2,2016/10/21,0.911,
08EE003,2,2016/10/22,0.980,
08EE003,2,2016/10/23,0.996,
08EE003,2,2016/10/24,1.005,
08EE003,2,2016/10/25,1.041,
08EE003,2,2016/10/26,1.068,
08EE003,2,2016/10/27,1.118,
08EE003,2,2016/10/28,1.199,
08EE003,2,2016/10/29,1.227,
08EE003,2,2016/10/30,1.231,
08EE003,2,2016/10/31,1.226,
08EE003,2,2016/11/01,1.223,
08EE003,2,2016/11/02,1.227,
08EE003,2,2016/11/03,1.221,
08EE003,2,2016/11/04,1.247,
08EE003,2,2016/11/05,1.315,
08EE003,2,2016/11/06,1.366,
08EE003,2,2016/11/07,1.374,
08EE003,2,2016/11/08,1.430,
08EE003,2,2016/11/09,1.680,
08EE003,2,2016/11/10,1.787,
08EE003,2,2016/11/11,1.748,
08EE003,2,2016/11/12,1.704,
08EE003,2,2016/11/13,1.679,
08EE003,2,2016/11/14,1.657,
08EE003,2,2016/11/15,1.608,
08EE003,2,2016/11/16,1.549,
08EE003,2,2016/11/17,1.505,
08EE003,2,2016/11/18,1.468,
08EE003,2,2016/11/19,1.425,
08EE003,2,2016/11/20,1.379,
08EE003,2,2016/11/21,1.336,
08EE003,2,2016/11/22,1.302,
08EE003,2,2016/11/23,1.269,
08EE003,2,2016/11/24,1.234,
08EE003,2,2016/11/25,1.184,
08EE003,2,2016/11/26,1.116,
08EE003,2,2016/11/27,1.085,
08EE003,2,2016/11/28,1.099,
08EE003,2,2016/11/29,1.093,
08EE003,2,2016/11/30,1.078,
08EE003,2,2016/12/01,0.996,
08EE003,2,2016/12/02,1.001,
08EE003,2,2016/12/03,0.983,
08EE003,2,2016/12/04,0.928,
08EE003,2,2016/12/05,0.965,
08EE003,2,2016/12/06,1.034,
08EE003,2,2016/12/07,1.018,
08EE003,2,2016/12/08,1.139,
08EE003,2,2016/12/09,1.282,A
08EE003,2,2016/12/10,,
08EE003,2,2016/12/11,,
08EE003,2,2016/12/12,,
08EE003,2,2016/12/13,,
08EE003,2,2016/12/14,1.562,A
08EE003,2,2016/12/15,1.538,
08EE003,2,2016/12/16,1.484,A
08EE003,2,2016/12/17,1.413,A
08EE003,2,2016/12/18,1.032,
08EE003,2,2016/12/19,0.973,
08EE003,2,2016/12/20,0.988,
08EE003,2,2016/12/21,1.006,
08EE003,2,2016/12/22,0.991,
08EE003,2,2016/12/23,0.999,
08EE003,2,2016/12/24,1.013,
08EE003,2,2016/12/25,1.010,
08EE003,2,2016/12/26,0.992,
08EE003,2,2016/12/27,0.981,
08EE003,2,2016/12/28,0.977,
08EE003,2,2016/12/29,0.970,
08EE003,2,2016/12/30,0.966,
08EE003,2,2016/12/31,0.961,
08EE003,2,2017/01/01,0.951,
08EE003,2,2017/01/02,0.944,
08EE003,2,2017/01/03,0.932,
08EE003,2,2017/01/04,0.916,
08EE003,2,2017/01/05,0.909,
08EE003,2,2017/01/06,0.903,
08EE003,2,2017/01/07,0.893,
08EE003,2,2017/01/08,0.909,
08EE003,2,2017/01/09,0.910,
08EE003,2,2017/01/10,0.896,
08EE003,2,2017/01/11,0.884,
08EE003,2,2017/01/12,0.874,
08EE003,2,2017/01/13,0.865,
08EE003,2,2017/01/14,0.859,
08EE003,2,2017/01/15,0.857,
08EE003,2,2017/01/16,0.861,
08EE003,2,2017/01/17,0.880,
08EE003,2,2017/01/18,0.923,
08EE003,2,2017/01/19,0.953,
08EE003,2,2017/01/20,0.975,
08EE003,2,2017/01/21,0.991,
08EE003,2,2017/01/22,0.996,
08EE003,2,2017/01/23,0.988,
08EE003,2,2017/01/24,0.969,
08EE003,2,2017/01/25,0.947,
08EE003,2,2017/01/26,0.933,
08EE003,2,2017/01/27,0.925,
08EE003,2,2017/01/28,0.933,
08EE003,2,2017/01/29,0.946,
08EE003,2,2017/01/30,0.938,
08EE003,2,2017/01/31,0.924,
08EE003,2,2017/02/01,0.901,
08EE003,2,2017/02/02,0.891,
08EE003,2,2017/02/03,0.890,
08EE003,2,2017/02/04,0.883,
08EE003,2,2017/02/05,0.869,
08EE003,2,2017/02/06,0.861,
08EE003,2,2017/02/07,0.855,
08EE003,2,2017/02/08,0.847,
08EE003,2,2017/02/09,0.853,
08EE003,2,2017/02/10,0.868,
08EE003,2,2017/02/11,0.874,
08EE003,2,2017/02/12,0.866,
08EE003,2,2017/02/13,0.901,
08EE003,2,2017/02/14,0.915,
08EE003,2,2017/02/15,0.956,
08EE003,2,2017/02/16,0.967,
08EE003,2,2017/02/17,1.019,
08EE003,2,2017/02/18,1.057,
08EE003,2,2017/02/19,1.039,
08EE003,2,2017/02/20,1.039,
08EE003,2,2017/02/21,1.034,
08EE003,2,2017/02/22,1.025,
08EE003,2,2017/02/23,1.029,
08EE003,2,2017/02/24,1.020,
08EE003,2,2017/02/25,1.000,
08EE003,2,2017/02/26,0.984,
08EE003,2,2017/02/27,0.974,
08EE003,2,2017/02/28,0.966,
08EE003,2,2017/03/01,0.952,
08EE003,2,2017/03/02,0.954,
08EE003,2,2017/03/03,0.953,
08EE003,2,2017/03/04,0.947,
08EE003,2,2017/03/05,0.937,
08EE003,2,2017/03/06,0.928,
08EE003,2,2017/03/07,0.915,
08EE003,2,2017/03/08,0.907,
08EE003,2,2017/03/09,0.905,
08EE003,2,2017/03/10,0.904,
08EE003,2,2017/03/11,0.896,
08EE003,2,2017/03/12,0.884,
08EE003,2,2017/03/13,0.907,
08EE003,2,2017/03/14,0.994,
08EE003,2,2017/03/15,1.013,
08EE003,2,2017/03/16,0.969,
08EE003,2,2017/03/17,0.948,
08EE003,2,2017/03/18,0.934,
08EE003,2,2017/03/19,0.927,
08EE003,2,2017/03/20,0.929,
08EE003,2,2017/03/21,0.914,
08EE003,2,2017/03/22,0.950,
08EE003,2,2017/03/23,1.014,
08EE003,2,2017/03/24,1.035,
08EE003,2,2017/03/25,1.063,
08EE003,2,2017/03/26,1.065,
08EE003,2,2017/03/27,1.059,
08EE003,2,2017/03/28,1.116,
08EE003,2,2017/03/29,1.146,
08EE003,2,2017/03/30,1.138,
08EE003,2,2017/03/31,1.171,
08EE003,2,2017/04/01,1.202,
08EE003,2,2017/04/02,1.154,
08EE003,2,2017/04/03,1.082,
08EE003,2,2017/04/04,0.997,
08EE003,2,2017/04/05,0.959,
08EE003,2,2017/04/06,0.990,
08EE003,2,2017/04/07,1.042,
08EE003,2,2017/04/08,1.072,
08EE003,2,2017/04/09,1.142,
08EE003,2,2017/04/10,1.170,
08EE003,2,2017/04/11,1.232,
08EE003,2,2017/04/12,1.304,
08EE003,2,2017/04/13,1.393,
08EE003,2,2017/04/14,1.397,
08EE003,2,2017/04/15,1.413,
08EE003,2,2017/04/16,1.446,
08EE003,2,2017/04/17,1.490,
08EE003,2,2017/04/18,1.488,
08EE003,2,2017/04/19,1.450,
08EE003,2,2017/04/20,1.453,
08EE003,2,2017/04/21,1.499,
08EE003,2,2017/04/22,1.569,
08EE003,2,2017/04/23,1.654,
08EE003,2,2017/04/24,1.679,
08EE003,2,2017/04/25,1.688,
08EE003,2,2017/04/26,1.745,
08EE003,2,2017/04/27,1.805,
08EE003,2,2017/04/28,1.820,
08EE003,2,2017/04/29,1.816,
08EE003,2,2017/04/30,1.784,
08EE003,2,2017/05/01,1.775,
08EE003,2,2017/05/02,1.765,
08EE003,2,2017/05/03,1.795,
08EE003,2,2017/05/04,1.912,
08EE003,2,2017/05/05,2.052,
08EE003,2,2017/05/06,2.223,
08EE003,2,2017/05/07,2.266,
08EE003,2,2017/05/08,2.216,
08EE003,2,2017/05/09,2.187,
08EE003,2,2017/05/10,2.159,
08EE003,2,2017/05/11,2.164,
08EE003,2,2017/05/12,2.539,
08EE003,2,2017/05/13,3.020,
08EE003,2,2017/05/14,3.189,
08EE003,2,2017/05/15,3.131,
08EE003,2,2017/05/16,2.959,
08EE003,2,2017/05/17,2.826,
08EE003,2,2017/05/18,2.722,
08EE003,2,2017/05/19,2.638,
08EE003,2,2017/05/20,2.582,
08EE003,2,2017/05/21,2.556,
08EE003,2,2017/05/22,2.578,
08EE003,2,2017/05/23,2.609,
08EE003,2,2017/05/24,2.599,
08EE003,2,2017/05/25,2.567,
08EE003,2,2017/05/26,2.506,
08EE003,2,2017/05/27,2.444,
08EE003,2,2017/05/28,2.383,
08EE003,2,2017/05/29,2.315,
08EE003,2,2017/05/30,2.259,
08EE003,2,2017/05/31,2.232,
08EE003,2,2017/06/01,2.261,
08EE003,2,2017/06/02,2.210,
08EE003,2,2017/06/03,2.102,
08EE003,2,2017/06/04,1.997,
08EE003,2,2017/06/05,1.886,
08EE003,2,2017/06/06,1.784,
08EE003,2,2017/06/07,1.698,
08EE003,2,2017/06/08,1.630,
08EE003,2,2017/06/09,1.699,
08EE003,2,2017/06/10,1.928,
08EE003,2,2017/06/11,1.941,
08EE003,2,2017/06/12,1.817,
08EE003,2,2017/06/13,1.700,
08EE003,2,2017/06/14,1.607,
08EE003,2,2017/06/15,1.532,
08EE003,2,2017/06/16,1.504,
08EE003,2,2017/06/17,1.455,
08EE003,2,2017/06/18,1.379,
08EE003,2,2017/06/19,1.328,
08EE003,2,2017/06/20,1.340,
08EE003,2,2017/06/21,1.323,
08EE003,2,2017/06/22,1.265,
08EE003,2,2017/06/23,1.209,
08EE003,2,2017/06/24,1.151,
08EE003,2,2017/06/25,1.101,
08EE003,2,2017/06/26,1.053,
08EE003,2,2017/06/27,1.014,
08EE003,2,2017/06/28,0.974,
08EE003,2,2017/06/29,0.947,
08EE003,2,2017/06/30,0.907,
08EE003,2,2017/07/01,0.869,
08EE003,2,2017/07/02,0.837,
08EE003,2,2017/07/03,0.809,
08EE003,2,2017/07/04,0.782,
08EE003,2,2017/07/05,0.758,
08EE003,2,2017/07/06,0.732,
08EE003,2,2017/07/07,0.707,
08EE003,2,2017/07/08,0.681,
08EE003,2,2017/07/09,0.661,
08EE003,2,2017/07/10,0.642,
08EE003,2,2017/07/11,0.621,
08EE003,2,2017/07/12,0.611,
08EE003,2,2017/07/13,0.605,
08EE003,2,2017/07/14,0.597,
08EE003,2,2017/07/15,0.596,
08EE003,2,2017/07/16,0.592,
08EE003,2,2017/07/17,0.584,
08EE003,2,2017/07/18,0.572,
08EE003,2,2017/07/19,0.558,
08EE003,2,2017/07/20,0.542,
08EE003,2,2017/07/21,0.529,
08EE003,2,2017/07/22,0.522,
08EE003,2,2017/07/23,0.513,
08EE003,2,2017/07/24,0.502,
08EE003,2,2017/07/25,0.491,
08EE003,2,2017/07/26,0.481,
08EE003,2,2017/07/27,0.474,
08EE003,2,2017/07/28,0.464,
08EE003,2,2017/07/29,0.457,
08EE003,2,2017/07/30,0.449,
08EE003,2,2017/07/31,0.442,
08EE003,2,2017/08/01,0.433,
08EE003,2,2017/08/02,0.424,
08EE003,2,2017/08/03,0.416,
08EE003,2,2017/08/04,0.407,
08EE003,2,2017/08/05,0.400,
08EE003,2,2017/08/06,0.392,
08EE003,2,2017/08/07,0.387,
08EE003,2,2017/08/08,0.383,
08EE003,2,2017/08/09,0.379,
08EE003,2,2017/08/10,0.376,
08EE003,2,2017/08/11,0.371,
08EE003,2,2017/08/12,0.366,
08EE003,2,2017/08/13,0.363,
08EE003,2,2017/08/14,0.359,
08EE003,2,2017/08/15,0.356,
08EE003,2,2017/08/16,0.352,
08EE003,2,2017/08/17,0.348,
08EE003,2,2017/08/18,0.343,
08EE003,2,2017/08/19,0.341,
08EE003,2,2017/08/20,0.341,
08EE003,2,2017/08/21,0.347,
08EE003,2,2017/08/22,0.346,
08EE003,2,2017/08/23,0.343,
08EE003,2,2017/08/24,0.336,
08EE003,2,2017/08/25,0.335,
08EE003,2,2017/08/26,0.327,
08EE003,2,2017/08/27,0.326,
08EE003,2,2017/08/28,0.325,
08EE003,2,2017/08/29,0.322,
08EE003,2,2017/08/30,0.320,
08EE003,2,2017/08/31,0.316,
08EE003,2,2017/09/01,0.310,
08EE003,2,2017/09/02,0.331,
08EE003,2,2017/09/03,0.334,
08EE003,2,2017/09/04,0.326,
08EE003,2,2017/09/05,0.325,
08EE003,2,2017/09/06,0.324,
08EE003,2,2017/09/07,0.318,
08EE003,2,2017/09/08,0.312,
08EE003,2,2017/09/09,0.313,
08EE003,2,2017/09/10,0.321,
08EE003,2,2017/09/11,0.410,
08EE003,2,2017/09/12,0.422,
